number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
5069,fix: disable example /get bug. 'require is not defined',SoraY677,2022-10-09T06:23:03Z,2022-10-30T17:02:13Z,False,3,1,1,601,514.65
5066,fix: export AxiosError at top-level,haneenmahd,2022-10-08T17:56:21Z,2022-11-25T13:55:54Z,False,212,107,3,268,1147.99
5061,chore: update issue template,FelixLgr,2022-10-07T22:09:47Z,2022-10-13T19:29:24Z,True,268,151,9,438,141.33
5060,pin CDN install instructions to a specific version,phryneas,2022-10-07T20:31:20Z,2022-10-13T19:05:16Z,True,2,2,1,446,142.57
5057,Export classes from type definition (#5031),wai-ti8m,2022-10-07T08:23:52Z,2022-11-25T13:55:04Z,False,21,1,2,75,1181.52
5054,docs: fixing comments typo,itsarvindh,2022-10-07T06:58:09Z,2022-10-13T19:20:42Z,True,1,1,1,31,156.38
5051,Fix typescript set-cookie header type,krylovaaleksandra,2022-10-07T05:38:24Z,2022-10-13T19:21:32Z,False,1,1,1,80,157.72
5050,Fix: typescript set-cookie header type,krylovaaleksandra,2022-10-07T05:00:41Z,2022-10-07T05:36:16Z,False,1,1,1,93,0.59
5046,"chore: match badge style, add link to them",scarf005,2022-10-07T02:18:52Z,2022-10-08T18:25:37Z,True,7,4,1,14,40.11
5042,Fixed module export;,DigitalBrainJS,2022-10-06T23:53:12Z,2022-10-30T16:44:41Z,False,28,17,7,333,568.86
5037,Add support for HTTPS over HTTP on Node.js,patrick-petrovic,2022-10-06T18:10:36Z,2023-08-07T13:13:01Z,False,172,28,3,1370,7315.04
5036,fix: Unable to access response headers when using axios 1.x with jest #5017,risa,2022-10-06T15:51:28Z,2022-10-06T19:01:38Z,True,1,1,1,683,3.17
5030,Fix commonjs & umd exports,ivanpepelko,2022-10-06T08:49:05Z,2022-10-06T08:59:48Z,True,3,5,2,432,0.18
5025,chore: add sideEffects false to package.json,me4502,2022-10-06T01:57:32Z,2022-10-30T17:00:29Z,True,2,1,1,1338,591.05
5022,fix: removing multiple/trailing/leading whitespaces,ovarn,2022-10-05T20:54:55Z,2022-11-25T13:56:32Z,True,9,9,7,95,1217.03
5021,Make GenericAbortSignal interface more generic :),DigitalBrainJS,2022-10-05T20:40:30Z,2022-10-06T06:09:45Z,True,4,4,1,13,9.49
5018,Fixed query params composing;,DigitalBrainJS,2022-10-05T18:35:27Z,2022-10-05T19:29:50Z,True,21,3,2,13,0.91
5010,"fix(type): add ""clear"" to AxiosInterceptorManager",s-sasaki-0529,2022-10-05T10:41:32Z,2022-10-06T06:16:28Z,True,4,0,2,24,19.58
5003,fix: exporting missing exports in type definition `index.d.ts`,trim21,2022-10-05T00:27:38Z,2022-10-05T06:02:36Z,True,12,2,1,127,5.58
4993,Using Logo Axios in Readme.md,raihan71,2022-10-04T11:46:23Z,2022-10-04T17:48:11Z,True,16,5,1,66,6.03
4991,Update index.js,ivanalrasyid,2022-10-03T15:49:09Z,2022-10-04T17:14:27Z,False,2,0,1,479,25.42
4990,Update client.html,Aagam-Doshi,2022-10-02T12:23:50Z,2022-10-03T06:13:42Z,False,3,2,1,479,17.83
4987,New branch,shagunZ,2022-10-01T18:20:08Z,2022-10-03T06:12:59Z,False,6,0,2,479,35.88
4985,Mergeree,EclipsesDev,2022-10-01T08:24:54Z,2022-10-01T08:25:19Z,False,0,0,0,99,0.01
4984,Update README.md,turkwr,2022-09-30T19:12:01Z,2022-09-30T19:12:40Z,False,1,1,1,479,0.01
4980,chore(deps): bump actions/stale from 5 to 6,dependabot,2022-09-26T11:12:28Z,2022-09-29T06:27:45Z,True,1,1,1,4016,67.25
4970,docs: enable syntax highlighting for a code block,huyenltnguyen,2022-09-20T04:16:48Z,2022-09-29T06:27:32Z,True,1,1,1,58,218.18
4969,fix: exception to sending formdata in webworker,0x30,2022-09-20T03:49:04Z,2022-12-06T06:17:42Z,False,15,1,2,1447,1850.48
4961,Allow null indexes on formSerializer and paramsSerializer v0.x,WillianAgostini,2022-09-15T13:30:19Z,2022-09-29T06:19:45Z,True,12,1,2,277,328.82
4960,Allow null indexes on formSerializer and paramsSerializer,WillianAgostini,2022-09-15T13:18:59Z,2022-09-29T06:18:35Z,True,11,0,1,256,328.99
4957,RECOMMENDED: Sync instead of awaiting for async,mskashef,2022-09-13T17:21:03Z,2022-09-29T06:13:18Z,False,7,7,1,90,372.87
4956,Add types for AxiosError.from-method,phloose,2022-09-13T10:48:42Z,2022-12-01T18:36:42Z,True,8,0,1,352,1903.8
4949,Removed unused imports,lpizzinidev,2022-09-10T15:21:09Z,2022-09-28T19:16:15Z,True,0,2,2,18,435.92
4945,Update ECOSYSTEM.md,Keith-Hon,2022-09-06T07:03:59Z,2022-09-28T19:11:54Z,False,1,0,1,52,540.13
4942,Fix: typo in readme,usman250994,2022-09-05T13:11:36Z,2022-09-15T05:36:31Z,True,2,2,1,91,232.42
4941,docs: fix Gitpod dead link,kingyue737,2022-09-04T08:54:37Z,2022-09-15T05:32:36Z,True,1,1,1,0,260.63
4934,Improve typing of timeout in index.d.ts,mrcwbr,2022-09-01T09:55:44Z,2022-09-28T19:09:58Z,True,3,1,1,300,657.24
4927,fix: [Types] Type of header in AxiosRequestConfig / for Axios.create is incorrect,WillianAgostini,2022-08-21T12:19:51Z,2022-09-28T19:05:08Z,True,7,1,2,56,918.75
4926,fix: [Types] Type of header in AxiosRequestConfig / for Axios.create is incorrect,WillianAgostini,2022-08-21T11:53:41Z,2022-08-21T12:08:55Z,False,12,2,2,35,0.25
4922,fix: include config on new CancelledError,arthurfiorette,2022-08-19T21:26:24Z,2022-11-25T13:46:49Z,True,1,1,1,96,2344.34
4917,fix: modify log while request is aborted,mori5321,2022-08-17T12:38:01Z,2024-12-05T19:20:49Z,True,4,4,2,243,20190.71
4916,fix: modify log while request is aborted,mori5321,2022-08-17T12:28:08Z,2022-08-17T12:38:40Z,False,1,1,1,232,0.18
4914,fix: removed unused imports,Parth0105,2022-08-14T16:50:17Z,2022-09-28T18:57:06Z,True,0,2,1,51,1082.11
4905,"fix: Axios Response with wrong ""unknown"" data property type",ArthurPedroti,2022-08-08T20:32:02Z,2022-10-31T13:01:06Z,False,0,0,0,283,2008.48
4903,feat: add enum containing Http Status Codes to typings.,mia-z,2022-08-05T09:43:44Z,2022-09-28T18:42:01Z,True,66,0,1,71,1304.97
4902,"fix: ts AxiosRequestConfig - cancelToken optional, url required",yuzhva,2022-08-04T17:57:43Z,2022-09-28T18:35:19Z,False,2,2,1,761,1320.63
4900,fix: fix types of paramsSerializer,meteorlxy,2022-08-02T02:55:24Z,2022-08-02T02:59:55Z,False,1,1,1,869,0.08
4897,docs(ecosystem/general),imjuni,2022-07-31T13:32:01Z,2022-09-28T18:33:12Z,False,1,0,1,110,1421.02
4884,Fix TypeScript exports,remcohaszing,2022-07-26T13:39:30Z,2022-09-28T18:30:22Z,True,324,327,3,751,1540.85
4882,docs: changed href links from master to main,WillianAgostini,2022-07-25T18:43:46Z,2022-09-15T05:26:58Z,True,17,17,9,92,1234.72
4880,fix: error __dirname is not defined,sharmahappy654,2022-07-24T16:35:16Z,2022-09-26T19:37:47Z,False,3,0,1,59,1539.04
4875,chore: simplify the import path of AxiosError,chentsulin,2022-07-23T03:05:51Z,2022-09-26T19:16:44Z,True,1,1,1,36,1576.18
4874,Require interceptors to return values,jennings,2022-07-22T15:58:35Z,2022-09-26T19:11:30Z,True,14,1,2,296,1587.22
4872,chore(deps): bump terser from 4.8.0 to 4.8.1,dependabot,2022-07-21T03:01:31Z,2022-07-27T17:23:50Z,True,61,31,1,1619,158.37
4871,fix: loosing request header (#4858),WillianAgostini,2022-07-21T01:47:04Z,2022-09-26T19:05:57Z,True,29,0,3,442,1625.31
4868,feat: Add ability to use URL objects a la fetch API.,avoliva,2022-07-20T21:11:53Z,2024-12-05T19:20:06Z,False,29,0,3,124,20854.14
4862,Typings: SerializerOptions.indexes allows `boolean | null | undefined`,gfoidl,2022-07-18T16:06:03Z,2022-09-26T18:26:32Z,True,1,1,1,507,1682.34
4857,fix: the error of calling extend to pass parameters #4844,techbirds,2022-07-17T12:02:18Z,2022-09-26T18:14:37Z,True,1,1,1,803,1710.21
4856,chore:  fix example access exception,techbirds,2022-07-17T07:37:47Z,2022-09-26T18:09:32Z,False,3,1,1,299,1714.53
4855,chore:  fix example access exception,techbirds,2022-07-17T07:28:29Z,2022-07-17T07:38:01Z,False,3,1,1,299,0.16
4854,chore: remove unnecessary spaces,techbirds,2022-07-16T06:11:06Z,2022-09-15T05:25:22Z,True,1,1,1,38,1463.24
4853,"Fix typo and formatting, add colons",karlhorky,2022-07-15T13:48:27Z,2022-09-15T05:21:41Z,True,7,7,1,196,1479.55
4852,Use WHATWG URL API instead of url.parse(),felipedamin,2022-07-14T20:10:42Z,2022-09-14T19:40:09Z,True,17,15,2,502,1487.49
4850,Fix deleting content-type in get request,AbdlrahmanSaberAbdo,2022-07-14T06:09:22Z,2022-11-25T13:44:06Z,False,1,1,1,773,3223.58
4829,chore: migrate to typescript,okxiaoliang4,2022-07-03T12:45:53Z,2022-10-30T16:48:13Z,False,1405,12,35,1000,2860.04
4825,Fix markup for note in README,lyrixx,2022-06-30T13:09:11Z,2022-09-14T19:32:23Z,True,31,31,1,29,1830.39
4820,fix(adapters/http): remove repeated compression algorithm from header,basselworkforce,2022-06-28T19:40:26Z,2022-09-14T19:28:09Z,True,1,1,1,74,1871.8
4819,Fixed a regression bug with unsubscribing from cancel token & signal inside http adapter;,DigitalBrainJS,2022-06-28T15:16:07Z,2022-09-14T19:24:23Z,True,3,9,2,0,1876.14
4818,fix type error and remove 'R',hcwhan,2022-06-28T05:41:32Z,2022-09-14T19:23:47Z,False,14,14,1,91,1885.7
4817,Removed the Internet explorer image from README.md since its out of market,xasterKies,2022-06-28T03:17:01Z,2022-08-10T19:53:23Z,False,1,1,1,479,1048.61
4815,fix type error,hcwhan,2022-06-27T09:24:05Z,2022-09-14T19:18:39Z,True,2,2,1,65,1905.91
4814,feat: brower platform add data protocol.,0x30,2022-06-27T03:40:46Z,2022-08-10T19:22:02Z,True,1,1,1,25,1071.69
4813,Axios response headers may be `undefined`,gprst,2022-06-25T21:33:48Z,2022-08-10T18:43:18Z,True,1,1,1,247,1101.16
4805,Fixed missed minified builds;,DigitalBrainJS,2022-06-23T15:18:10Z,2022-08-01T17:13:15Z,True,254,95,8,144,937.92
4804,feat: brower platform add `data` protocol.,0x30,2022-06-23T11:38:30Z,2022-08-01T16:58:13Z,True,1,1,1,719,941.33
4801,chore(deps): bump actions/dependency-review-action from 1 to 2,dependabot,2022-06-20T10:25:03Z,2022-06-20T14:02:58Z,True,1,1,1,2457,3.63
4798,chore(deps): bump actions/setup-node from 2 to 3,dependabot,2022-06-18T09:06:55Z,2022-06-18T09:15:53Z,True,1,1,1,4964,0.15
4797,chore(deps): bump actions/stale from 3 to 5,dependabot,2022-06-18T09:06:50Z,2022-06-18T09:13:20Z,True,1,1,1,5662,0.11
4796,chore(deps): bump actions/checkout from 2 to 3,dependabot,2022-06-18T09:06:45Z,2022-06-18T09:11:11Z,True,1,1,1,4109,0.07
4795,"Revert ""Fix #4440, #3549 - Request ignores false, 0 and '' as body values""",jasonsaayman,2022-06-18T08:57:42Z,2022-06-18T08:59:21Z,True,1,2,1,13,0.03
4791,refactor: increase code readability,D-Freitas,2022-06-16T22:25:43Z,2022-06-17T19:13:14Z,False,16,17,3,92,20.79
4790,Add clear method to the type def of inteceptor manager,othree,2022-06-16T16:06:50Z,2022-07-14T01:19:58Z,False,1,0,1,122,657.22
4788,fix: delete redundant code,fengyangfifa,2022-06-15T15:12:14Z,2022-07-27T17:09:08Z,True,1,1,1,90,1009.95
4787,Axios ES2017,DigitalBrainJS,2022-06-14T21:24:34Z,2022-06-18T09:19:27Z,True,26432,23261,125,263,83.91
4786,"Fix #4440, #3549 - Request ignores false, 0 and '' as body values (v0.x)",visortelle,2022-06-14T19:02:39Z,2022-06-14T19:53:10Z,True,2,1,1,0,0.84
4785,"Fix #4440, #3549 - Request ignores false, 0 and '' as body values (v1.x)",visortelle,2022-06-14T18:58:38Z,2022-06-14T19:56:17Z,True,2,1,1,0,0.96
4784,update security.md,psmoros,2022-06-14T12:26:55Z,2022-06-14T18:44:31Z,True,3,2,1,63,6.29
4782,"Fix #4440, #3549 - Request ignores false, 0 and '' as body values",visortelle,2022-06-12T23:08:22Z,2022-06-14T18:49:10Z,True,2,1,1,398,43.68
4772,"Added progress capturing support, data rate limiting and aborting the response stream in node.js env;",DigitalBrainJS,2022-06-03T22:24:12Z,2022-10-30T16:48:13Z,False,2205,619,32,1402,3570.4
4771,chore(deps): Included dependency review,naveensrinivasan,2022-06-03T22:01:47Z,2022-06-18T09:07:56Z,True,14,0,1,644,347.1
4770,chore: Included githubactions in the dependabot config,naveensrinivasan,2022-06-03T01:29:42Z,2022-06-18T09:05:40Z,True,6,0,1,524,367.6
4769,chore: sync branches,jasonsaayman,2022-06-02T19:15:20Z,2022-06-02T19:43:19Z,True,4741,3623,50,36,0.47
4767,Add resource section,fboeller,2022-06-02T10:16:17Z,2022-06-18T09:20:42Z,True,16,0,1,717,383.07
4765,chore: Set permissions for GitHub actions,neilnaveen,2022-06-02T01:09:31Z,2022-06-02T19:09:29Z,True,9,0,2,613,18.0
4764,Bump eventsource from 1.1.0 to 1.1.1,dependabot,2022-06-01T22:29:05Z,2022-06-02T19:01:30Z,True,6,6,1,2282,20.54
4756,Update base with master,jasonsaayman,2022-05-28T15:25:27Z,2022-05-28T15:25:33Z,True,225,149,7,9,0.0
4755,Update base with master,jasonsaayman,2022-05-28T15:23:17Z,2022-05-28T15:25:06Z,True,225,149,7,9,0.03
4754,Update base with master,jasonsaayman,2022-05-28T15:22:52Z,2022-05-28T15:22:58Z,True,225,149,7,9,0.0
4753,Refactored axios headers helpers to the AxiosHeaders class;,DigitalBrainJS,2022-05-28T14:40:43Z,2022-10-30T16:48:12Z,False,1203,539,26,1896,3722.12
4752,CI updates,jasonsaayman,2022-05-28T10:12:10Z,2022-05-28T10:13:01Z,False,1080,222,38,9,0.01
4751,Update v2.x branch to align with v1.x,jasonsaayman,2022-05-28T09:57:00Z,2022-05-28T09:57:06Z,True,1080,222,38,9,0.0
4750,Update v1.x branch with proposed release changes,jasonsaayman,2022-05-28T09:55:44Z,2022-05-28T09:55:51Z,True,1080,222,38,0,0.0
4745,Fixing content-type header repeated,joaoGabriel55,2022-05-26T13:40:27Z,2022-05-28T09:52:50Z,True,24,0,2,318,44.21
4743,Bump grunt from 1.5.2 to 1.5.3,dependabot,2022-05-26T00:10:57Z,2022-05-26T06:10:48Z,True,6,6,1,2576,6.0
4742,Updated Docs;,DigitalBrainJS,2022-05-25T20:15:53Z,2022-05-26T06:13:27Z,True,108,17,2,168,9.96
4739,types: improve interceptors axios response type,MogLuiz,2022-05-25T00:16:25Z,2022-05-28T09:50:16Z,False,10,4,1,344,81.56
4738,Fix/4737/timeout error message for http,VictorAugDB,2022-05-24T14:47:14Z,2022-05-28T09:46:33Z,True,6,2,2,274,90.99
4736,types: impove types,okxiaoliang4,2022-05-23T10:30:42Z,2022-05-28T09:43:39Z,False,2,2,1,0,119.22
4735,Added `axios.formToJSON` method;,DigitalBrainJS,2022-05-21T21:54:41Z,2022-05-25T06:21:40Z,True,195,10,8,1324,80.45
4734,URL params serializer;,DigitalBrainJS,2022-05-20T17:18:59Z,2022-05-25T06:16:38Z,True,84,87,7,694,108.96
4731,Fix/4263/maxbodylength defaults,mitsos1os,2022-05-19T09:50:06Z,2022-05-20T06:27:37Z,True,33,0,2,540,20.63
4728,Fixed bug #4727 : toFormData Blob issue on node>v17;,DigitalBrainJS,2022-05-18T20:09:21Z,2022-05-20T14:31:27Z,True,114,35,8,200,42.37
4725,Added data URL support for node.js;,DigitalBrainJS,2022-05-17T19:55:25Z,2022-05-20T06:04:36Z,True,226,48,17,1031,58.15
4722,Updated eslint config;,DigitalBrainJS,2022-05-16T13:42:34Z,2022-05-17T06:28:40Z,True,4,6,1,702,16.77
4721,Added the ability for the `url-encoded-form` serializer to respect the `formSerializer` config;,DigitalBrainJS,2022-05-16T13:03:14Z,2022-05-17T06:26:35Z,True,41,9,4,130,17.39
4718,Fixed `AxiosError` stack capturing;,DigitalBrainJS,2022-05-14T23:42:48Z,2022-05-16T06:58:47Z,True,3,1,1,12,31.27
4717,Fixed `AxiosError` status code type;,DigitalBrainJS,2022-05-14T23:42:10Z,2022-05-16T06:51:23Z,True,1,1,1,12,31.15
4715,Allow webpack users to overwrite buildins,KyorCode,2022-05-14T09:54:52Z,2022-05-16T06:46:47Z,True,2,2,1,226,44.87
4714,Added automatic payload serialization to `application/x-www-form-urlencoded`,DigitalBrainJS,2022-05-13T23:14:36Z,2022-05-16T06:30:17Z,True,245,65,13,1018,55.26
4711,Adding `Canceler` parameters config and request,aweikalee,2022-05-13T08:33:12Z,2022-05-16T06:19:46Z,True,3,3,2,103,69.78
4708,Fixing proxy beforeRedirect regression,mbargiel,2022-05-12T18:43:10Z,2022-05-16T06:05:56Z,True,67,6,2,624,83.38
4704,Added enhanced `toFormData` implementation with additional options,DigitalBrainJS,2022-05-11T16:55:17Z,2022-05-11T17:30:08Z,True,660,83,9,1635,0.58
4701,Fixing Z_BUF_ERROR when no content,lejahmie,2022-05-10T10:27:55Z,2022-05-12T05:27:39Z,True,7,2,1,334,43.0
4699,"Revert ""The content type option is left to the developer""",jasonsaayman,2022-05-09T18:14:23Z,2022-05-09T18:16:21Z,True,2,4,1,13,0.03
4687,Update SECURITY.md,JamieSlome,2022-05-06T11:30:06Z,2022-05-06T11:50:09Z,True,3,3,1,98,0.33
4678,Added `blob` to the list of protocols supported by the browser;,DigitalBrainJS,2022-05-05T15:03:24Z,2022-05-09T17:27:18Z,True,1,1,1,12,98.4
4675,Adding types for progress event callbacks,JohannCooper,2022-05-04T03:43:43Z,2022-05-20T07:18:56Z,True,2,2,1,74,387.59
4673,Bump follow-redirects from 1.14.9 to 1.15.0,davecardwell,2022-05-03T21:56:37Z,2022-05-04T07:53:12Z,True,8,8,2,173,9.94
4668,Added generic TS types for the exposed `toFormData` helper;,DigitalBrainJS,2022-05-03T18:02:02Z,2022-05-03T18:29:50Z,True,9,0,2,12,0.46
4665,Make AxiosError.config optional in the type definition,tusbar,2022-05-03T05:45:14Z,2022-05-03T16:37:51Z,True,1,1,1,218,10.88
4659,Include request and config when creating a `CanceledError`.,arthurfiorette,2022-05-01T01:38:35Z,2022-05-03T18:33:38Z,True,6,4,3,645,64.92
4656,Removed incorrect argument for NetworkError constructor;,DigitalBrainJS,2022-04-29T12:50:07Z,2022-05-03T16:30:17Z,True,1,1,1,12,99.67
4654,fix(type): add AxiosError to AxiosStatic,michael-land,2022-04-28T21:50:10Z,2022-05-03T16:43:37Z,True,1,0,1,540,114.89
4649,Fix grammar in README,danmooney,2022-04-27T19:16:11Z,2022-05-03T16:40:16Z,True,1,1,1,31,141.4
4642,Fixing FormData content-type handling in XHR,philBrown,2022-04-27T00:07:32Z,2022-04-27T23:29:44Z,False,19,2,2,154,23.37
4641,Disabled WebPack auto importing plugin to avoid unnecessary imports;,DigitalBrainJS,2022-04-26T19:42:42Z,2022-04-27T09:19:45Z,False,1,3,1,326,13.62
4640,Fixed FormData posting in browser environment by reverting #3785;,DigitalBrainJS,2022-04-26T16:08:51Z,2022-04-27T09:26:53Z,True,18,0,2,356,17.3
4639,Enhanced protocol parsing implementation to fix #4633;,DigitalBrainJS,2022-04-26T14:27:18Z,2022-04-27T09:30:50Z,True,32,2,3,180,19.06
4624,Updating AxiosError to include stack trace,despreston,2022-04-25T19:22:03Z,2022-05-03T16:46:10Z,True,7,1,2,169,189.4
4615,Bump async from 2.6.3 to 2.6.4,dependabot,2022-04-25T06:00:22Z,2022-04-25T06:04:07Z,True,6,6,1,2311,0.06
4603,Adding Generics to AxiosInstance,tgshell,2022-04-15T08:00:35Z,2022-05-20T07:16:34Z,False,2,2,1,193,839.27
4599,Update README.md,yxwzaxns,2022-04-12T03:12:05Z,2022-05-03T16:50:13Z,True,1,1,1,479,517.64
4596,Replaced Webpack in favor of Rollup.,DigitalBrainJS,2022-04-08T23:24:40Z,2022-05-03T16:53:02Z,True,75,15,3,342,593.47
4594,Removed import of `url` module in browser build due to huge size overhead…,DigitalBrainJS,2022-04-08T17:00:52Z,2022-04-26T07:08:49Z,True,1010,878,6,530,422.13
4591,📝 update README.md,xbsheng,2022-04-08T02:11:09Z,2022-04-08T05:37:46Z,False,2,2,1,18,3.44
4590,Emphasize the URLSearchParam built-in interface,tredondo,2022-04-07T18:17:21Z,2022-05-03T17:00:38Z,True,8,21,1,178,622.72
4587,opt: opt judgment code of cancel,zh-lx,2022-04-06T14:34:21Z,2022-05-03T17:04:58Z,True,2,2,2,160,650.51
4580,Adding HTTP status code for transformResponse,kaishuu0123,2022-04-04T11:18:28Z,2022-05-09T17:25:16Z,True,36,9,5,248,846.11
4574,Bump minimist from 1.2.5 to 1.2.6,dependabot,2022-04-01T18:48:50Z,2022-04-01T18:59:11Z,True,6,6,1,2125,0.17
4572,docs(index.d.ts): add interceptor handles ts declare and customConfig…,lichenbuliren,2022-04-01T11:30:37Z,2022-05-20T07:14:37Z,False,19,1,1,225,1171.73
4567,Fix reuse socket wrt to proxy,arontsang,2022-04-01T06:48:09Z,2022-05-16T06:06:59Z,False,5,2,1,188,1079.31
4566,Bump minimist from 1.2.5 to 1.2.6,dependabot,2022-03-31T20:06:28Z,2022-03-31T20:21:21Z,True,6,6,1,2125,0.25
4562,follow-redirects to ^1.14.9,Ginxo,2022-03-30T09:17:15Z,2022-04-05T13:42:41Z,True,19,13,5,72,148.42
4557,Fixing instance.defaults.headers type,spalger,2022-03-29T18:44:04Z,2022-05-09T17:12:53Z,True,8,0,2,544,982.48
4551,Fixing wrong link in changelog,mkusaka,2022-03-27T10:54:33Z,2022-03-31T19:53:21Z,True,1,1,1,0,104.98
4550,The content type option is left to the developer,L-Hknu,2022-03-25T03:27:36Z,2022-05-09T17:20:33Z,True,4,2,1,202,1093.88
4549,The content type option is left to the developer,L-Hknu,2022-03-25T03:15:27Z,2022-05-03T18:23:33Z,False,2,1,1,202,951.13
4544,don't need to transform arguments to array,baozouai,2022-03-22T14:46:53Z,2022-05-09T17:08:58Z,True,1,5,1,101,1154.37
4532,fix url to defaults.js,sashsvamir,2022-03-17T09:23:52Z,2022-05-03T18:35:59Z,True,1,1,1,22,1137.2
4528,Improved FormData support; (#4448),jasonsaayman,2022-03-15T05:51:22Z,2022-03-19T11:39:39Z,False,713,239,22,1653,101.8
4517,#4412 Fix FormData detection.,Romick2005,2022-03-09T19:57:22Z,2022-04-01T18:12:01Z,False,1,1,1,13,550.24
4516,Feat/circular deps (#4515),jasonsaayman,2022-03-09T17:18:42Z,2022-03-09T17:24:32Z,True,0,0,0,522,0.1
4515,Feat/circular deps,jasonsaayman,2022-03-09T15:59:18Z,2022-03-09T16:02:10Z,True,26,22,7,52,0.05
4514,Feat/circular deps,jasonsaayman,2022-03-09T15:55:07Z,2022-03-09T15:56:43Z,False,20,16,6,49,0.03
4511,add 'Context-Type' prop to AxiosRequestHeaders,zjlovezj,2022-03-07T10:39:18Z,2022-05-03T18:57:42Z,False,4,1,1,114,1376.31
4506,Bump karma from 6.3.14 to 6.3.16,dependabot,2022-03-02T13:32:38Z,2022-03-07T07:13:50Z,True,8,6,1,2842,113.69
4505,Use type alias instead of interface for AxiosPromise,phloose,2022-03-01T13:57:05Z,2022-05-03T19:07:09Z,True,1,2,1,384,1517.17
4501,Bump url-parse from 1.5.4 to 1.5.10,dependabot,2022-02-28T02:01:37Z,2022-02-28T07:38:32Z,True,6,6,1,2389,5.62
4500,Fix some word spelling and Lint style in comment,MageeLin,2022-02-27T04:51:07Z,2022-05-03T19:12:16Z,True,15,15,2,122,1574.35
4495,Fixing getUri method for the Uncaught TypeError,theteladras,2022-02-24T00:20:30Z,2022-04-13T16:25:57Z,False,17,3,3,555,1168.09
