number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
259287,use github uploader instead of sending base64 string,justschen,2025-08-02T00:09:16Z,2025-08-13T19:22:18+00:00,11,283.22,False,259,85,19,92,2,13,15,CLOSED
259280,fix: customize postinst by architecture,rzhao271,2025-08-01T22:46:01Z,2025-08-04T17:03:55+00:00,1,66.3,True,3,2,2,117,0,0,0,MERGED
259273,api: generalize ToolResultAudience->LanguageModelTextPart,connor4312,2025-08-01T21:16:27Z,2025-08-04T09:25:47+00:00,1,60.16,True,33,19,5,179,0,0,0,MERGED
259259,Add telemetry tracking for MCP server installation events,copilot-swe-agent,2025-08-01T18:31:20Z,2025-08-06T05:17:55+00:00,3,106.78,True,61,7,2,2607,2,1,3,MERGED
259254,Add clear button with enhanced accessibility to Todo widget in chat,copilot-swe-agent,2025-08-01T18:12:49Z,2025-08-07T23:22:56+00:00,4,149.17,True,101,11,3,2627,2,0,2,MERGED
259248,fix: settings link formatting,rzhao271,2025-08-01T17:44:11Z,2025-08-01T21:29:38+00:00,1,3.76,False,1,1,1,0,0,1,1,CLOSED
259238,add backticks vs single quotes around task labels for result messages,meganrogge,2025-08-01T16:23:41Z,2025-08-01T18:18:21+00:00,1,1.91,True,7,7,3,73,0,0,0,MERGED
259231,Use platform agnostic URI comparison for task resolution,meganrogge,2025-08-01T15:51:08Z,2025-08-01T19:33:30+00:00,3,3.71,True,2,3,1,41,0,1,1,MERGED
259228,Fix /.*/ auto approve case,Tyriar,2025-08-01T15:45:44Z,2025-08-01T18:17:23+00:00,1,2.53,True,13,0,2,13,0,0,0,MERGED
259216,Require the approve property,Tyriar,2025-08-01T13:57:40Z,2025-08-01T16:21:24+00:00,1,2.4,True,2,1,1,13,0,0,0,MERGED
259211,Fix escaping in .ps1 example,Tyriar,2025-08-01T13:45:33Z,2025-08-01T15:53:22+00:00,1,2.13,True,1,1,1,13,0,0,0,MERGED
259205,Handle environment variable syntax in terminal command auto-approval,copilot-swe-agent,2025-08-01T13:16:44Z,2025-08-04T23:28:12+00:00,2,82.19,True,114,4,2,2499,0,0,0,MERGED
259192,Adding cancelable async iterable producer,aiday-mar,2025-08-01T11:14:17Z,2025-08-04T08:47:38+00:00,1,69.56,True,18,17,2,0,0,0,0,MERGED
259180,decreasing font size to 12px for insertions and deletions,aiday-mar,2025-08-01T09:27:35Z,2025-08-01T13:11:50+00:00,1,3.74,True,1,0,1,13,0,0,0,MERGED
259178,Adding workbench hover to the `View All File Changes` button and making it focusable,aiday-mar,2025-08-01T09:16:15Z,2025-08-18T15:44:36+00:00,4,414.47,True,8,0,1,13,2,2,4,MERGED
259177,adding hover feedback on the changes summary list items,aiday-mar,2025-08-01T09:00:33Z,2025-08-01T13:12:40+00:00,1,4.2,True,5,1,1,13,0,0,0,MERGED
259171,Also considering notebook edit groups,aiday-mar,2025-08-01T08:22:11Z,2025-08-01T13:12:10+00:00,1,4.83,True,1,1,1,13,0,0,0,MERGED
259166,using a markdown description and linkifying `editor.editContext`,aiday-mar,2025-08-01T07:49:29Z,2025-08-01T13:12:24+00:00,1,5.38,True,1,1,1,27,0,0,0,MERGED
259126,wait for extension activation in getChatSessionContributions(),joshspicer,2025-08-01T01:45:51Z,2025-08-01T04:58:48+00:00,1,3.22,True,16,12,5,69,1,0,1,MERGED
259114,Missing colors (#259113),osortega,2025-08-01T00:57:57Z,2025-08-01T01:58:32+00:00,1,1.01,False,10,8,3,0,0,0,0,CLOSED
259103,only make issue reporter link for slow renderer times,amunger,2025-07-31T23:12:30Z,2025-08-01T16:21:06+00:00,1,17.14,True,7,2,1,18,0,0,0,MERGED
259089,Important fix for resource validation in MCP,TylerLeonhardt,2025-07-31T21:31:11Z,2025-07-31T23:01:57+00:00,1,1.51,True,7,141,3,524,0,0,0,MERGED
259081,Allow the canonical package name and version to be sent back from the install flow,joelverhagen,2025-07-31T21:01:02Z,2025-08-01T16:21:46+00:00,2,19.35,True,8,2,1,319,0,0,0,MERGED
259058,pass in token to prompt function,meganrogge,2025-07-31T17:43:29Z,2025-07-31T20:24:45+00:00,1,2.69,True,7,4,4,13,0,0,0,MERGED
259052,Fix task completion messages to include task name and exit code,copilot-swe-agent,2025-07-31T17:18:34Z,2025-07-31T23:33:54+00:00,3,6.26,True,6,6,2,1578,0,0,0,MERGED
259051,Fix PowerShell terminal suggestion performance by deduplicating concurrent requests,copilot-swe-agent,2025-07-31T17:18:29Z,2025-07-31T20:51:40+00:00,2,3.55,True,44,23,1,3271,0,0,0,MERGED
259049,Add `.slnx` to `xml` language extension list,DoctorKrolic,2025-07-31T17:14:13Z,2025-08-04T10:14:07+00:00,2,89.0,True,1,0,1,141,0,0,0,MERGED
259040,Update code block actions context when model changes,mjbvz,2025-07-31T16:50:17Z,2025-08-04T17:52:46+00:00,1,97.04,True,32,15,1,253,3,0,3,MERGED
259006,Add UI entry point for terminal auto-approve dropdown,copilot-swe-agent,2025-07-31T13:15:13Z,2025-08-07T18:10:35+00:00,2,172.92,True,264,9,7,2579,0,0,0,MERGED
259001,Fix terminal creation in auxiliary windows when using Ctrl+Shift+`,copilot-swe-agent,2025-07-31T12:41:09Z,2025-08-04T14:44:08+00:00,3,98.05,True,7,1,1,2248,0,0,0,MERGED
258956,Git - add the ability to create a worktree from a worktree,lszomoru,2025-07-31T07:51:51Z,2025-07-31T09:59:34+00:00,1,2.13,True,32,4,1,13,0,0,0,MERGED
258931,Todo items with description tooltip,digitarald,2025-07-31T02:15:24Z,2025-08-01T18:15:48+00:00,3,40.01,True,9,0,2,33,0,1,1,MERGED
258929,Fix function reference name,roblourens,2025-07-31T01:47:21Z,2025-07-31T16:24:48+00:00,1,14.62,True,1,1,1,11,0,0,0,MERGED
258922,Prompt todo list tool more action-oriented,digitarald,2025-07-31T00:42:59Z,2025-07-31T16:15:34+00:00,1,15.54,True,9,9,1,120,0,0,0,MERGED
258909,Chat sessions empty message,osortega,2025-07-30T23:15:17Z,2025-07-31T03:07:30+00:00,1,3.87,True,111,1,2,0,0,0,0,MERGED
258906,Add collapse all functionality to test coverage view,timheuer,2025-07-30T21:57:55Z,2025-08-21T18:35:00+00:00,3,524.62,True,31,0,2,202,5,0,5,MERGED
258904,Fix --commit-id flag for code serve-web,justin39,2025-07-30T21:53:45Z,2025-07-31T16:52:40+00:00,3,18.98,True,6,0,1,190,0,1,1,MERGED
258896,Add command to open terminal in new window,copilot-swe-agent,2025-07-30T21:20:44Z,2025-08-04T12:16:16+00:00,4,110.93,True,25,3,4,1860,0,1,1,MERGED
258879,"Display ""Manage Dynamic Auth Providers"" in Account menu",TylerLeonhardt,2025-07-30T19:29:46Z,2025-07-30T21:18:11+00:00,1,1.81,True,11,0,1,147,0,0,0,MERGED
258867,Handle worktree errors,nguyenchristy,2025-07-30T18:32:02Z,2025-07-31T16:44:25+00:00,1,22.21,True,62,35,3,559,1,0,1,MERGED
258847,Fix backspacing terminal REPL suggestions not updating for trigger characters,copilot-swe-agent,2025-07-30T17:23:47Z,2025-08-06T15:53:30+00:00,5,166.5,True,17,1,1,2750,2,3,5,MERGED
258831,Fix #258695 -> Python REPL suggestions stopping after typing '(' character,copilot-swe-agent,2025-07-30T16:27:10Z,2025-07-30T23:57:47+00:00,2,7.51,True,41,28,1,2559,0,0,0,MERGED
258824,Use open -a in code.sh on mac,JBlitzar,2025-07-30T16:00:01Z,2025-08-02T16:26:55+00:00,1,72.45,False,1,8,1,187,9,0,9,CLOSED
258741,fix: remove unused appx package,deepak1556,2025-07-30T04:59:20Z,2025-07-30T12:13:27+00:00,1,7.24,True,20,5,2,13,0,0,0,MERGED
258709,fix default path bug related to branch prefix,nguyenchristy,2025-07-30T00:09:59Z,2025-07-30T15:02:35+00:00,2,14.88,True,3,4,1,192,0,1,1,MERGED
258706,lockToCodingAgent earlier,joshspicer,2025-07-29T23:53:13Z,2025-07-30T16:13:07+00:00,2,16.33,True,21,45,4,89,0,0,0,MERGED
258664,Avoid registering disposables when Notebook Edit session is disposed,DonJayamanne,2025-07-29T21:47:00Z,2025-08-04T02:51:02+00:00,1,125.07,True,18,4,1,150,1,0,1,MERGED
258632,Polish terminal and task tools,Tyriar,2025-07-29T19:40:04Z,2025-07-30T13:23:32+00:00,1,17.72,True,2,6,4,13,0,0,0,MERGED
258463,Fix testFailure stringify,Skn0tt,2025-07-29T12:50:57Z,2025-07-29T15:45:38+00:00,2,2.91,True,1,1,1,116,0,0,0,MERGED
258438,Update AI statistics descriptions for clarity.,mrleemurray,2025-07-29T10:26:05Z,2025-07-29T14:30:13+00:00,1,4.07,True,2,2,2,177,0,0,0,MERGED
258422,ci: log diagnostics for deemon failures on windows,deepak1556,2025-07-29T09:16:20Z,2025-07-29T13:23:27+00:00,1,4.12,True,3,0,1,11,0,0,0,MERGED
258417,"Disable notebook ""check object leaks"" test",alexr00,2025-07-29T08:45:54Z,2025-07-29T13:23:47+00:00,1,4.63,True,1,1,1,0,0,0,0,MERGED
258382,[WIP] Fixing Issue #257872 in VSCode Repository,copilot-swe-agent,2025-07-29T01:42:01Z,2025-07-29T06:28:42+00:00,2,4.78,False,0,0,0,1556,0,0,0,CLOSED
258379,Fix possible leaks in notebook chat Editing component,DonJayamanne,2025-07-29T01:19:19Z,2025-07-29T20:04:57+00:00,1,18.76,True,4,1,1,62,1,0,1,MERGED
258365,Return original markup if katex fails,mjbvz,2025-07-28T22:49:17Z,2025-07-29T01:24:50+00:00,1,2.59,True,13,5,1,0,1,0,1,MERGED
258359,Allow a few more katex styles,mjbvz,2025-07-28T22:26:58Z,2025-07-29T00:01:59+00:00,2,1.58,True,19,3,4,11,2,0,2,MERGED
258356,Pick up latest TS for building VS Code,mjbvz,2025-07-28T22:15:43Z,2025-07-29T00:08:10+00:00,1,1.87,True,5,5,2,0,1,0,1,MERGED
258349,Add jump buttons to test coverage quickpick for test navigation,copilot-swe-agent,2025-07-28T21:53:59Z,2025-08-04T17:32:40+00:00,11,163.64,False,86,26,1,2581,3,6,9,CLOSED
258279,Fix accessibility signals playing after chat edit changes are accepted,copilot-swe-agent,2025-07-28T17:48:10Z,2025-07-31T16:23:51+00:00,2,70.59,False,6,0,1,1927,1,0,1,CLOSED
258276,Enable defaultMode experiment for free users,roblourens,2025-07-28T17:22:26Z,2025-07-28T20:06:01+00:00,2,2.73,True,5,3,1,0,0,0,0,MERGED
258273,Enable defaultMode experiment for free users,roblourens,2025-07-28T17:20:21Z,2025-07-28T22:18:33+00:00,1,4.97,True,5,3,1,0,0,0,0,MERGED
258251,show task's internal label vs `type:index` for tasks without custom `label`,meganrogge,2025-07-28T15:40:38Z,2025-07-28T16:44:00+00:00,2,1.06,True,22,23,3,13,0,1,1,MERGED
258221,"Move terminal auto approve to chat.tools, add deprecation messages ",Tyriar,2025-07-28T13:14:17Z,2025-07-28T16:23:16+00:00,1,3.15,True,39,3,2,13,0,0,0,MERGED
258218,Disables edit telemetry to prevent memory leak,hediet,2025-07-28T13:04:00Z,2025-07-28T20:54:00+00:00,1,7.83,True,2,2,2,119,0,0,0,MERGED
258206,fix: memory leak in context key,SimonSiefke,2025-07-28T12:06:51Z,2025-07-30T09:03:17+00:00,2,44.94,True,15,5,1,2253,1,0,1,MERGED
258184,Computing full diff across a turn,aiday-mar,2025-07-28T10:17:31Z,2025-08-02T15:39:13+00:00,17,125.36,True,119,42,4,13,1,4,5,MERGED
258171,Set triggerCommandOnProviderChange default to false to fix #256458,copilot-swe-agent,2025-07-28T09:36:24Z,2025-07-28T11:05:09+00:00,4,1.48,True,1,1,1,1817,0,0,0,MERGED
258152,fix: memory leak in pattern input widget,SimonSiefke,2025-07-28T07:52:06Z,2025-08-04T20:02:27+00:00,2,180.17,True,2,2,1,59,1,0,1,MERGED
258150,Fix Pull Request card issue number wrapping in chat interface,copilot-swe-agent,2025-07-28T07:51:23Z,2025-07-28T09:33:14+00:00,2,1.7,True,2,0,1,1723,0,0,0,MERGED
258137,Remove hard-coded Python for lsp in terminal,anthonykim1,2025-07-28T06:22:08Z,2025-08-08T15:54:26+00:00,20,273.54,True,46,57,6,683,2,9,11,MERGED
258013,ci: specify keychain when logging identity,deepak1556,2025-07-26T22:22:20Z,2025-07-27T03:37:13+00:00,1,5.25,True,4,4,2,11,0,0,0,MERGED
257975,fix: Typo in lm invokeTool description,iann0036,2025-07-26T14:14:20Z,2025-07-28T20:00:46+00:00,2,53.77,True,1,1,1,67,0,0,0,MERGED
257951,Rename tasks -> todo list,bhavyaus,2025-07-26T07:23:39Z,2025-07-26T08:56:18+00:00,1,1.54,True,167,167,11,51,0,0,0,MERGED
257942,update task handling in ChatStickyTaskWidget and ChatWidget,bhavyaus,2025-07-26T04:49:14Z,2025-07-26T06:41:25+00:00,1,1.87,True,27,35,2,0,0,0,0,MERGED
257931,checkpoint file diffs small ui cleanup,justschen,2025-07-26T00:29:46Z,2025-07-28T07:15:27+00:00,1,54.76,True,109,84,1,187,1,0,1,MERGED
257930,fix: `EvaluatableExpression` properties jsdoc,turansky,2025-07-25T23:56:20Z,2025-07-28T19:00:01+00:00,2,67.06,True,2,2,1,0,0,0,0,MERGED
257925,"mcp: improve hover on refresh/error icon, allow toggling autorun state",connor4312,2025-07-25T23:34:05Z,2025-07-26T00:39:11+00:00,1,1.08,True,196,34,12,0,0,0,0,MERGED
257920,remove usage of experiment service for global vs editor toolbar,Yoyokrazy,2025-07-25T23:01:56Z,2025-07-26T00:25:11+00:00,1,1.39,True,0,14,1,25,0,0,0,MERGED
257911,create editor integration for Code editors within notebooks,amunger,2025-07-25T22:21:03Z,2025-07-28T18:52:32+00:00,2,68.52,True,18,2,2,11,0,0,0,MERGED
257909,inline code actions fix,justschen,2025-07-25T22:06:57Z,2025-07-25T23:10:03+00:00,1,1.05,True,6,2,1,11,1,0,1,MERGED
257907,adopt IChatPullRequestContent in CreateRemoteAgentJobAction,joshspicer,2025-07-25T21:59:08Z,2025-07-25T23:31:26+00:00,3,1.54,True,23,18,1,14,0,0,0,MERGED
257901,Hide checkpoint UX and action buttons when chat session is locked to coding agent,copilot-swe-agent,2025-07-25T21:10:27Z,2025-07-28T18:25:07+00:00,3,69.24,True,10,8,5,2931,2,0,2,MERGED
257892,Implement copilot token flag for agent mode,roblourens,2025-07-25T19:14:06Z,2025-07-28T22:03:29+00:00,2,74.82,True,15,4,4,0,0,1,1,MERGED
257883,Add progress indicator to chat sessions async data provider using IProgressService,copilot-swe-agent,2025-07-25T18:38:54Z,2025-07-28T23:52:28+00:00,7,77.23,True,62,7,1,2364,3,1,4,MERGED
257878,"Silence the ""Comments are not permitted in JSON."" error for emmet snippets.json files",copilot-swe-agent,2025-07-25T18:24:34Z,2025-07-28T17:21:05+00:00,3,70.94,True,2,1,1,2200,2,0,2,MERGED
257859,fix: add workaround for failed stat operations on FSLogix environment,deepak1556,2025-07-25T16:02:50Z,2025-07-25T17:05:38+00:00,1,1.05,True,2,2,2,13,0,0,0,MERGED
257847,chore: bump gulp-electron@1.38.1,deepak1556,2025-07-25T14:54:00Z,2025-07-25T16:00:27+00:00,1,1.11,True,135,91,2,138,0,0,0,MERGED
257844,Share logic between fg/bg terminals,Tyriar,2025-07-25T14:34:08Z,2025-07-25T16:26:26+00:00,1,1.87,True,48,59,1,19,0,0,0,MERGED
257808,making border radius visible on chat changes summary,aiday-mar,2025-07-25T10:38:07Z,2025-07-25T12:15:08+00:00,1,1.62,True,27,6,1,0,0,0,0,MERGED
257806,Add ToolResultAudience and ChatResponsePullRequestPart,alexr00,2025-07-25T10:21:58Z,2025-07-25T15:26:56+00:00,1,5.08,True,311,33,17,15,0,1,1,MERGED
257785,make sure to resize images coming from tool calls,justschen,2025-07-25T07:18:50Z,2025-07-28T18:00:39+00:00,8,82.7,True,227,9,8,39,2,10,12,MERGED
257775,[engineering] parallelize unzip in product-build-darwin-universal.yml,tmm1,2025-07-25T05:40:46Z,2025-07-28T04:48:36+00:00,2,71.13,True,3,2,1,0,0,0,0,MERGED
257772,Add ChatStickyTaskWidget and integrate it into ChatWidget; remove unused ChatTaskListSubPart,bhavyaus,2025-07-25T05:08:33Z,2025-07-25T07:52:39+00:00,1,2.73,True,170,143,5,0,0,0,0,MERGED
257769,Don't let chat output renderers block mouse wheel,mjbvz,2025-07-25T04:50:47Z,2025-07-25T08:13:31+00:00,1,3.38,True,38,9,7,48,1,0,1,MERGED
257754,Add Hello World extension demonstrating VS Code extension development patterns,copilot-swe-agent,2025-07-25T01:30:29Z,2025-08-08T18:48:09+00:00,1,353.29,False,621,24,16,2826,9,0,9,CLOSED
257741,feat: support device permissions via package identity,deepak1556,2025-07-24T22:57:34Z,2025-07-25T19:57:36+00:00,1,21.0,True,196,61,8,11,0,0,0,MERGED
257723,Support for icon coloring in chat sessions view,osortega,2025-07-24T20:40:13Z,2025-07-24T22:30:10+00:00,1,1.83,True,57,4,1,61,0,0,0,MERGED
257691,add basic regex auto-reply support,meganrogge,2025-07-24T16:26:48Z,2025-08-14T20:36:16+00:00,8,508.16,False,272,38,5,269,1,10,11,CLOSED
257630,fallback to get manifest in stable in case,sandy081,2025-07-24T10:41:22Z,2025-07-24T11:52:27+00:00,1,1.18,True,33,8,1,50,0,0,0,MERGED
257603,revamp create worktree... flow,nguyenchristy,2025-07-24T06:38:12Z,2025-07-24T08:40:20+00:00,2,2.04,True,111,63,3,0,0,0,0,MERGED
257593,"Create by default, but give dropdown for Preview on Github",justschen,2025-07-24T05:39:03Z,2025-08-26T18:27:15+00:00,2,804.8,True,196,69,8,26,6,0,6,MERGED
257579,Adding event for chat session items changes,osortega,2025-07-24T02:29:44Z,2025-07-24T04:27:15+00:00,1,1.96,True,45,1,5,50,0,0,0,MERGED
257564,"mcp: implement autorun, rework trust",connor4312,2025-07-24T00:21:47Z,2025-07-24T15:02:39+00:00,2,14.68,True,1269,647,38,1145,1,0,1,MERGED
257534,move create and run task to core,meganrogge,2025-07-23T21:35:12Z,2025-07-24T14:50:35+00:00,3,17.26,True,277,7,3,83,0,2,2,MERGED
257526,remove redundant telemetry,justschen,2025-07-23T21:04:07Z,2025-07-23T22:56:40+00:00,2,1.88,True,1,19,1,41,2,0,2,MERGED
257517,Add recorded tests for command detection,Tyriar,2025-07-23T19:55:15Z,2025-07-24T15:13:11+00:00,2,19.3,True,1765,0,8,15,0,1,1,MERGED
257516,Trim the output for the telemetry event,Tyriar,2025-07-23T19:51:40Z,2025-07-23T21:13:29+00:00,1,1.36,True,1,1,1,145,0,0,0,MERGED
257514,chore: add include.gypi for parcel-bundler/watcher BinSkim results,rzhao271,2025-07-23T19:46:47Z,2025-07-24T14:59:58+00:00,1,19.22,True,35,1,2,88,0,0,0,MERGED
257510,Remove expandable hover setting,mjbvz,2025-07-23T19:38:03Z,2025-07-23T20:38:36+00:00,1,1.01,True,1,12,3,84,2,0,2,MERGED
257507,hide restore to last checkpoint by default,justschen,2025-07-23T19:13:52Z,2025-07-25T21:11:51+00:00,1,49.97,True,4,4,2,0,1,0,1,MERGED
257503,chat session providers static contribution,rebornix,2025-07-23T18:50:52Z,2025-07-23T20:01:10+00:00,2,1.17,True,162,30,5,44,3,0,3,MERGED
257501,refine default worktree name,nguyenchristy,2025-07-23T18:40:50Z,2025-07-23T20:35:43+00:00,1,1.91,True,4,2,1,0,1,0,1,MERGED
257498,send telemetry when lines are accepted or rejected,amunger,2025-07-23T18:31:15Z,2025-07-24T19:47:49+00:00,3,25.28,True,109,17,8,41,1,1,2,MERGED
257494,SCM - fix edge case with setting the active repository,lszomoru,2025-07-23T17:34:45Z,2025-07-23T20:22:57+00:00,2,2.8,True,8,0,1,15,2,0,2,MERGED
257492,"race prompt response and terminal/task idle, hide prompt part when terminal/task becomes idle or prompt is replied to",meganrogge,2025-07-23T17:04:18Z,2025-07-23T19:40:13+00:00,7,2.6,True,219,24,7,478,0,5,5,MERGED
257491,Make chat elicitation request part accessible,copilot-swe-agent,2025-07-23T17:01:30Z,2025-07-23T21:25:59+00:00,5,4.41,True,54,8,7,498,3,1,4,MERGED
257482,Remove stale decoration when running watch activities,anthonykim1,2025-07-23T16:28:46Z,2025-07-28T15:00:00+00:00,11,118.52,True,14,1,1,124,2,6,8,MERGED
257463,Add experiment flag around NuGet MCP assisted config,joelverhagen,2025-07-23T14:37:33Z,2025-07-24T16:24:40+00:00,2,25.79,True,39,13,2,383,0,0,0,MERGED
257450,#257420 - handle duplicate servers,sandy081,2025-07-23T13:22:31Z,2025-07-23T15:02:23+00:00,1,1.66,True,56,23,7,7,0,0,0,MERGED
257428,Adding logs for copy paste,aiday-mar,2025-07-23T11:00:09Z,2025-07-28T15:15:22+00:00,4,124.25,True,147,23,12,0,0,6,6,MERGED
257400,fix: changed the node js version for devcontainer,Rishi-infy47,2025-07-23T05:53:24Z,2025-07-23T09:07:52+00:00,2,3.24,True,1,1,1,148,3,0,3,MERGED
257371,Chat sessions view,osortega,2025-07-23T00:07:16Z,2025-07-23T21:58:25+00:00,3,21.85,True,757,7,7,0,0,1,1,MERGED
257370,create new branch in Create Worktree... command,nguyenchristy,2025-07-22T23:39:51Z,2025-07-23T17:41:02+00:00,5,18.02,True,32,10,3,151,1,4,5,MERGED
257363,fix some issues,meganrogge,2025-07-22T22:18:12Z,2025-07-23T01:33:06+00:00,1,3.25,True,22,21,4,375,0,0,0,MERGED
257355,"Expose ""View Previous Edits"" command in command palette and accessibility help",copilot-swe-agent,2025-07-22T20:54:49Z,2025-07-23T16:08:52+00:00,8,19.23,True,3,2,2,1941,2,2,4,MERGED
257354,Add aria alerts for sidebar and secondary sidebar visibility toggles,copilot-swe-agent,2025-07-22T20:54:40Z,2025-07-23T16:36:21+00:00,6,19.69,True,19,2,2,1682,0,0,0,MERGED
257350,testing: move tests tool to core,connor4312,2025-07-22T20:33:05Z,2025-07-22T23:37:00+00:00,1,3.07,True,413,76,9,299,0,0,0,MERGED
257332,set notebook inline chat height based on full notebook editor height,amunger,2025-07-22T18:50:03Z,2025-07-22T20:08:27+00:00,1,1.31,True,19,12,2,0,0,0,0,MERGED
257328,worktree error handling in creation of worktrees  and checking out branches,nguyenchristy,2025-07-22T18:33:11Z,2025-07-22T22:10:03+00:00,4,3.61,True,37,24,1,195,0,2,2,MERGED
257311,fix(terminal): getBufferReverseIterator bug after scrollback limit reached,futurist,2025-07-22T17:29:02Z,2025-07-22T20:02:55+00:00,2,2.56,True,22,2,2,78,1,0,1,MERGED
257306,fix remaining run task and task output issues,meganrogge,2025-07-22T17:05:17Z,2025-07-22T19:36:01+00:00,3,2.51,True,81,41,5,27,0,4,4,MERGED
257304,fix dynamic variables not working in request edits,justschen,2025-07-22T16:58:42Z,2025-07-31T00:12:58+00:00,1,199.24,True,33,2,2,11,1,0,1,MERGED
257297,Add TriStateCheckbox,TylerLeonhardt,2025-07-22T16:17:51Z,2025-07-22T19:24:17+00:00,1,3.11,True,98,34,4,45,0,0,0,MERGED
257296,Remove IChatTerminalToolInvocationData,Tyriar,2025-07-22T16:16:23Z,2025-07-23T01:37:29+00:00,2,9.35,True,37,113,14,229,0,0,0,MERGED
257276,Require sub-commands and command lines to not be denied before checking auto approval,Tyriar,2025-07-22T14:38:08Z,2025-07-27T16:30:23+00:00,1,121.87,True,57,38,5,13,0,0,0,MERGED
257271,"Add the ability to clear a ChatResponseStream, passing in a reason which results in a warning being displayed",jwangxx,2025-07-22T14:06:23Z,2025-08-02T00:20:14+00:00,7,250.23,True,77,5,7,145,0,2,2,MERGED
257219,Fix an `@param` typo,gjsjohnmurray,2025-07-22T07:32:25Z,2025-07-22T22:28:08+00:00,2,14.93,True,1,1,1,0,0,0,0,MERGED
257214,Add task list support,bhavyaus,2025-07-22T06:46:59Z,2025-07-22T08:36:46+00:00,1,1.83,True,584,8,11,70,0,0,0,MERGED
257210,Await on Notebook edits,DonJayamanne,2025-07-22T06:02:08Z,2025-07-22T13:12:21+00:00,1,7.17,True,1,1,1,43,0,0,0,MERGED
257198,fix bug of getBufferReverseIterator,futurist,2025-07-22T04:26:34Z,2025-07-22T17:22:33+00:00,3,12.93,False,0,0,0,78,1,1,2,CLOSED
257192,Store client id and secret in DynamicAuthProvider ctor,kyle-leonhard,2025-07-22T02:51:13Z,2025-07-22T14:45:14+00:00,2,11.9,False,2,0,1,2876,1,1,2,CLOSED
257178,add opt-in setting for new task tools,meganrogge,2025-07-22T01:05:53Z,2025-07-22T03:00:05+00:00,2,1.9,True,17,11,3,11,0,0,0,MERGED
257172,Error handling of create worktree and fix create worktree... command from command palette ,nguyenchristy,2025-07-21T23:48:00Z,2025-07-22T14:37:50+00:00,2,14.83,True,42,5,3,310,0,1,1,MERGED
257162,Bump form-data from 3.0.0 to 3.0.4 in /extensions/microsoft-authentication,dependabot,2025-07-21T22:58:30Z,2025-08-06T15:52:51+00:00,1,376.91,True,208,11,1,4322,0,0,0,MERGED
257160,Reshape chat session api,mjbvz,2025-07-21T22:49:51Z,2025-07-22T01:59:12+00:00,3,3.16,True,75,84,7,273,1,1,2,MERGED
257154,Update to VS Code distro,osortega,2025-07-21T21:14:55Z,2025-07-21T22:41:13+00:00,1,1.44,True,1,1,1,13,0,0,0,MERGED
257149,Prototype for LLM-based terminal auto approval,Tyriar,2025-07-21T19:51:27Z,2025-08-07T16:57:54+00:00,1,405.11,False,273,168,4,15,1,0,1,CLOSED
257146,Codespace expert journey r4x9vvjr7pwpfx9p6,kaziwahidaltaher-droid,2025-07-21T19:40:50Z,2025-07-23T13:09:57+00:00,1,41.49,False,96,9,9,58,1,2,3,CLOSED
257144,Add support for separators in the action widget,lramos15,2025-07-21T19:10:53Z,2025-07-21T22:17:04+00:00,3,3.1,True,102,19,3,103,1,1,2,MERGED
257142,Always remove terminals from associations when they dispose,Tyriar,2025-07-21T18:45:20Z,2025-07-21T20:04:58+00:00,2,1.33,True,12,1,2,13,3,0,3,MERGED
257082,fix: memory leak in ChatInputPart,SimonSiefke,2025-07-21T13:30:48Z,2025-07-24T22:38:04+00:00,2,81.12,True,1,1,1,93,0,0,0,MERGED
257053,# 257052 Refetch experimental values every 60 minutes,sandy081,2025-07-21T09:52:37Z,2025-08-18T13:49:21+00:00,1,675.95,True,1,1,1,0,1,0,1,MERGED
257043,migrating to AsyncIterableProducer,aiday-mar,2025-07-21T08:59:26Z,2025-08-01T09:19:49+00:00,1,264.34,True,85,19,7,32,2,0,2,MERGED
256990,core: update API to show markdown string in confirmation,justschen,2025-07-21T03:08:44Z,2025-07-21T15:52:21+00:00,1,12.73,True,11,7,5,51,3,0,3,MERGED
256965,fix: set edit context to undefined in dispose,SimonSiefke,2025-07-20T21:05:55Z,2025-07-21T09:24:58+00:00,2,12.32,True,1,0,1,812,1,0,1,MERGED
256957,fix: memory leak in editor edit context,SimonSiefke,2025-07-20T19:53:54Z,2025-07-21T14:45:42+00:00,2,18.86,True,1,1,1,49,5,0,5,MERGED
256905,(reland) chore: update to Electron 37,deepak1556,2025-07-20T05:04:45Z,2025-07-21T10:37:44+00:00,1,29.55,True,109,105,13,103,1,0,1,MERGED
256896,button to 'restore to last checkpoint,justschen,2025-07-20T00:23:57Z,2025-07-20T06:48:07+00:00,1,6.4,True,56,1,2,11,2,0,2,MERGED
256892,better aria label for list,justschen,2025-07-19T23:01:14Z,2025-07-20T00:26:00+00:00,1,1.41,True,1,1,1,11,2,0,2,MERGED
256887,fix: memory leak in extension features tab,SimonSiefke,2025-07-19T21:31:38Z,2025-07-22T10:23:46+00:00,2,60.87,True,1,1,1,4470,0,0,0,MERGED
256878,Couple of fixes for the chat session contribution,osortega,2025-07-19T20:34:34Z,2025-07-20T01:38:59+00:00,1,5.07,True,14,7,2,111,0,0,0,MERGED
