number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7732,feat(Kafka Node): Add support for Snappy compression,ekho,2023-11-16T11:27:29Z,2024-11-15T06:29:12+00:00,1,8755.03
7733,fix(editor): Remove `n8nHooksNext` flag (no-changelog),netroy,2023-11-16T12:03:05Z,2023-11-17T13:44:29+00:00,3,25.69
7734,fix(GitHub Node): Fix issue preventing file edits on branches,Joffcom,2023-11-16T15:51:02Z,2023-11-17T13:07:34+00:00,1,21.28
7737,feat: Add initial scope checks via decorators,valya,2023-11-16T16:18:44Z,2023-11-28T11:41:35+00:00,24,283.38
7738,fix(editor): Fix Admin panel icon in the sidebar for cloud deployments (no-changelog),netroy,2023-11-16T18:16:08Z,2023-11-17T13:44:47+00:00,4,19.48
7743,refactor: Stop reporting to Sentry Facebook multi-webhook error (no-changelog),ivov,2023-11-17T09:12:01Z,2023-11-17T10:39:47+00:00,2,1.46
7744,fix(core): Ensure failed executions are saved in queue mode,ivov,2023-11-17T11:45:36Z,2023-11-20T15:03:03+00:00,2,75.29
7746,fix: Include cypress TypeScript types in /cypress folder (no-changelog),elsmr,2023-11-17T12:57:15Z,2023-11-20T08:26:26+00:00,1,67.49
7747,feat(core): Add Redis Hashes to cache service,flipswitchingmonkey,2023-11-17T13:51:15Z,2024-01-03T16:14:24+00:00,9,1130.39
7750,fix(core): Guard against node not found on cancelling test webhook,ivov,2023-11-17T14:13:08Z,2023-11-17T16:10:27+00:00,1,1.96
7751,fix(JotForm Trigger Node): Fix iteration on form loader,ivov,2023-11-17T14:27:38Z,2023-11-17T15:42:30+00:00,1,1.25
7753,refactor(core): Stop reporting to Sentry `NodeApiError` outside 500 range (no-changelog),ivov,2023-11-17T15:41:26Z,2023-11-17T16:49:29+00:00,1,1.13
7757,refactor(core): Consolidate path-related errors in Sentry (no-changelog),ivov,2023-11-20T09:02:04Z,2023-11-24T13:42:46+00:00,5,100.68
7758,docs: Update docs links for data transformation functions and ifEmpty,StarfallProjects,2023-11-20T11:40:43Z,2023-11-20T13:40:28+00:00,1,2.0
7760,feat(editor): Data transformation nodes and actions in Nodes Panel,elsmr,2023-11-20T16:40:52Z,2023-12-08T10:40:05+00:00,4,425.99
7763,feat(editor): Show avatars for users currently working on the same workflow,MiloradFilipovic,2023-11-21T11:15:19Z,2023-11-23T09:14:34+00:00,5,45.99
7764,fix(editor): Use project diagram icon for worker view,flipswitchingmonkey,2023-11-21T12:59:53Z,2023-11-21T14:18:15+00:00,1,1.31
7768,refactor: Upgrade to TypeScript 5.3 (no-changelog),ivov,2023-11-21T14:17:30Z,2023-11-21T16:31:00+00:00,1,2.23
7769,refactor(core): Include execution progress in save settings (no-changelog),ivov,2023-11-21T15:05:45Z,2023-11-21T16:33:44+00:00,1,1.47
7770,refactor(core): Move execution progress saving to standalone utility (no-changelog),ivov,2023-11-21T15:17:14Z,2023-11-27T12:10:43+00:00,3,140.89
7771,feat(Coda Node): Add User-Agent for requests to Coda (no-changelog),ekoleda-codaio,2023-11-21T15:47:47Z,2024-01-09T16:02:04+00:00,2,1176.24
7774,fix(core): Tweaks for Some AI nodes (no-changelog),michael-radency,2023-11-22T06:28:43Z,2023-11-28T12:21:27+00:00,6,149.88
7776,feat(editor): Floating NDV connected nodes,OlegIvaniv,2023-11-22T09:50:15Z,2023-11-23T11:53:03+00:00,1,26.05
7777,docs: Add workflow template contribution to the contributing guide,StarfallProjects,2023-11-22T10:08:03Z,2023-11-22T11:40:21+00:00,1,1.54
7778,fix(editor): Show nice error when environment is not set up,flipswitchingmonkey,2023-11-22T11:39:45Z,2023-11-23T12:50:03+00:00,2,25.17
7781,feat: Add global admin role (no-changelog),valya,2023-11-22T13:12:37Z,2023-11-23T13:38:12+00:00,3,24.43
7782,fix(HTTP Request Node): Enable expressions for binary input data fields,maspio,2023-11-22T15:52:56Z,2023-11-23T10:58:50+00:00,1,19.1
7784,build: Upgrade to Vite 5,cstuncsik,2023-11-23T05:34:59Z,2023-11-23T10:55:02+00:00,4,5.33
7786,feat: Ado 1296 spike credential setup in templates,tomi,2023-11-23T09:10:50Z,2023-11-27T14:30:29+00:00,12,101.33
7787,feat(editor): Move template credentials setup behind feature flag,tomi,2023-11-23T09:52:04Z,2023-11-27T12:31:46+00:00,3,98.66
7788,fix(core): Tighten checks for multi-main setup usage,ivov,2023-11-23T10:01:52Z,2023-11-23T11:18:40+00:00,2,1.28
7789,fix(editor): Disable context menu actions in read-only mode,elsmr,2023-11-23T11:08:58Z,2023-11-23T16:10:46+00:00,1,5.03
7790,build: Upgrade lint related packages,cstuncsik,2023-11-23T12:00:19Z,2023-11-27T08:11:52+00:00,1,92.19
7791,feat(Notion Node): Option to simplify output in getChildBlocks operation,michael-radency,2023-11-23T13:05:43Z,2023-11-27T13:02:57+00:00,1,95.95
7792,test: Ado 1296 add e2e tests,tomi,2023-11-23T13:47:00Z,2023-11-27T15:18:11+00:00,2,97.52
7793,fix(AWS DynamoDB Node): Improve error message parsing,maspio,2023-11-23T13:51:56Z,2023-11-29T12:44:14+00:00,1,142.87
7794,feat(editor): Add telemetry for template credential setup,tomi,2023-11-23T14:45:23Z,2023-11-27T12:31:00+00:00,1,93.76
7796,feat: Add user role select to users list settings page,cstuncsik,2023-11-23T16:07:54Z,2023-11-27T12:38:04+00:00,8,92.5
7797,feat(core): Allow user role modification,ivov,2023-11-23T16:43:32Z,2023-11-24T10:40:08+00:00,3,17.94
7800,fix(Google Sheets Node): Read operation execute for each item,michael-radency,2023-11-24T04:29:19Z,2023-11-28T09:02:12+00:00,2,100.55
7801,fix(Microsoft SQL Node): Prevent double escaping table name,michael-radency,2023-11-24T05:37:57Z,2023-11-27T14:41:36+00:00,2,81.06
7802,docs: Document how to run e2e tests (no-changelog),tomi,2023-11-24T07:55:41Z,2023-11-24T11:21:42+00:00,4,3.43
7804,fix(Webhook Node): Binary data handling,michael-radency,2023-11-24T10:13:07Z,2023-12-06T15:46:41+00:00,6,293.56
7805,ci: Set up Turborepo cache again (no-changelog),ivov,2023-11-24T10:31:35Z,2024-02-01T09:56:56+00:00,2,1655.42
7807,Add Qdrant vector store and Recursive url for documents,kesslerdev,2023-11-24T16:23:25Z,2023-11-29T11:14:01+00:00,1,114.84
7808,fix(editor): Suppress dev server websocket messages in workflow view,cstuncsik,2023-11-24T16:25:52Z,2023-11-28T16:30:45+00:00,1,96.08
7810,refactor(editor): Refactor `nodeHelpers` mixin to composable,OlegIvaniv,2023-11-24T21:47:12Z,2023-12-08T15:59:03+00:00,2,330.2
7811,fix(editor): Add telemetry to workflow history,cstuncsik,2023-11-25T16:17:36Z,2023-11-29T08:09:21+00:00,1,87.86
7812,fix(core): Prevent workflow history saving error from happening,krynble,2023-11-25T19:35:40Z,2023-12-13T11:41:06+00:00,2,424.09
7814,fix(core): Node version in the user added node to workflow canvas event (no-changelog),michael-radency,2023-11-27T04:31:20Z,2023-11-27T17:50:21+00:00,1,13.32
7815,build: Upgrade Cypress,cstuncsik,2023-11-27T06:09:23Z,2024-01-12T15:48:51+00:00,1,1113.66
7818,build: Fix vite config (switch to module type),cstuncsik,2023-11-27T08:40:26Z,2023-11-27T09:56:57+00:00,1,1.28
7819,perf(core): Make user controller tests faster (no-changelog),ivov,2023-11-27T08:53:14Z,2023-11-27T10:56:06+00:00,1,2.05
7820,refactor(core): Reorganize error hierarchy in `core` and `workflow` packages (no-changelog),ivov,2023-11-27T09:35:24Z,2023-11-27T14:33:21+00:00,4,4.97
7823,fix(core): Rename ’Marketing & Content' category to 'Marketing' (no-changelog),michael-radency,2023-11-27T12:04:14Z,2023-11-29T11:37:47+00:00,1,47.56
7824,fix(core): Prevent error messages due to statistics about data loading,krynble,2023-11-27T12:06:04Z,2023-11-27T14:43:48+00:00,1,2.63
7826,feat: Add opt-in enterprise license trial checkbox (no-changelog),alexgrozav,2023-11-27T12:09:03Z,2023-12-19T12:58:31+00:00,1,528.82
7827,ci: Fix editor tests when coverage is enabled (no-changelog),netroy,2023-11-27T12:18:37Z,2023-11-28T17:04:30+00:00,2,28.76
7828,feat: Add Licensed decorator (no-changelog),valya,2023-11-27T12:28:05Z,2023-11-27T13:46:18+00:00,1,1.3
7829,feat(Slack Node): Add support for getting the profile of a user,Joffcom,2023-11-27T12:45:00Z,2023-11-29T08:37:19+00:00,1,43.87
7830,fix(core): Ensure member and admin cannot be promoted to owner,ivov,2023-11-27T15:18:43Z,2023-11-27T16:35:58+00:00,1,1.29
7831,feat(editor): Add sections to create node panel,elsmr,2023-11-27T15:28:36Z,2023-12-04T09:02:07+00:00,5,161.56
7832, fix(Google Calendar Trigger Node): Fix issue preventing birthday and holiday calendars from working,Joffcom,2023-11-27T16:10:29Z,2023-11-28T09:11:06+00:00,1,17.01
7833,fix(editor): Allow owners and admins to share workflows and credentials they don't own,cstuncsik,2023-11-27T16:22:22Z,2023-11-28T10:44:55+00:00,1,18.38
7834,feat(core): Set up endpoint for all existing roles with license flag,ivov,2023-11-27T16:22:55Z,2023-11-28T13:16:47+00:00,2,20.9
7837,feat(core): Allow admin creation,ivov,2023-11-27T17:25:00Z,2023-11-29T12:55:41+00:00,2,43.51
7838,refactor(editor): Delete some barrel files and reduce circular dependencies (no-changelog),netroy,2023-11-27T19:36:49Z,2023-11-28T11:15:09+00:00,2,15.64
7840,fix(core): Fix denial errors on same-user subworkflow caller policy,ivov,2023-11-28T08:57:38Z,2023-12-04T09:19:43+00:00,1,144.37
7841,fix(editor): Fix cloud plan data loading on instance,MiloradFilipovic,2023-11-28T10:10:40Z,2023-11-29T09:51:16+00:00,5,23.68
7842,fix(editor): Fix icon for unknown node type,tomi,2023-11-28T10:37:20Z,2023-11-28T17:16:52+00:00,3,6.66
7843,fix(editor): Fix credential icon for old node type version,tomi,2023-11-28T11:00:29Z,2023-11-28T13:14:23+00:00,3,2.23
7844,feat(editor): Introduce advanced permissions,cstuncsik,2023-11-28T11:10:12Z,2023-12-08T11:52:25+00:00,7,240.7
7846,feat: Replace owner checks with scope checks (no-changelog),valya,2023-11-28T13:17:25Z,2023-11-29T14:48:37+00:00,4,25.52
7847,feat(editor): Replace middleware for Role checks with Scope checks,alexgrozav,2023-11-28T13:29:02Z,2023-11-29T08:35:40+00:00,6,19.11
7848,fix(core): Fix hard deletes stopping if database query throws,mayorandrew,2023-11-28T13:38:56Z,2023-12-05T15:30:32+00:00,3,169.86
7853,fix(editor): Fix mouse position in workflow previews,MiloradFilipovic,2023-11-28T16:51:00Z,2023-11-28T18:02:19+00:00,1,1.19
7855,feat(Switch Node): Overhaul,michael-radency,2023-11-29T05:37:50Z,2024-01-04T09:03:03+00:00,2,867.42
7857,refactor(core): Switch plain errors in `cli` to `ApplicationError`,ivov,2023-11-29T09:29:45Z,2023-11-29T11:25:10+00:00,3,1.92
7858,fix(editor): Replace isInstanceOwner checks with scopes where applicable,cstuncsik,2023-11-29T09:44:48Z,2023-12-04T09:02:55+00:00,9,119.3
7862,fix(Google Sheets Node): Fix issue with paired items not being set correctly,Joffcom,2023-11-29T11:15:10Z,2023-11-29T14:12:50+00:00,1,2.96
7864,fix(Notion Node): Fix broken Notion node parameters,OlegIvaniv,2023-11-29T12:40:53Z,2023-11-29T14:11:55+00:00,1,1.52
7869,feat: Allow owner to share workflows/credentials they don't own (no-changelog),valya,2023-11-29T15:13:25Z,2023-11-29T16:32:28+00:00,2,1.32
7871,refactor(core): Add central license mock for integration tests (no-changelog),valya,2023-11-29T16:00:29Z,2023-11-30T08:23:09+00:00,1,16.38
7873,refactor(core): Switch plain errors in `core` to `ApplicationError` (no-changelog),ivov,2023-11-29T16:53:24Z,2023-11-30T08:06:20+00:00,1,15.22
7874,refactor: Remove Epub document loader override (no-changelog),OlegIvaniv,2023-11-29T17:01:22Z,2023-11-30T10:59:37+00:00,1,17.97
7875,fix(editor): Pausing user data fetching while app is loading (no-changelog),MiloradFilipovic,2023-11-29T20:33:54Z,2023-11-30T09:15:21+00:00,1,12.69
7877,refactor(core): Switch plain errors in `workflow` to `ApplicationError` (no-changelog),ivov,2023-11-30T08:46:00Z,2023-11-30T11:46:46+00:00,1,3.01
7878,feat(BambooHR Node): Add support for Only Current on company reports,Joffcom,2023-11-30T09:02:07Z,2023-12-05T10:34:28+00:00,1,121.54
7879,feat(editor): Select credentials in template setup if theres only one,tomi,2023-11-30T09:18:19Z,2023-11-30T13:46:14+00:00,4,4.47
7880,refactor(core): Separate API response from error in execution error causes (no-changelog),ivov,2023-11-30T09:20:38Z,2023-11-30T13:44:10+00:00,1,4.39
7882,feat(editor): Open template credential setup from collection,tomi,2023-11-30T10:12:22Z,2023-11-30T12:09:12+00:00,3,1.95
7884,ci: Fix lint warnings in `@n8n/chat` and `@n8n/nodes-langchain` (no-changelog),ivov,2023-11-30T11:08:37Z,2023-11-30T12:22:27+00:00,1,1.23
7886,fix(Google Sheets Node): Missing version fo RMC (no-changelog),michael-radency,2023-11-30T13:01:48Z,2023-11-30T15:24:43+00:00,1,2.38
7888,feat(core): Display conditions in displayOptions (no-changelog),michael-radency,2023-11-30T14:22:16Z,2024-01-24T16:04:46+00:00,4,1321.71
7889,fix(core): Allow grace period for binary data deletion after manual execution,ivov,2023-11-30T15:46:26Z,2023-12-01T09:13:53+00:00,3,17.46
7891,fix: Fix credential setup for templates with unnamed credentials (no-changelog),tomi,2023-12-01T08:09:30Z,2023-12-01T12:56:51+00:00,1,4.79
7892,refactor(core): Add log about removed TTL keys for binary data,ivov,2023-12-01T08:33:45Z,2023-12-01T11:51:45+00:00,2,3.3
7893,ci: Fix Docker build and use multi-step approach (no-changelog),OlegIvaniv,2023-12-01T09:14:56Z,2023-12-01T11:58:55+00:00,1,2.73
7894,docs: Update breaking changes with binary data TTL note,ivov,2023-12-01T09:28:36Z,2023-12-01T11:52:12+00:00,1,2.39
7899,feat(editor): Allow partial template credential setup (no-changelog),tomi,2023-12-01T13:24:05Z,2023-12-04T07:30:35+00:00,2,66.11
7901,perf(editor): Improve performance when opening large workflows with node issues,MiloradFilipovic,2023-12-01T14:03:09Z,2023-12-04T09:57:03+00:00,3,67.9
7902,docs: Create PR template (no-changelog),mutdmour,2023-12-01T14:06:42Z,2023-12-01T15:27:52+00:00,4,1.35
7903,fix(editor): Tune credential template layout (no-changelog),tomi,2023-12-01T15:13:48Z,2023-12-04T13:27:39+00:00,1,70.23
7904,perf(editor): Improve node rendering performance when opening large workflows,MiloradFilipovic,2023-12-01T15:39:45Z,2023-12-01T16:50:12+00:00,2,1.17
7908,docs: Replace `http://faircode.io` to `https://faircode.io` in `.md` files,Benjamin-Loison,2023-12-02T14:30:49Z,2023-12-12T15:23:22+00:00,1,240.88
7910,docs: Fix typo in tooltip relating to JMESPath,StarfallProjects,2023-12-02T20:00:11Z,2023-12-04T08:19:37+00:00,5,36.32
7912,test(core): Use license mocker in RBAC tests (no-changelog),ivov,2023-12-04T09:13:37Z,2023-12-04T12:56:49+00:00,3,3.72
7913,fix(core): Fix user comparison in same-user subworkflow caller policy,ivov,2023-12-04T09:19:29Z,2023-12-06T12:27:12+00:00,5,51.13
7914,refactor: Switch plain errors in `nodes-base` to `ApplicationError` (no-changelog),ivov,2023-12-04T09:32:54Z,2023-12-05T10:17:09+00:00,1,24.74
7917,fix: Return scopes on invitation accept endpoint (no-changelog),valya,2023-12-04T13:38:18Z,2023-12-05T10:18:41+00:00,1,20.67
7918,fix(editor): Add missing workflow id from route (no-changelog),alexgrozav,2023-12-04T13:47:14Z,2023-12-05T08:43:40+00:00,1,18.94
7919,fix(editor): Add missing activeNode check for redrawing (no-changelog),alexgrozav,2023-12-04T14:35:51Z,2023-12-05T08:34:16+00:00,1,17.97
7920,fix(core): Consolidate ownership and sharing data on workflows and credentials,ivov,2023-12-04T14:55:26Z,2023-12-05T09:11:18+00:00,1,18.26
7921,fix(editor): Use hasOwnProperty to check for canvas key on connector (no-changelog),alexgrozav,2023-12-04T14:56:47Z,2023-12-05T08:34:26+00:00,1,17.63
7922,fix: Remove Tensorflow embeddings node (no-changelog),OlegIvaniv,2023-12-04T15:36:31Z,2023-12-04T16:48:10+00:00,2,1.19
7926,fix(editor): Send correct telemetry events in credential setup (no-changelog),tomi,2023-12-05T08:07:38Z,2023-12-07T15:25:33+00:00,4,55.3
7927,feat(editor): Add user opened cred modal telemetry event (no-changelog),tomi,2023-12-05T08:18:51Z,2023-12-07T14:05:43+00:00,1,53.78
7928,fix: Run dev command only for core packages (no-changelog),alexgrozav,2023-12-05T10:27:32Z,2023-12-06T15:28:33+00:00,1,29.02
7930,refactor: Migrate externalHooks mixin to composables (no-changelog),alexgrozav,2023-12-05T11:41:08Z,2023-12-06T15:28:09+00:00,3,27.78
7932,:rocket: Release 1.19.5,github-actions,2023-12-05T13:17:40Z,2023-12-05T14:30:50+00:00,1,1.22
7933,feat: Add admin role to public API (no-changelog),valya,2023-12-05T13:50:34Z,2023-12-05T15:00:14+00:00,1,1.16
7935,test: Add user type of admin to E2E tests,cstuncsik,2023-12-05T17:11:07Z,2023-12-06T13:31:07+00:00,5,20.33
7936,fix(core): Make sure mfa secret and recovery codes are not returned on login,RicardoE105,2023-12-05T19:15:44Z,2023-12-06T09:00:14+00:00,1,13.74
7941,test(core): Expand user service tests (no-changelog),ivov,2023-12-06T11:41:41Z,2023-12-07T08:19:16+00:00,3,20.63
7942,feat(Local File Trigger Node): Add polling option typically good to watch network files/folders,maspio,2023-12-06T15:58:33Z,2023-12-11T12:03:28+00:00,1,116.08
7943,fix(core): Ensure inviter and invitee are set correctly in invite link,ivov,2023-12-06T16:19:13Z,2023-12-07T09:53:31+00:00,2,17.57
7944,fix(editor): Allow SSH protocol in git repository URL for environments,ivov,2023-12-06T16:36:46Z,2023-12-07T08:19:32+00:00,1,15.71
7945,feat(editor): Add AppCues tracking for onboarding event,mutdmour,2023-12-06T17:01:45Z,2023-12-07T15:22:42+00:00,1,22.35
7946,fix(editor): Return early in ws message handler if no 'command' keyword is found,cstuncsik,2023-12-06T18:27:50Z,2023-12-08T12:42:51+00:00,2,42.25
7947,fix(core): Ensure external hooks post workflow execute run in queue mode,krynble,2023-12-07T08:15:19Z,2023-12-07T10:00:05+00:00,1,1.75
7949,feat: AI nodes usability fixes + Summarization Chain V2,OlegIvaniv,2023-12-07T09:15:08Z,2023-12-08T12:42:32+00:00,2,27.46
7951,fix(editor): Separate data and sharee update on credential,cstuncsik,2023-12-07T10:20:32Z,2023-12-07T16:15:21+00:00,6,5.91
7953,test(core): Isolate restore binary data ID in execution lifecycle hooks (no-changelog),ivov,2023-12-07T10:49:09Z,2023-12-07T16:30:47+00:00,2,5.69
7954,test(core): Improve tests for subworkflow caller policy checks (no-changelog),ivov,2023-12-07T11:57:20Z,2023-12-08T10:21:43+00:00,1,22.41
7955,fix(FileMaker Node): Prevent erroring on zero fields loaded,ivov,2023-12-07T12:13:36Z,2023-12-07T15:13:50+00:00,1,3.0
7956,refactor: Unify `severity` and `level` for all application errors for Sentry (no-changelog),ivov,2023-12-07T12:28:59Z,2023-12-07T15:57:02+00:00,2,3.47
7957,fix(Google Sheets Node): Prevent erroring on zero sheet search results,ivov,2023-12-07T12:32:54Z,2023-12-07T15:12:07+00:00,1,2.65
7958,feat(core): Add package name tag to Sentry errors (no-changelog),ivov,2023-12-07T15:11:38Z,2023-12-08T10:30:06+00:00,1,19.31
7959,fix: Disable continue button unless at least 1 cred has been filled (no-changelog),tomi,2023-12-07T15:22:53Z,2023-12-07T17:35:34+00:00,1,2.21
7960,fix(core): Fix expression evaluator filename typo (no-changelog),ivov,2023-12-07T15:49:51Z,2023-12-07T16:50:49+00:00,1,1.02
7961,ci: Introduce `no-plain-errors` lint rule for BE packages (no-changelog),ivov,2023-12-07T16:44:20Z,2023-12-08T11:51:49+00:00,1,19.12
7962,feat(Google Ads Node): Update to support v15,Joffcom,2023-12-07T16:45:29Z,2023-12-08T14:41:49+00:00,1,21.94
7963,refactor(core): Remove unneeded high-frequency log (no-changelog),ivov,2023-12-08T09:02:54Z,2023-12-08T11:52:07+00:00,1,2.82
