number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7561,C# project cleanup for dotnet SDK 3.1,jtattermusch,2020-05-27T12:03:06Z,2020-05-27T15:28:29+00:00,2,3.42
7570,Fix #5858:provide clear message when specifying a directory as an input file,junekhan,2020-05-28T15:29:10Z,2020-06-22T23:45:04+00:00,2,608.26
7575,Cpp export include,dbeaudoin,2020-05-29T12:06:10Z,2021-10-13T01:49:05+00:00,4,12037.72
7576,New Span-based serialization logic (followup for #7351),jtattermusch,2020-05-29T12:30:51Z,2020-06-29T07:26:26+00:00,19,738.93
7580,Updated version to 3.12.3 and updated CHANGES.txt.,haberman,2020-06-01T08:17:53Z,2020-06-01T20:36:50+00:00,1,12.32
7583,"Integrate from Piper for C++, Java, and Python",haberman,2020-06-02T00:02:52Z,2020-06-02T01:42:08+00:00,1,1.65
7585,Added changelog entries for all changes already merged from google3.,haberman,2020-06-02T05:38:50Z,2020-06-03T07:12:52+00:00,1,25.57
7590,Merge release branch,haberman,2020-06-02T20:54:02Z,2020-06-02T22:12:48+00:00,1,1.31
7592,Enable experimental presence detection in JS.,antonkast-google,2020-06-03T05:03:22Z,2020-06-05T23:39:02+00:00,1,66.59
7596,annotate ByteString.Span and ByteString.Memory as SecuritySafeCritical,jtattermusch,2020-06-03T15:11:17Z,2020-06-08T05:56:50+00:00,2,110.76
7601,Fix JSON parsing and formatting of NullValue in C#,jskeet,2020-06-05T13:51:42Z,2020-06-29T08:30:21+00:00,5,570.64
7604,Update the brew workflow,thomasvl,2020-06-05T20:36:43Z,2020-06-09T13:57:18+00:00,1,89.34
7605,De-duplicated code to generate PHP protos and install phpunit.,haberman,2020-06-05T23:54:20Z,2020-06-09T22:40:30+00:00,3,94.77
7613,[PHP] Changed parameter type from long to integer,landsem,2020-06-10T20:59:31Z,2021-02-17T18:47:38+00:00,1,6045.8
7614,New PHP C Extension based on upb_msg,haberman,2020-06-11T03:35:56Z,2020-06-25T19:21:02+00:00,40,351.75
7630,"Integrate from Piper for C++, Java, and Python",haberman,2020-06-15T19:21:47Z,2020-06-15T20:40:46+00:00,1,1.32
7642,[C#] Make FieldDescriptor propertyName public,philjdf,2020-06-22T13:30:19Z,2021-10-14T19:43:56+00:00,1,11502.23
7644,Optimize reading strings across segments,JamesNK,2020-06-23T08:41:56Z,2020-07-07T08:44:08+00:00,9,336.04
7645,Change ByteString to use memory and support unsafe create without copy,JamesNK,2020-06-24T04:35:23Z,2020-11-18T18:26:42+00:00,10,3541.86
7658,C# write benchmark improvements,jtattermusch,2020-06-29T07:57:57Z,2020-07-01T07:02:07+00:00,1,47.07
7663,Optimize writing strings across multiple buffers,JamesNK,2020-06-30T02:35:16Z,2021-10-14T19:37:27+00:00,6,11321.04
7669,upgrade dotnet SDK in the CI to 3.1,jtattermusch,2020-06-30T12:58:31Z,2020-07-01T05:49:21+00:00,1,16.85
7674,[PHP] Check UTF-8 when setting string fields.,haberman,2020-07-01T23:45:24Z,2021-10-13T00:44:28+00:00,2,11232.98
7677,[PHP] Test Deprecations,davidgrayston,2020-07-02T22:23:18Z,2022-02-10T17:41:26+00:00,1,14107.3
7689,PHP: Removed references from generated code to legacy names.,haberman,2020-07-07T19:45:08Z,2021-01-28T00:59:38+00:00,2,4901.24
7695,Remove old PHP extension,haberman,2020-07-08T21:32:01Z,2020-07-09T18:06:25+00:00,1,20.57
7698,"Integrate from Piper for C++, Java, and Python",haberman,2020-07-10T01:27:34Z,2020-08-18T16:29:36+00:00,1,951.03
7699,Updated version to 4.0.0-rc1.,haberman,2020-07-11T01:54:28Z,2020-07-11T22:40:18+00:00,1,20.76
7701,annotate ByteString.CopyFrom(ReadOnlySpan<byte>) as SecuritySafeCritical,basvdlinden,2020-07-12T13:17:29Z,2020-10-27T11:01:33+00:00,1,2565.73
7705,Fix C# optional field reflection when there are regular fields too,jskeet,2020-07-14T04:53:56Z,2020-07-14T07:01:06+00:00,1,2.12
7722,"[c#] Moved all message allocations to CreateTemplate(), making it easier to e.g. use pools to prevent GC load.",ManuelKugelmann,2020-07-16T12:48:25Z,2021-10-13T19:01:15+00:00,4,10902.21
7723,Temporarily disabled ExtensionRegistryFactoryTest,acozzette,2020-07-16T18:52:00Z,2020-07-16T19:57:45+00:00,3,1.1
7724,Added proto3 presence support for PHP,haberman,2020-07-16T19:29:54Z,2020-07-17T20:49:23+00:00,6,25.32
7727,Cherry-picked #7705 into 4.0.x branch,acozzette,2020-07-17T17:38:22Z,2020-07-17T19:13:26+00:00,1,1.58
7729,Updated version to 4.0.0-rc2,acozzette,2020-07-17T23:38:39Z,2020-07-21T01:09:02+00:00,1,73.51
7749,Support codepoints outside the BMP,seishun,2020-07-23T19:07:26Z,2022-05-16T18:13:30+00:00,5,15887.1
7750,Cherry-picked #7738 into 4.0.x branch,acozzette,2020-07-24T00:43:19Z,2020-07-24T17:15:38+00:00,1,16.54
7751,Fix lots of spelling errors,peternewman,2020-07-24T12:58:33Z,2020-08-10T18:08:26+00:00,17,413.16
7763,Check realoneof in json parsing,TeBoring,2020-07-29T18:46:53Z,2020-07-30T19:00:14+00:00,1,24.22
7773,Fix missing symbol __va_copy on musl-based systems,stanhu,2020-08-02T23:27:26Z,2021-10-16T03:08:54+00:00,1,10539.69
7777,Reserve 1087 for Wire wire_package,oldergod,2020-08-04T15:11:25Z,2020-08-10T17:19:57+00:00,1,146.14
7781,Rebased 4.0.x onto 3.13.x branch,acozzette,2020-08-05T19:10:46Z,2020-08-07T21:44:50+00:00,1,50.57
7782,//:protobuf_java_util: discontinue JDK 7 compatibility support.,Ubehebe,2020-08-06T23:51:05Z,2020-08-11T23:25:42+00:00,1,119.58
7783,Add a setuptools extension for generating Python protobufs,dlj-NaN,2020-08-07T02:55:27Z,2020-08-31T17:40:58+00:00,6,590.76
7790,Add docker file for php8.0,TeBoring,2020-08-08T18:12:05Z,2020-08-10T21:35:19+00:00,1,51.39
7793,Port php c extension to php8,TeBoring,2020-08-11T03:14:53Z,2020-08-12T02:30:47+00:00,5,23.27
7802,No need to generate addtional has method for proto2,TeBoring,2020-08-12T18:29:48Z,2020-08-12T20:18:29+00:00,5,1.81
7804,Removed conflicting C# version line,acozzette,2020-08-13T20:21:42Z,2020-08-14T16:21:31+00:00,1,20.0
7805,Fix segment fault for proto3 optional,anandolee,2020-08-14T02:57:22Z,2020-08-14T18:20:38+00:00,1,15.39
7810,Cherry-picked fix from #7805 to address Python issue,acozzette,2020-08-14T18:33:22Z,2020-08-14T19:57:14+00:00,1,1.4
7811,Updated protobuf version to 3.13.0,acozzette,2020-08-14T21:12:37Z,2020-08-14T22:20:54+00:00,1,1.14
7821,Merged 3.13.x into master,acozzette,2020-08-17T18:29:12Z,2020-08-17T19:56:06+00:00,1,1.45
7823,Updated CHANGES.txt,acozzette,2020-08-17T20:10:48Z,2020-08-19T17:31:32+00:00,3,45.35
7824,PHP: throw exception on serialize instead of segfaulting,zackangelo,2020-08-17T20:30:15Z,2021-10-13T22:52:50+00:00,1,10130.38
7832,Fixed VERSION_SUFFIX logic in update_version.py,acozzette,2020-08-19T22:06:10Z,2020-08-21T23:33:53+00:00,1,49.46
7837,arena: Terminate the program if block_alloc() returns nullptr,saurabhs2501,2020-08-21T23:19:02Z,2020-09-07T17:32:04+00:00,1,402.22
7845,"Integrate from Piper for C++, Java, and Python",haberman,2020-08-25T21:29:47Z,2020-08-26T04:33:28+00:00,3,7.06
7853,Use ArrayList copy constructor,belugabehr,2020-08-28T00:00:09Z,2021-10-13T11:13:06+00:00,1,9875.22
7855,Standardize NPE checks on JDK Objects utility,belugabehr,2020-08-28T13:42:45Z,2021-08-29T12:43:27+00:00,1,8783.01
7869,Fix -Wmissing-field-initializers warning,keith,2020-09-02T21:03:21Z,2020-09-08T22:49:55+00:00,5,145.78
7883,"Added support for ""=="" to the PHP C extension",haberman,2020-09-11T03:24:08Z,2020-09-14T20:40:08+00:00,2,89.27
7888,Ruby File Generation Frozen String Literals,noahmatisoff,2020-09-11T21:05:00Z,2022-03-09T00:36:40+00:00,1,13035.53
7900,PHP: Added `==` operators for Map and Array.,haberman,2020-09-21T07:51:22Z,2020-09-22T18:44:54+00:00,1,34.89
7902,Remove uses of pkg_resources in non-namespace packages.,dlj-NaN,2020-09-21T23:39:27Z,2020-09-23T03:46:08+00:00,1,28.11
7905,Add support for new compilers when generating c++ message classes,vesavlad,2020-09-22T07:59:56Z,2020-11-25T22:01:15+00:00,5,1550.02
7907,Update default dependency for gtest.,dlj-NaN,2020-09-23T01:45:39Z,2020-10-03T03:10:52+00:00,3,241.42
7908,[bazel/py] Omit google/__init__.py from the Protobuf runtime.,dlj-NaN,2020-09-23T03:35:47Z,2020-09-23T22:20:39+00:00,1,18.75
7923,Fill out JRuby support,rdubya,2020-09-28T12:47:56Z,2020-12-12T00:02:42+00:00,6,1787.25
7924,Work around Codespell false positive,acozzette,2020-09-28T17:49:10Z,2020-09-29T01:35:24+00:00,1,7.77
7925,"Integrate from Piper for C++, Java, and Python",haberman,2020-09-28T18:57:36Z,2020-10-28T19:02:24+00:00,1,720.08
7927,Change Python kokoro configs to test only their specified version.,dlj-NaN,2020-09-29T01:34:21Z,2020-09-30T22:56:17+00:00,1,45.37
7928,Fix PyUnknownFields memory leak,agrenott,2020-09-29T12:12:34Z,2020-11-06T23:29:32+00:00,1,923.28
7935,Raise ParseError when JSON string is expected and not given,ikonst,2020-10-01T22:03:23Z,2021-06-26T22:57:47+00:00,10,6432.91
7936,Allow `generate_py_protobufs` to find a custom protoc,dlj-NaN,2020-10-01T23:03:04Z,2020-10-02T00:17:56+00:00,1,1.25
7937,Enhance documentation for `generate_py_protobufs`.,dlj-NaN,2020-10-02T00:36:55Z,2020-10-02T20:36:50+00:00,1,20.0
7939,Update conf.py,vraag00,2020-10-02T09:07:09Z,2020-10-22T20:30:42+00:00,1,491.39
7940,Upgrade System.Memory dependency to 4.5.3,jtattermusch,2020-10-05T09:06:12Z,2020-10-22T16:45:40+00:00,1,415.66
7944,[PHP] Native C well-known types,haberman,2020-10-06T05:54:39Z,2020-10-29T20:58:01+00:00,2,567.06
7949,Adds a CMake option to build `libprotoc` separately,danieljoos,2020-10-08T14:23:07Z,2020-10-09T22:54:39+00:00,1,32.53
7951,Use the https address for git clone,TeBoring,2020-10-08T18:43:08Z,2020-10-08T21:56:28+00:00,1,3.22
7973,Updated compiler code to fully qualify std::string,acozzette,2020-10-16T22:52:22Z,2020-10-22T22:31:55+00:00,1,143.66
7991,deps: update to Guava 30,elharo,2020-10-28T16:43:04Z,2020-12-04T21:51:40+00:00,2,893.14
8000,"[PHP] New version of upb, and a new hash function wyhash in third_party.",haberman,2020-11-02T16:39:04Z,2020-11-03T17:41:13+00:00,1,25.04
8003,add missing hasOneof method to check presence of oneof fields,anight,2020-11-03T01:01:03Z,2020-11-04T19:30:03+00:00,2,42.48
8005,"Moved HasOneof test into GeneratedClassTest.php, to avoid the extra file.",haberman,2020-11-04T19:37:07Z,2020-11-04T22:39:35+00:00,1,3.04
8006,[PHP] Optimized away hex2bin() call in generated code,haberman,2020-11-05T02:04:10Z,2020-11-05T03:05:03+00:00,1,1.01
8011,Remove GOOGLE_PROTOBUF_SUPPORT_SYSTEM_MEMORY,JamesNK,2020-11-05T22:56:17Z,2020-11-06T10:16:37+00:00,1,11.34
8014,Deduplicate StripProto methods,georgthegreat,2020-11-06T12:39:50Z,2020-11-12T20:40:18+00:00,3,152.01
8022,[PHP] Fixes for package.xml: added/removed source files.,haberman,2020-11-10T17:44:55Z,2020-11-10T19:34:17+00:00,1,1.82
8028,More PHP fixes for 3.14.0 release,acozzette,2020-11-11T17:24:10Z,2020-11-11T18:47:40+00:00,1,1.39
8029,Update protobuf version to 3.14.0-rc3,acozzette,2020-11-11T18:40:01Z,2020-11-12T20:44:27+00:00,1,26.07
8030,Updated CHANGES.txt for the 3.14.0 release,acozzette,2020-11-11T23:18:37Z,2020-11-12T17:06:14+00:00,3,17.79
8032,Cherry-picked #7928 into 3.14.x,acozzette,2020-11-12T18:30:19Z,2020-11-12T20:31:40+00:00,1,2.02
8033,Update param type for PHP Internal Mapfield::offsetGet,M1ke,2020-11-12T20:15:55Z,2020-11-30T19:29:14+00:00,1,431.22
8035,Fix parsing negative Int32Value that crosses segment boundary,JamesNK,2020-11-12T23:18:10Z,2020-11-13T14:18:41+00:00,2,15.01
8042,unregister INI entries and fix invalid read on shutdown,tony2001,2020-11-13T11:23:43Z,2020-11-25T19:02:36+00:00,1,295.65
8048,Merge 3.14.x into master,acozzette,2020-11-13T23:53:36Z,2020-11-14T05:19:24+00:00,1,5.43
8066,Add zOS build support to protocolbuffer,mahdi-hm,2020-11-18T22:57:43Z,2020-11-24T19:30:48+00:00,9,140.55
8068,Add size to Map class,miyucy,2020-11-19T04:33:59Z,2021-10-13T19:54:49+00:00,1,7887.35
8076,"Integrate from Piper for C++, Java, and Python",haberman,2020-11-20T19:07:10Z,2020-11-23T17:09:53+00:00,4,70.05
8077,Updated ax_pthread.m4 to its most recent upstream version,acozzette,2020-11-21T00:39:31Z,2020-11-25T19:02:03+00:00,1,114.38
8089,Fixed some minor issues,acozzette,2020-11-24T23:04:10Z,2020-11-25T18:48:57+00:00,1,19.75
8092,Work around -Werror=type-limits under gcc 10.2,jorgbrown,2020-11-25T23:05:33Z,2020-11-26T01:31:50+00:00,3,2.44
8105,Port for php8,TeBoring,2020-11-30T22:46:09Z,2020-12-04T21:46:35+00:00,2,95.01
8112,Update docker file for php7,TeBoring,2020-12-02T05:18:38Z,2020-12-02T18:10:19+00:00,1,12.86
8115,Remove PROTOBUF_MAYBE_CONSTEXPR and make the constructor constexpr ev…,acozzette,2020-12-02T19:39:08Z,2020-12-04T22:03:38+00:00,1,50.41
8116,Update docker file for php 32bit tests,TeBoring,2020-12-02T23:31:42Z,2020-12-03T00:44:57+00:00,1,1.22
8121,add python 3.9,busunkim96,2020-12-04T21:19:08Z,2021-02-02T03:34:03+00:00,3,1422.25
8122,Make MessageToDict convert map keys to strings,mamapanda,2020-12-04T22:03:36Z,2021-10-14T18:12:34+00:00,1,7532.15
8125,Fix somes warning when compiling with Visual Studio 2019 on x64 target,gvollant,2020-12-06T09:20:32Z,2020-12-30T22:10:10+00:00,3,588.83
8136,"Fix PhpDoc comments for message accessors to include ""|null"".",haberman,2020-12-11T15:28:41Z,2021-01-07T22:58:39+00:00,1,655.5
8138,Update kokoro badge bucket to protobuf-kokoro-badges,TeBoring,2020-12-13T21:20:22Z,2020-12-14T18:48:18+00:00,1,21.47
8139,Fix clang-cl build on Windows (#6503),nokutu,2020-12-14T11:11:30Z,2021-06-04T18:13:56+00:00,1,4135.04
8140,C#: do not use <PublicSign>true</PublicSign> on non-windows,jtattermusch,2020-12-14T13:44:57Z,2020-12-14T16:15:28+00:00,1,2.51
8143,Optimize MapField serialization by removing MessageAdapter,JamesNK,2020-12-15T09:05:30Z,2021-01-26T15:26:51+00:00,1,1014.36
8147,Add .NET 5 target and improve WriteString performance with SIMD,JamesNK,2020-12-16T00:46:49Z,2021-02-16T11:15:48+00:00,17,1498.48
8149,Optimize writing small strings,JamesNK,2020-12-16T03:32:49Z,2021-01-28T10:48:19+00:00,9,1039.26
8161,Fix Mac tests by making an unshallow copy of Homebrew repos,acozzette,2020-12-22T20:59:07Z,2020-12-23T19:52:20+00:00,3,22.89
8170,js/binary/utils.js: Fix jspb.utils.joinUnsignedDecimalString to work with negative bitsLow and low but non-zero bitsHigh parameter.,reltuk,2020-12-30T02:02:18Z,2021-01-08T01:22:11+00:00,2,215.33
8177,C++: add prefix support in pc file,xheke,2021-01-05T02:34:10Z,2021-10-13T18:21:04+00:00,3,6759.78
8182,[Python] Provide a type alias ValueType on EnumTypeWrapper for mypy-protobuf compatibility,nipunn1313,2021-01-05T13:10:33Z,2021-10-21T22:09:41+00:00,7,6944.99
8184,Ported Ruby extension to upb_msg,haberman,2021-01-05T22:39:10Z,2021-01-13T20:16:25+00:00,1,189.62
8190,Fix compiler warnings issue found in conformance_test_runner#8189,akjain2052,2021-01-07T06:08:44Z,2021-02-12T00:29:48+00:00,6,858.35
8196,Add support to build aarch64 wheels and artifacts,janaknat,2021-01-08T20:04:12Z,2021-06-01T22:24:46+00:00,7,3458.34
8198,Resolve more java field accessor name conflicts,philsttr,2021-01-10T22:40:14Z,2022-02-03T17:49:58+00:00,20,9331.16
8204,java: fix #8201 InvalidAnyProtocolBufferException when a protocol Any messa…,GeTOUO,2021-01-13T09:00:47Z,2022-02-04T16:40:40+00:00,1,9295.66
8209,deps: update to Guava 30.1,elharo,2021-01-14T13:47:07Z,2021-02-12T00:28:11+00:00,1,682.68
8214,bazel: dependencies: update rules_python to version 0.1.0,dirkboye,2021-01-15T12:39:07Z,2021-10-13T20:54:55+00:00,1,6512.26
8219,"Include the size of values (and tags) for extensions, even if the value is the default",jskeet,2021-01-20T08:14:08Z,2021-02-01T08:03:23+00:00,1,287.82
8220,Allow FileDescriptors to be parsed with extension registries,jskeet,2021-01-20T08:45:55Z,2021-02-01T08:02:58+00:00,2,287.28
8223,feat: add support for deprecated fields to PHP compiler,cawolf,2021-01-21T09:52:48Z,2021-01-29T19:33:28+00:00,9,201.68
8224,"Integrate from Piper for C++, Java, and Python",deannagarcia,2021-01-22T00:41:11Z,2021-01-28T20:36:20+00:00,5,163.92
8232,Ruby: build extensions for arm64-darwin,qnighy,2021-01-25T06:09:16Z,2021-10-14T18:05:53+00:00,1,6299.94
8235,Fixed PHP to support field numbers >=2**28.,haberman,2021-01-27T01:46:57Z,2021-01-27T18:13:00+00:00,1,16.43
8236,fix: README supported PHP version for C extension,bshaffer,2021-01-27T18:32:09Z,2021-02-17T18:22:32+00:00,1,503.84
8245,"Fixed clone for Message, RepeatedField, and MapField.",haberman,2021-02-01T18:48:33Z,2021-02-02T17:15:11+00:00,2,22.44
8248,Protect against stack overflow if the user derives from Message.,haberman,2021-02-02T01:18:06Z,2021-02-02T04:38:15+00:00,1,3.34
8250,Remove obsolete scripts for building python wheels,jtattermusch,2021-02-02T13:47:18Z,2021-02-03T00:53:27+00:00,1,11.1
8251,Add test for php5 for pure php implementation,TeBoring,2021-02-02T22:12:36Z,2021-02-04T17:50:29+00:00,1,43.63
8252,Fixed clone_obj for PHP8.,haberman,2021-02-02T22:29:44Z,2021-02-02T23:43:45+00:00,1,1.23
8254,Improvement: better ruby from_* support in well_known_types.rb,jufemaiz,2021-02-03T01:35:41Z,2021-10-27T21:13:27+00:00,6,6403.63
8257,Removed obsolete HAVE_PTHREADS check (we use std::mutex now).,haberman,2021-02-03T20:54:58Z,2021-10-15T20:11:12+00:00,1,6095.27
8258,Updated upb to allow nonzero offset minutes in JSON timestamps.,haberman,2021-02-03T23:02:36Z,2021-02-04T01:59:10+00:00,1,2.94
8261,io/coded_stream: assume Windows is little endian,1480c1,2021-02-04T21:33:41Z,2021-02-17T18:25:51+00:00,1,308.87
8262,"Integrate from Piper for C++, Java, and Python",haberman,2021-02-04T22:17:35Z,2021-02-05T03:02:16+00:00,1,4.74
8265,Update protobuf version to 3.15.0-rc1,acozzette,2021-02-05T22:20:00Z,2021-02-05T23:37:11+00:00,2,1.29
8267,Updated CHANGES.txt for the 3.15.0 release,acozzette,2021-02-06T00:17:23Z,2021-02-08T18:52:38+00:00,1,66.59
8270,Expand reserved IDs for protoc-gen-psql and protoc-gen-sanititize,upils,2021-02-08T08:03:52Z,2021-02-12T00:00:50+00:00,1,87.95
8272,Opensourcing kotlin protos,deannagarcia,2021-02-09T00:36:16Z,2021-04-21T17:29:26+00:00,4,1720.89
8276,"Added more information to ""file already loaded"" warning.",haberman,2021-02-10T01:48:30Z,2021-02-11T00:04:23+00:00,1,22.26
8280,Enable crosscompiling aarch64 python wheels under dockcross manylinux docker image,jtattermusch,2021-02-10T14:53:30Z,2021-03-30T02:04:16+00:00,5,1139.18
8281,Updated collect_all_artifacts.sh to avoid installing apt-transport-https,acozzette,2021-02-10T19:54:45Z,2021-02-10T21:08:03+00:00,1,1.22
8287,Add autotools to release notes languages.,dlj-NaN,2021-02-12T00:15:50Z,2021-03-12T21:56:36+00:00,1,693.68
8289,Cherry-picked MinGW fixes from #8286 to the 3.15.x branch,acozzette,2021-02-12T00:41:53Z,2021-02-12T04:25:26+00:00,1,3.73
8290,Add Android stlport and default toolchains to BUILD.,blueshiftlabs,2021-02-12T10:00:34Z,2021-10-13T21:19:42+00:00,1,5843.32
8294,Some doc on AOT compilation and protobuf,huntc,2021-02-13T01:19:37Z,2021-02-18T00:10:42+00:00,5,118.85
8303,Updated collect_all_artifacts.sh for Ubuntu Xenial,acozzette,2021-02-17T05:26:03Z,2021-02-17T17:44:48+00:00,1,12.31
8305,Update protobuf version to 3.15.0-rc2,acozzette,2021-02-17T17:15:18Z,2021-02-17T18:51:33+00:00,1,1.6
8307,Update protobuf version to 3.15.0,acozzette,2021-02-18T18:37:24Z,2021-02-18T19:50:15+00:00,1,1.21
8308,Merge 3.15.x into master,acozzette,2021-02-18T23:34:53Z,2021-02-19T00:53:24+00:00,1,1.31
8315,Updated protobuf version to 3.15.1,acozzette,2021-02-19T19:08:08Z,2021-02-19T23:12:24+00:00,1,4.07
8318,Made some small fixes for MinGW and for C++20 with GCC,acozzette,2021-02-19T20:56:03Z,2021-02-19T23:11:34+00:00,1,2.26
8328,Move the class map to a CFDictionary.,thomasvl,2021-02-22T15:30:43Z,2021-02-22T18:08:32+00:00,1,2.63
8329,Merge 3.15.x into master,acozzette,2021-02-22T19:06:11Z,2021-02-22T20:29:27+00:00,1,1.39
8330,[Ruby] Fix for FieldDescriptor.get(msg).,haberman,2021-02-23T01:17:47Z,2021-02-23T02:19:44+00:00,1,1.03
8333,Cherry-picked #8323 into 3.15.x branch,acozzette,2021-02-23T19:30:27Z,2021-02-23T21:21:27+00:00,1,1.85
8334,Updated protobuf version to 3.15.2 and updated changelog,acozzette,2021-02-23T19:42:37Z,2021-02-23T21:21:42+00:00,1,1.65
8338,Merge 3.15.x into master,acozzette,2021-02-23T23:56:10Z,2021-02-25T00:46:27+00:00,1,24.84
8339,"Switch on ""new"" buffer API",shadchin,2021-02-24T00:48:01Z,2021-03-04T19:00:41+00:00,1,210.21
8344,Fix some constness / char literal issues being found by MSVC standard conforming mode,georgthegreat,2021-02-25T14:11:33Z,2021-03-01T20:59:39+00:00,2,102.8
8346,Make libprotobuf symbols local on OSX,rowillia,2021-02-25T19:29:00Z,2021-04-24T03:03:02+00:00,2,1375.57
8348,Merge 3.15.x into master,acozzette,2021-02-25T23:59:29Z,2021-02-26T01:02:41+00:00,1,1.05
