number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3416,fix: respect env variables in .env for settings.json variable substitution,jackwotherspoon,2025-07-07T00:34:58Z,2025-07-07T05:15:59+00:00,4,4.68
3417,fix: prevent RangeError in GitIgnoreParser for root paths,osbornesec,2025-07-07T00:47:21Z,2025-07-20T07:16:05+00:00,3,318.48
3418,Release misc,mattKorwel,2025-07-07T01:26:17Z,2025-07-07T03:19:27+00:00,6,1.89
3424,feat: Enhance accessibility with --vi mode,kds215,2025-07-07T04:07:53Z,2025-07-17T04:01:07+00:00,3,239.89
3427,feat: Add flash model support to configuration and client classes,X4tar,2025-07-07T05:27:41Z,2025-07-10T05:58:11+00:00,2,72.51
3441,(WIP) feat: custom slash commands à la claude code,psinha40898,2025-07-07T12:31:22Z,2025-07-30T21:39:30+00:00,1,561.14
3442,fix(module-resolution): Add .js extension to imports for correct module resolution,sinanptm,2025-07-07T12:34:18Z,2025-07-09T05:58:50+00:00,2,41.41
3452,feat(core): add security validation to prevent path traversal attacks,y-okt,2025-07-07T14:26:30Z,2025-07-13T16:32:21+00:00,9,146.1
3456,Migrate Gemini CLI Action workflows to Direct WIF authentication,jerop,2025-07-07T14:56:35Z,2025-07-07T16:09:28+00:00,1,1.21
3461,feat(core): add a prompt to make models prefer to inspect differ content by adding about `git show`,y-okt,2025-07-07T16:17:30Z,2025-07-08T07:09:22+00:00,5,14.86
3467,Remove unneeded code.,scidomino,2025-07-07T17:49:47Z,2025-07-07T19:38:21+00:00,4,1.81
3469,refactor: rename allowed_mcp_server_names to allowed-mcp-server-names,teeler,2025-07-07T18:03:40Z,2025-07-07T19:50:25+00:00,7,1.78
3472,feat: add initialPrompt setting for auto-submission on startup,mweichert,2025-07-07T18:16:00Z,2025-08-11T11:47:35+00:00,2,833.53
3489,Release and Packaging: Clean up,mattKorwel,2025-07-07T22:22:37Z,2025-07-07T23:39:39+00:00,7,1.28
3492,test(core): add mock response for loadCodeAssist,kamja44,2025-07-07T23:19:31Z,2025-07-16T07:03:10+00:00,2,199.73
3495,"add new flag, --mcp-server-dev that ignores any mcp name restrictions imposed by --allowed-mcp-server-names",teeler,2025-07-08T00:10:35Z,2025-07-10T21:03:20+00:00,4,68.88
3497,Various spelling improvements,jsoref,2025-07-08T00:25:48Z,2025-07-21T21:58:27+00:00,10,333.54
3498,Add system-wide settings config for administrators,chrstnb,2025-07-08T00:27:15Z,2025-07-09T21:19:52+00:00,10,44.88
3501,build(deps): Add missing `resolved` and `integrity` for all dependencies,ljxfstorm,2025-07-08T01:32:27Z,2025-07-20T22:56:41+00:00,3,309.4
3504,feat(core): add security option to block environment variable expansion in shell commands,y-okt,2025-07-08T02:40:45Z,2025-07-08T04:52:29+00:00,3,2.2
3507,Add support for specifying maxSessionTurns via the settings configuration,anj-s,2025-07-08T03:24:38Z,2025-07-11T14:58:04+00:00,7,83.56
3515,Use full terminal width for `--help`,swissspidy,2025-07-08T08:30:51Z,2025-07-09T07:05:57+00:00,3,22.59
3519,Update MemoryUsageDisplay.tsx,lemanschik,2025-07-08T08:49:30Z,2025-07-08T15:32:49+00:00,5,6.72
3520,feat(edit): Prevent no-op edits,xwjdsh,2025-07-08T09:01:27Z,2025-07-21T21:27:22+00:00,3,324.43
3529,feat: Add /mcp refresh slash command,rmedranollamas,2025-07-08T11:30:01Z,2025-07-20T19:34:59+00:00,5,296.08
3532,feat(auth): Enhance OAuth callback for robust Docker support,chux0519,2025-07-08T12:32:16Z,2025-07-18T01:58:27+00:00,7,229.44
3535,remove annoying deprecation warning due to version mistmatch,seuros,2025-07-08T12:57:48Z,2025-07-21T18:19:17+00:00,2,317.36
3537,docs(contributing): mention macOS Seatbelt in GEMINI_SANDBOX examples,kdozlo,2025-07-08T13:22:04Z,2025-07-09T06:03:47+00:00,3,16.7
3541,refactor: consolidate all flags to use hyphens (deprecate underscore flags),jackwotherspoon,2025-07-08T13:40:17Z,2025-07-08T20:59:10+00:00,7,7.31
3545,Don't enforce leading slash since that's not true on Windows,scidomino,2025-07-08T15:06:55Z,2025-07-08T16:33:45+00:00,6,1.45
3550,fix typos in diverse files,didier-durand,2025-07-08T16:00:30Z,2025-07-20T22:39:57+00:00,14,294.66
3552,feat(cli): add keyboard shortcuts for tool confirmations,Seydulla,2025-07-08T16:54:18Z,2025-07-20T22:30:52+00:00,3,293.61
3554,feat(cli): Implement undo/redo shortcuts in input prompt,masiafrest,2025-07-08T18:07:37Z,2025-07-21T23:04:56+00:00,9,316.96
3556,feat: Add search capability for shell commands,Aisha630,2025-07-08T18:41:51Z,2025-07-24T16:27:03+00:00,5,381.75
3557,Fix version of shell-quote,scidomino,2025-07-08T18:52:08Z,2025-07-09T00:43:15+00:00,5,5.85
3559,feat(ui): display MCP server working directory in /mcp output,rlneumiller,2025-07-08T18:58:31Z,2025-07-22T19:52:44+00:00,3,336.9
3569,Working oauth client,emeryray2002,2025-07-08T22:38:21Z,2025-07-22T17:53:38+00:00,13,331.25
3570,chore: fix typo,Principal-Ideal,2025-07-08T22:57:59Z,2025-07-09T05:49:53+00:00,3,6.87
3575,chore(deps): bump dorny/test-reporter from 1 to 2,dependabot,2025-07-09T00:27:28Z,2025-07-09T05:48:53+00:00,2,5.36
3576,chore(deps): bump actions/create-github-app-token from 1 to 2,dependabot,2025-07-09T00:27:32Z,2025-07-09T05:48:37+00:00,1,5.35
3581,chore(deps): bump ws from 8.18.2 to 8.18.3,dependabot,2025-07-09T00:28:17Z,2025-07-09T05:50:09+00:00,1,5.36
3582,chore(deps): bump mime-types and @types/mime-types,dependabot,2025-07-09T00:28:26Z,2025-07-09T05:47:12+00:00,1,5.31
3583,chore(deps): bump google-auth-library from 9.15.1 to 10.1.0,dependabot,2025-07-09T00:28:35Z,2025-07-09T06:03:47+00:00,2,5.59
3586,chore(deps-dev): bump esbuild from 0.25.5 to 0.25.6,dependabot,2025-07-09T00:28:59Z,2025-07-09T05:45:14+00:00,1,5.27
3587,chore(deps-dev): bump globals from 16.2.0 to 16.3.0,dependabot,2025-07-09T00:29:08Z,2025-07-09T05:45:14+00:00,1,5.27
3589,chore(deps): bump dotenv from 16.6.1 to 17.1.0,dependabot,2025-07-09T00:29:30Z,2025-07-09T06:03:47+00:00,2,5.57
3590,chore(deps): bump yargs from 17.7.2 to 18.0.0,dependabot,2025-07-09T00:29:37Z,2025-07-09T05:43:49+00:00,1,5.24
3591,chore(deps): bump @opentelemetry/exporter-trace-otlp-grpc from 0.52.1 to 0.202.0,dependabot,2025-07-09T00:29:44Z,2025-07-09T05:40:18+00:00,1,5.18
3592,chore(deps): bump gaxios from 6.7.1 to 7.1.1,dependabot,2025-07-09T00:29:52Z,2025-07-09T05:42:08+00:00,1,5.2
3600,Use yargs array type for the allowedMcpServerNames flag instead of processing the list directly ourselves.,teeler,2025-07-09T03:19:41Z,2025-07-09T18:41:14+00:00,3,15.36
3604,fix(cli): ensure config is initialized in non-interactive mode,jaredboynton,2025-07-09T04:53:12Z,2025-07-20T22:27:29+00:00,2,281.57
3609,"Improve quota- and resource-related 429 error handling, also taking Code Assist customer tiers into consideration",bdmorgan,2025-07-09T06:37:48Z,2025-07-09T14:21:12+00:00,8,7.72
3611,fix: /help remove flickering and respect clear shortcut (ctr+l),psinha40898,2025-07-09T06:43:47Z,2025-08-04T16:59:31+00:00,6,634.26
3613,fix(gha): only post coverage comment for 22.x,swissspidy,2025-07-09T07:19:18Z,2025-07-09T18:28:23+00:00,1,11.15
3620,fix: Use Email for Clearcut Logging and Refactor User Info Fetching,gsquared94,2025-07-09T09:17:57Z,2025-07-10T04:20:07+00:00,8,19.04
3632,fix: improve @ file selection performance and prevent hangs,bishal-codepros,2025-07-09T12:11:52Z,2025-08-22T19:39:19+00:00,17,1063.46
3634,feat: Add Ctrl+n/p for suggestion navigation,DanisAlfonso,2025-07-09T12:19:47Z,2025-07-21T22:27:01+00:00,2,298.12
3641,feat(cli):suggestion-navigation-shortcut,Seydulla,2025-07-09T12:53:57Z,2025-07-21T21:46:49+00:00,4,296.88
3659,Update modelCheck.ts,reconsumeralization,2025-07-09T15:20:18Z,2025-08-14T00:35:45+00:00,3,849.26
3662,Remove auto-execution on Flash in the event of a 429/Quota failover,bdmorgan,2025-07-09T15:43:27Z,2025-07-09T17:58:29+00:00,6,2.25
3672,Fix invalid docker command and invalid JSON in the mcpServers example.,neoalienson,2025-07-09T17:51:30Z,2025-07-10T08:36:11+00:00,3,14.74
3678,Move MCP slash command to new system,emeryray2002,2025-07-09T18:29:39Z,2025-07-16T02:38:17+00:00,7,152.14
3679,docs: Add missing API key to docker run command,reconsumeralization,2025-07-09T18:45:31Z,2025-07-20T22:07:56+00:00,2,267.37
3680,Check for zeditor if zed binary is not found,cole-miller,2025-07-09T18:48:31Z,2025-07-20T19:39:06+00:00,13,264.84
3681,feat/config command,reconsumeralization,2025-07-09T18:56:13Z,2025-08-22T23:43:02+00:00,2,1060.78
3699,feat/json log,reconsumeralization,2025-07-09T20:06:35Z,2025-08-22T23:43:02+00:00,2,1059.61
3700,feat/system wide config,reconsumeralization,2025-07-09T20:10:43Z,2025-08-22T23:43:02+00:00,2,1059.54
3701,Add visual cues for nightly version,miguelsolorio,2025-07-09T20:22:59Z,2025-07-11T20:46:58+00:00,6,48.4
3703,Indent subcommands in help output,scidomino,2025-07-09T20:34:54Z,2025-07-10T16:24:04+00:00,3,19.82
3706,feat: Added /copy command for copying output to clipboard with new Command Service approach,devpool007,2025-07-09T21:24:47Z,2025-07-20T19:01:18+00:00,16,261.61
3711,feat: Add Ollama integration with multi-model architecture,audit-brands,2025-07-09T23:26:17Z,2025-07-10T02:48:00+00:00,2,3.36
3712,feat(ui): enable concurrent input while AI is processing,suvam-jaiswal,2025-07-09T23:41:58Z,2025-08-12T14:45:44+00:00,8,807.06
3713,Add NO_BROWSER environment variable to trigger offline oauth flow,sethtroisi,2025-07-10T00:04:23Z,2025-07-11T02:01:45+00:00,7,25.96
3714,Introduce an output character limit the model can adhere to when summarizing.,vachan-shetty,2025-07-10T00:39:41Z,2025-08-29T16:05:23+00:00,3,1215.43
3727,feat: full implementation for .geminiignore in settings and respective tool calls,psinha40898,2025-07-10T01:37:28Z,2025-07-20T07:59:01+00:00,5,246.36
3728,Site Documentation,S1M0N38,2025-07-10T01:53:52Z,2025-08-22T19:50:35+00:00,2,1049.95
3730,My feature,akabarki76,2025-07-10T02:36:36Z,2025-07-10T14:08:39+00:00,2,11.53
3733,Akabarki76 patch 1,akabarki76,2025-07-10T02:46:20Z,2025-07-10T14:06:36+00:00,2,11.34
3734,Akabarki76 patch 2,akabarki76,2025-07-10T02:47:14Z,2025-07-10T14:07:49+00:00,2,11.34
3735,Akabarki76 patch 3,akabarki76,2025-07-10T02:48:34Z,2025-07-10T14:08:05+00:00,2,11.33
3736,Akabarki76 patch 4,akabarki76,2025-07-10T02:49:22Z,2025-07-10T14:08:20+00:00,2,11.32
3737,* chore: Release 0.1.10 with `useKeypress` improvements,akabarki76,2025-07-10T02:56:08Z,2025-07-13T00:54:50+00:00,2,69.98
3741,Cleanup: Removed duplicate guidelines prompt,kumar-mithlesh,2025-07-10T04:09:21Z,2025-07-10T16:07:41+00:00,2,11.97
3745,Summarize tool call outputs using tool specific summarizers,anj-s,2025-07-10T04:51:47Z,2025-07-11T16:31:47+00:00,11,35.67
3747,Fix Patch for grep.test.ts,aryanjsawant,2025-07-10T04:56:01Z,2025-07-10T06:12:06+00:00,3,1.27
3749,chore(release): v0.1.10,mattKorwel,2025-07-10T06:01:29Z,2025-07-10T16:57:56+00:00,6,10.94
3751,fix: clearcut logging (retry #3744),gsquared94,2025-07-10T06:17:53Z,2025-07-11T18:00:07+00:00,6,35.7
3755,Update js-genai to 1.9.0 to fix #2553,kyasbal,2025-07-10T07:37:53Z,2025-07-16T13:49:01+00:00,8,150.19
3759,Update to yargs v18,swissspidy,2025-07-10T09:45:21Z,2025-07-15T06:11:59+00:00,3,116.44
3760,Re-add Dependabot config,swissspidy,2025-07-10T09:48:31Z,2025-08-22T16:35:53+00:00,4,1038.79
3765,feat: Implement selectable agent personas and custom CLI commands,marsrael,2025-07-10T10:43:04Z,2025-07-10T13:35:18+00:00,2,2.87
3767,Fix/persona model priority,marsrael,2025-07-10T11:13:41Z,2025-07-10T12:23:26+00:00,2,1.16
3768,Fix infinite recursion in startchat,marsrael,2025-07-10T11:14:49Z,2025-07-10T12:23:22+00:00,2,1.14
3769,Fix/redundant persona logic,marsrael,2025-07-10T11:16:27Z,2025-07-10T12:23:16+00:00,2,1.11
3770,Fix/log persona errors,marsrael,2025-07-10T11:16:35Z,2025-07-10T12:23:12+00:00,2,1.11
3771,Fix/redundant persona block,marsrael,2025-07-10T11:16:41Z,2025-07-10T12:22:22+00:00,2,1.09
3772,Fix/debugmode ref error,marsrael,2025-07-10T11:17:29Z,2025-07-10T12:23:06+00:00,2,1.09
3774,Explict imports & exports with `type` modifier,swissspidy,2025-07-10T11:45:21Z,2025-08-25T22:14:35+00:00,4,1114.49
3775,fix(editors): Support VS Code Insiders,swissspidy,2025-07-10T12:08:00Z,2025-07-11T07:58:42+00:00,2,19.84
3781,fix(docs): clarify global installation in readme,swissspidy,2025-07-10T13:05:10Z,2025-07-14T16:24:25+00:00,4,99.32
3783,Aka network/main,akabarki76,2025-07-10T13:45:18Z,2025-07-13T01:02:10+00:00,2,59.28
3791,update /theme to new slash command arch,haroldmciver-go,2025-07-10T15:15:28Z,2025-07-11T20:04:27+00:00,6,28.82
3795,"Logs the auth type in the user prompts, api responses and errors",uttamkanodia14,2025-07-10T17:35:10Z,2025-07-11T16:50:36+00:00,9,23.26
3797,updated '/auth' to use new slash command arch,haroldmciver-go,2025-07-10T17:59:05Z,2025-07-14T16:25:50+00:00,5,94.45
3830,fix(cli): overflow display issues (fix Fix issue 3731),lifefloating,2025-07-11T02:40:58Z,2025-07-16T01:37:59+00:00,8,118.95
3834,chore(deps): Pin @google/genai to 1.8.0,trapezoid,2025-07-11T03:23:49Z,2025-07-11T07:01:31+00:00,4,3.63
3843,Adds Flash Fallback logging and clearcut logging,uttamkanodia14,2025-07-11T06:35:58Z,2025-07-11T21:13:19+00:00,10,14.62
3844,test(core): add test to verify git config isolation (Fixes #880),yuvrajangadsingh,2025-07-11T06:41:30Z,2025-08-29T15:51:07+00:00,18,1185.16
3850,migrate /editor slash command to new system,psinha40898,2025-07-11T08:04:25Z,2025-07-14T23:46:39+00:00,2,87.7
3852,docs: correct typo in CONTRIBUTING.md,ipapapa,2025-07-11T08:06:29Z,2025-07-11T13:31:45+00:00,3,5.42
3857,docs(cli): Clarify file handling and recommend piping for scripts,dewijones92,2025-07-11T10:29:13Z,2025-07-18T00:59:59+00:00,2,158.51
3860,fix(packaging): Add backwards compatibility for renamed seatbelt profiles,yuvrajangadsingh,2025-07-11T11:35:12Z,2025-08-22T21:19:14+00:00,4,1017.73
3863,Added in proper checks for customer tiers in 429/Quota error messaging,bdmorgan,2025-07-11T12:33:17Z,2025-07-11T15:28:42+00:00,8,2.92
3864,Remove extra logging in debug mode,anj-s,2025-07-11T13:07:42Z,2025-07-11T14:47:07+00:00,3,1.66
3868,Declarative keybindings preliminary design review,dewitt,2025-07-11T14:45:30Z,2025-08-22T19:47:27+00:00,9,1013.03
3869,Fix: Make video and audio file reading actually work,IgorAherne,2025-07-11T14:54:28Z,2025-08-29T15:10:09+00:00,4,1176.26
3875,feat: Support glob patterns for contextFileName,j835111,2025-07-11T15:47:13Z,2025-09-12T20:10:15+00:00,2,1516.38
3880,Refactor MCP code for reuse and testing,scidomino,2025-07-11T16:20:48Z,2025-07-14T18:22:55+00:00,5,74.04
3881,Grok,taf2,2025-07-11T16:24:38Z,2025-08-12T23:20:50+00:00,2,774.94
3885,fix(core): make the commented-out test workable,y-okt,2025-07-11T16:59:55Z,2025-07-12T19:16:09+00:00,8,26.27
3886,Remove unused demo file,chrstnb,2025-07-11T17:00:33Z,2025-07-11T21:08:31+00:00,3,4.13
3895,Add scrolling to theme dialog,miguelsolorio,2025-07-11T18:25:11Z,2025-07-12T01:08:04+00:00,8,6.71
3898,fix: prevent infinite loops causing extreme API costs,yuvrajangadsingh,2025-07-11T19:33:35Z,2025-08-29T15:09:34+00:00,6,1171.6
3909,Fix/build bundle cli,Mentallyspammed1,2025-07-11T20:25:17Z,2025-07-12T00:45:05+00:00,3,4.33
3912,fix: add timeout handling to web_fetch tool to prevent hanging,yuvrajangadsingh,2025-07-11T20:38:43Z,2025-09-12T20:11:35+00:00,7,1511.55
3915,Removes authtype logging in user prompt event in the non interactive CLI,uttamkanodia14,2025-07-11T20:45:35Z,2025-07-14T08:39:16+00:00,3,59.89
3917,Introduce VSCode companion extension,chrstnb,2025-07-11T21:14:14Z,2025-07-14T15:38:05+00:00,6,66.4
3919,Introduce loop detection service that breaks simple loop,SandyTao520,2025-07-11T21:22:56Z,2025-07-15T03:28:31+00:00,17,78.09
3921,Add numbers to selection list,miguelsolorio,2025-07-11T21:29:47Z,2025-07-16T17:51:36+00:00,3,116.36
3927,Add feature flag for IDE integration,skeshive,2025-07-11T22:21:14Z,2025-07-14T16:07:29+00:00,6,65.77
3933,Updated auth message for `NO_BROWSER` mode.,sethtroisi,2025-07-11T22:58:31Z,2025-07-22T21:07:39+00:00,4,262.15
3936,Vim mode,sijieamoy,2025-07-11T23:44:43Z,2025-07-25T22:40:31+00:00,28,334.93
3943,Fix extra whitespace in markdown rendering.,jacob314,2025-07-12T01:42:48Z,2025-07-12T03:40:32+00:00,3,1.96
3946,Fix typo in README.md regarding Vertex AI API key,IsuruGunarathne,2025-07-12T03:56:44Z,2025-07-12T07:26:01+00:00,3,3.49
3948,feat(cli): display logging that occurs before the React UI initialization in debug screen,y-okt,2025-07-12T04:37:55Z,2025-07-16T04:51:40+00:00,2,96.23
3954,add pome mode,kajihara-t,2025-07-12T07:45:40Z,2025-07-13T01:07:11+00:00,2,17.36
3957,fix: prevent memory leak in telemetry clearcut-logger,yuvrajangadsingh,2025-07-12T09:46:55Z,2025-08-22T21:15:31+00:00,65,995.48
3961,Docs: Refactor and Inline document,JasonHonKL,2025-07-12T10:16:22Z,2025-08-13T15:09:33+00:00,2,772.89
3963,Feat/node version warning,edithatogo,2025-07-12T11:18:13Z,2025-07-15T09:49:21+00:00,2,70.52
3966,Feat/granular always allow,edithatogo,2025-07-12T11:49:52Z,2025-07-28T10:31:55+00:00,2,382.7
3967,Feat/home end key support,edithatogo,2025-07-12T11:58:36Z,2025-07-28T10:31:56+00:00,6,382.56
3968,Feat/GitHub action,edithatogo,2025-07-12T12:02:47Z,2025-07-15T09:50:22+00:00,3,69.79
3977,Show blocked MCP servers in display,bbiggs,2025-07-12T16:08:15Z,2025-07-18T18:48:34+00:00,5,146.67
3985,fix(auth): Remove sharp edges from headless auth,NTaylorMullen,2025-07-12T19:06:51Z,2025-07-12T22:42:47+00:00,4,3.6
3990,fix(ui): remove extraneous whitespace from startup screen,jacob314,2025-07-12T19:47:01Z,2025-07-26T00:41:29+00:00,5,316.91
3999,Fix ANSI escape crash in text buffer (#3987),azorlu80,2025-07-12T22:51:00Z,2025-07-17T17:57:11+00:00,3,115.1
4002,feat: Add GEMINI_DEFAULT_AUTH_TYPE support,NTaylorMullen,2025-07-13T00:14:50Z,2025-07-13T03:46:10+00:00,4,3.52
4006,feat: Invert scroll arrow default in RadioButtonSelect,NTaylorMullen,2025-07-13T00:34:15Z,2025-07-13T04:00:49+00:00,3,3.44
4009,feat(tools): Centralize shell tool summarization,NTaylorMullen,2025-07-13T01:19:02Z,2025-07-13T04:12:15+00:00,3,2.89
4011,feat(core): add telemetry for 'turns' in sendMessageStream,y-okt,2025-07-13T01:36:34Z,2025-08-14T17:14:42+00:00,2,783.64
4012,feat(ui): hide cursor when terminal is unfocused,Lyonk71,2025-07-13T01:48:28Z,2025-07-18T00:49:04+00:00,3,119.01
4015,Fix build and tests,Mentallyspammed1,2025-07-13T03:25:19Z,2025-08-13T15:11:50+00:00,2,755.78
4016,Fix not using flash for next speaker check,SandyTao520,2025-07-13T04:14:47Z,2025-07-13T05:15:36+00:00,4,1.01
4030,enhance gemini cli to attach a base64 file as an attachment and send it with the next prompt,sandys,2025-07-13T09:46:36Z,2025-07-14T02:38:58+00:00,3,16.87
4039,docs: instruction on using -p flag for usability,Zircoz,2025-07-13T12:32:41Z,2025-07-15T09:08:24+00:00,2,44.6
4049,Show stderr output from mcp servers in debug mode,bbiggs,2025-07-13T16:04:15Z,2025-07-14T04:45:40+00:00,4,12.69
4051,Add documentation for the /extensions command,bbiggs,2025-07-13T16:27:58Z,2025-07-14T14:36:16+00:00,3,22.14
4052,fix(cli): not show update avaialble messages when running gemini-cli locally,y-okt,2025-07-13T16:30:43Z,2025-07-18T00:48:13+00:00,3,104.29
4060,feat: retry logic if the user rejects changes,selffounder,2025-07-13T18:14:16Z,2025-07-18T00:40:52+00:00,2,102.44
4064,Add back support for escaping newline with a \ character,bbiggs,2025-07-13T19:15:24Z,2025-07-14T03:37:18+00:00,8,8.37
4070,feat: Implement session persistence for CLI chat history,JiechengZhao,2025-07-13T22:57:52Z,2025-08-22T18:46:40+00:00,19,955.81
4078,Refac: Centralize storage file management,y-okt,2025-07-14T00:53:49Z,2025-08-20T02:04:43+00:00,30,889.18
