number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
46913,CStore switch FxHashMap to IndexVec,Eh2406,2017-12-21T16:11:12Z,2018-01-03T15:54:00+00:00,2,311.71
46916,Generate code for unused const- and inline-fns if -Clink-dead-code is specified.,michaelwoerister,2017-12-21T16:59:55Z,2018-01-04T17:02:17+00:00,2,336.04
46919,Speed up leb128 encoding and decoding for unsigned values.,michaelwoerister,2017-12-21T17:17:26Z,2018-01-20T04:49:10+00:00,5,707.53
46926,Add LLVM `minnum`/`maxnum` intrinsics,varkor,2017-12-21T21:03:15Z,2017-12-30T21:44:26+00:00,3,216.69
46930,Clarify docs for split_at_mut,0xSiO,2017-12-21T23:25:42Z,2017-12-26T11:16:22+00:00,1,107.84
46931,Expose float from_bits and to_bits in libcore.,clarfonthey,2017-12-22T01:24:49Z,2018-01-24T06:19:36+00:00,9,796.91
46933,Make core::f32/f64 docs match std.,clarfonthey,2017-12-22T01:30:03Z,2017-12-26T11:16:22+00:00,1,105.77
46938,add kbd style tag to main.css in rustdoc,hellow554,2017-12-22T05:42:51Z,2018-01-21T09:17:32+00:00,4,723.58
46952,Rename std::ptr::Shared to NonNull and stabilize it,SimonSapin,2017-12-22T18:56:41Z,2018-01-20T15:06:44+00:00,12,692.17
46960,WIP: Lots of fixes from clippy,clarfonthey,2017-12-23T01:07:16Z,2018-01-03T02:51:04+00:00,7,265.73
46961,Add env flags `RUSTC_COLOR` and `RUSTC_ERROR_FORMAT`,estebank,2017-12-23T01:55:56Z,2018-01-29T17:43:16+00:00,1,903.79
46962,Document std::os::raw.,clarfonthey,2017-12-23T02:45:00Z,2018-02-06T22:21:02+00:00,11,1099.6
46975,[MIR Borrowck] Moveck inline asm statements,matthewjasper,2017-12-23T22:54:37Z,2017-12-26T23:30:26+00:00,1,72.6
46977, Make the output of the column! macro 1 based,est31,2017-12-24T02:04:09Z,2017-12-27T09:44:20+00:00,2,79.67
46984,NLL fixes,arielb1,2017-12-24T13:00:24Z,2018-01-03T23:55:36+00:00,3,250.92
46985,Implement AsRef<Path> for Component,Diggsey,2017-12-24T17:41:05Z,2018-01-12T23:28:04+00:00,1,461.78
46987,Minor rewrite of env::current_exe docs; clarify symlinks.,frewsxcv,2017-12-24T19:39:32Z,2018-01-06T05:20:31+00:00,6,297.68
46990,"Show long-running tests in progress, even when multithreaded",sourcefrog,2017-12-24T22:57:49Z,2018-01-31T15:39:22+00:00,1,904.69
46993,[proof of concept] give String support for CoW wrapping of literals,Gankra,2017-12-25T03:10:50Z,2018-01-27T17:17:12+00:00,7,806.11
47001,check_match: fix handling of privately uninhabited types,arielb1,2017-12-25T19:19:14Z,2018-01-21T15:04:43+00:00,2,643.76
47005,[WIP] Remove various transmutes,nvzqz,2017-12-25T22:56:32Z,2018-02-03T01:42:02+00:00,8,938.76
47006,Stabilized `#[repr(align(x))]` attribute (RFC 1358),bitshifter,2017-12-25T23:44:00Z,2018-01-25T03:21:04+00:00,2,723.62
47013,Do not expand a derive invocation when derive is not allowed ,topecongiro,2017-12-26T08:10:17Z,2017-12-28T10:28:29+00:00,2,50.3
47020,nll: Improved error messages in the case of partial and collateral moves,vramana,2017-12-26T19:10:25Z,2018-02-09T22:20:29+00:00,7,1083.17
47021,Pass correct span when lowering grouped imports,shssoichiro,2017-12-26T19:22:53Z,2017-12-28T19:06:49+00:00,1,47.73
47043,"Future-proof the compiler for Box<T, A>.",eddyb,2017-12-28T06:19:54Z,2018-01-31T09:53:39+00:00,1,819.56
47044,Add tests on fixed ICEs,topecongiro,2017-12-28T06:48:37Z,2017-12-31T07:28:11+00:00,5,72.66
47046,Implement RFC 1946 - intra-rustdoc links,Manishearth,2017-12-28T11:34:21Z,2018-01-23T10:22:07+00:00,14,622.8
47063,Requires tools to test-pass if the corresponding submodule is updated.,kennytm,2017-12-29T16:21:19Z,2017-12-30T22:24:12+00:00,1,30.05
47064,Add a tidy check for missing or too many trailing newlines.,kennytm,2017-12-29T18:31:02Z,2018-01-01T07:20:45+00:00,2,60.83
47069,rustfmt libarena/lib.rs,Kagamihime,2017-12-29T22:14:01Z,2018-01-12T23:28:07+00:00,4,337.24
47076,update books for next release,steveklabnik,2017-12-30T14:39:07Z,2017-12-30T19:38:40+00:00,1,4.99
47083,Issue 46976,CAD97,2017-12-31T03:24:53Z,2018-01-06T12:02:46+00:00,3,152.63
47087,Replace uses of DepGraph.in_ignore with DepGraph.with_ignore,Zoxc,2017-12-31T06:36:51Z,2018-01-11T06:21:23+00:00,5,263.74
47088,Move static code outside of unciode.py.,clarfonthey,2017-12-31T07:10:24Z,2018-01-03T10:07:57+00:00,4,74.96
47093,Improve move related error messages,vramana,2017-12-31T14:32:55Z,2018-02-09T22:21:18+00:00,1,967.81
47095,Clarify where `is_import` is used,leoyvens,2017-12-31T19:27:39Z,2018-01-01T12:36:47+00:00,2,17.15
47097,"Add std::time::Duration::{from_days, from_hours, from_mins}",ChristopherRabotin,2017-12-31T23:02:52Z,2018-03-05T15:24:29+00:00,1,1528.36
47099,Add 'Span::parent()' and 'Span::source()' to proc_macro API.,SergioBenitez,2018-01-01T02:43:38Z,2018-01-06T14:50:23+00:00,1,132.11
47102,Implement extensible syscall interface for wasm,Diggsey,2018-01-01T15:51:48Z,2018-02-02T04:19:16+00:00,25,756.46
47107,Fix typo,mark-i-m,2018-01-01T19:18:39Z,2018-01-03T13:00:10+00:00,1,41.69
47113,Minor cleanup for slice::Chunks and ChunksMut,sdroege,2018-01-02T00:00:13Z,2018-01-03T13:00:10+00:00,3,37.0
47116,Tweaks to invalid ctor messages,estebank,2018-01-02T00:40:15Z,2018-01-21T19:41:34+00:00,20,475.02
47120,Better Debug impl for io::Error.,clarfonthey,2018-01-02T03:02:43Z,2018-01-15T15:37:02+00:00,4,324.57
47121,Fix panic condition docs for Vec::insert.,frewsxcv,2018-01-02T03:08:09Z,2018-01-03T13:00:12+00:00,2,33.87
47122,Use #[non_exhaustive] when possible.,clarfonthey,2018-01-02T03:38:19Z,2018-01-22T21:35:35+00:00,4,497.95
47124,Reword reason for move note,estebank,2018-01-02T06:12:55Z,2018-01-04T08:28:22+00:00,2,50.26
47126,Add slice::ExactChunks and ::ExactChunksMut iterators,sdroege,2018-01-02T09:28:52Z,2018-01-15T15:37:03+00:00,23,318.14
47127,First cut at getting some part of the test suite working for CloudABI,EdSchouten,2018-01-02T13:27:55Z,2018-01-03T20:00:43+00:00,3,30.55
47134,Defocus search bar in rustdoc pages,unknown,2018-01-02T18:53:43Z,2018-01-03T13:00:13+00:00,1,18.11
47142,"Implement TrustedRandomAccess for slice::{Chunks, ChunksMut, Windows}",sdroege,2018-01-02T23:07:27Z,2018-01-05T17:15:21+00:00,2,66.13
47144,Custom error when moving arg outside of its closure,estebank,2018-01-02T23:29:00Z,2018-01-22T08:10:46+00:00,9,464.7
47147,Force appropriate extension when converting from int to ptr #43291,projektir,2018-01-03T01:54:43Z,2018-01-04T12:46:41+00:00,2,34.87
47156,Support `extern` in paths,petrochenkov,2018-01-03T15:37:17Z,2018-01-07T03:41:10+00:00,4,84.06
47158,Implement repr(transparent),hanna-kruppe,2018-01-03T16:52:35Z,2018-01-22T11:11:48+00:00,16,450.32
47167,"Fix built-in indexing not being used where index type wasn't ""obviously"" usize",ivanbakel,2018-01-03T23:32:16Z,2018-01-10T15:24:08+00:00,15,159.86
47170,"rustc: use {U,I}size instead of {U,I}s shorthands.",eddyb,2018-01-04T01:13:45Z,2018-01-06T23:33:02+00:00,2,70.32
47171,Provide suggestion when trying to use method on numeric literal,estebank,2018-01-04T03:20:22Z,2018-01-08T01:38:03+00:00,1,94.29
47177,Map invalid Spans to DUMMY_SP during crate metadata encoding.,michaelwoerister,2018-01-04T10:34:51Z,2018-01-07T12:07:28+00:00,1,73.54
47180,Add iterator method specialisations to Range*,varkor,2018-01-04T12:41:59Z,2018-01-11T15:19:49+00:00,4,170.63
47182,Equivalent example for ? operator,aheart,2018-01-04T14:00:56Z,2018-01-05T13:03:09+00:00,1,23.04
47185,Show only stderr diff when a ui test fails,ritiek,2018-01-04T15:39:13Z,2018-01-12T23:28:11+00:00,5,199.82
47190,Port libpanic_abort and libpanic_unwind to CloudABI,EdSchouten,2018-01-04T17:14:17Z,2018-01-06T23:33:04+00:00,1,54.31
47193,Add transpose conversions for nested Option and Result,cramertj,2018-01-04T19:37:01Z,2018-01-21T09:17:36+00:00,2,397.68
47203,Warn when rustc output conflicts with existing directories,varkor,2018-01-05T00:31:55Z,2018-02-06T12:37:00+00:00,6,780.08
47205,miri: use AllocId instead of u64.,eddyb,2018-01-05T03:28:30Z,2018-01-06T23:33:05+00:00,2,44.08
47208,Make double ended searchers use dependent fingers,Manishearth,2018-01-05T05:42:27Z,2018-01-08T17:26:24+00:00,3,83.73
47220,Use name-discarding LLVM context,nagisa,2018-01-05T17:11:48Z,2018-01-06T23:33:06+00:00,2,30.36
47223,rustc: Tweak `#[target_feature]` syntax,alexcrichton,2018-01-05T23:43:33Z,2018-01-14T06:09:23+00:00,8,198.43
47227,Crater Run: Make tyvar_behind_raw_pointer an error,mikeyhew,2018-01-06T02:03:50Z,2018-01-19T21:49:00+00:00,1,331.75
47232,Add help message for incorrect pattern syntax,keatinge,2018-01-06T13:31:10Z,2018-01-08T09:48:11+00:00,6,44.28
47233,Remove unused LLVM related code,dotdash,2018-01-06T15:01:23Z,2018-01-09T07:12:25+00:00,2,64.18
47242,`struct` pattern parsing and diagnostic tweaks,estebank,2018-01-06T22:46:59Z,2018-01-13T15:29:40+00:00,11,160.71
47243,[incremental] Specialize encoding and decoding of Fingerprints ,wesleywiser,2018-01-06T22:51:41Z,2018-01-11T03:19:33+00:00,1,100.46
47245,Implement TryFrom<Box<[T]>> for Box<[T; N]>,nvzqz,2018-01-07T00:45:55Z,2018-03-12T10:23:26+00:00,4,1545.63
47247,Suggest casting on numeric type error,estebank,2018-01-07T05:13:56Z,2018-01-22T01:27:08+00:00,13,356.22
47250,Test rustdoc js,GuillaumeGomez,2018-01-07T15:21:35Z,2018-01-18T16:57:47+00:00,5,265.6
47252,Print inlined functions on Windows,Zoxc,2018-01-07T17:50:13Z,2018-01-26T15:22:52+00:00,2,453.54
47256,Rename ReprExtern to ReprC,hanna-kruppe,2018-01-07T21:14:46Z,2018-01-09T07:12:27+00:00,1,33.96
47258,rustc::ty: Rename struct_variant to non_enum_variant,hanna-kruppe,2018-01-07T21:43:35Z,2018-01-09T07:12:27+00:00,8,33.48
47259,Add HashMap::remove_entry,sfackler,2018-01-07T22:18:19Z,2018-01-09T07:12:28+00:00,1,32.9
47261,Assignment to immutable argument: diagnostic tweak,estebank,2018-01-08T01:03:32Z,2018-01-14T08:49:22+00:00,4,151.76
47274,Use correct line offsets for doctests,Manishearth,2018-01-08T14:55:16Z,2018-01-14T14:12:09+00:00,3,143.28
47280,Update Cargo and its dependencies,alexcrichton,2018-01-08T21:57:14Z,2018-01-18T14:03:22+00:00,1,232.1
47282,Add i586-unknown-linux-musl target,malbarbo,2018-01-08T23:21:58Z,2018-01-12T23:28:16+00:00,1,96.11
47286,Update RELEASES.md for 1.24.0,XAMPPRocky,2018-01-09T01:40:17Z,2018-02-11T02:42:21+00:00,4,793.03
47289,Skip linker-output-non-utf8 test on Apple,etaoins,2018-01-09T09:03:50Z,2018-01-12T23:28:17+00:00,8,86.41
47291,Eager unreachable blocks for `!` type,varkor,2018-01-09T12:11:23Z,2018-08-28T17:24:23+00:00,11,5549.22
47299,Make core::ops::Place an unsafe trait,cramertj,2018-01-09T19:40:51Z,2018-01-24T10:39:31+00:00,4,350.98
47300,Makes the constructors of Duration const fns.,remexre,2018-01-09T20:25:17Z,2018-01-24T13:27:08+00:00,3,353.03
47305,Use copy/clone closures to simplify calendar test,cramertj,2018-01-10T00:26:10Z,2018-01-12T23:28:20+00:00,1,71.04
47306,Don't track local_needs_drop separately in qualify_consts.,alexreg,2018-01-10T03:20:03Z,2018-01-12T23:28:20+00:00,3,68.14
47307,Fix panic strings.,dlrobertson,2018-01-10T03:22:02Z,2018-01-12T23:28:20+00:00,2,68.11
47313,rustdoc: Populate external_traits with traits only seen in impls,ollie27,2018-01-10T07:07:12Z,2018-01-18T16:57:48+00:00,2,201.84
47324,Pre-allocate in fs::read and fs::read_string,mbrubeck,2018-01-10T16:14:28Z,2018-01-12T23:28:22+00:00,7,55.23
47328,Use the new fs_read_write functions in rustc internals,mbrubeck,2018-01-10T17:13:26Z,2018-01-12T23:28:22+00:00,4,54.25
47330,fix off-by-one error,bmusin,2018-01-10T17:23:11Z,2018-01-15T15:37:07+00:00,1,118.23
47333,Optimize slice.{r}position result bounds check,arthurprs,2018-01-10T19:37:31Z,2018-01-17T22:20:49+00:00,7,170.72
47334,Only link res_init() on GNU/*nix,etaoins,2018-01-10T19:50:44Z,2018-01-22T01:27:09+00:00,3,269.61
47357,Fix docs for OsStr,whentze,2018-01-11T16:43:01Z,2018-01-12T23:28:26+00:00,1,30.76
47363,Adding Path.normalize() method,linclelinkpart5,2018-01-11T20:39:50Z,2018-03-26T11:12:55+00:00,3,1766.55
47368,Add NLL tests for #46557 and #38899,chrisvittal,2018-01-11T23:14:48Z,2018-01-15T15:37:09+00:00,2,88.37
47370,Add iterator specialisations for Repeat and Cycle,varkor,2018-01-12T01:24:57Z,2018-01-17T23:47:02+00:00,6,142.37
47373,[Incremental] Cache hashes for AdDef and ty::Slice<T>,wesleywiser,2018-01-12T04:04:39Z,2018-01-23T02:26:47+00:00,5,262.37
47374,Simplify irrefutable slice patterns,topecongiro,2018-01-12T04:27:25Z,2018-01-25T06:12:14+00:00,7,313.75
47375,Fix examples of Duration::subsec_millis and Duration::subsec_micros,overvenus,2018-01-12T05:36:46Z,2018-01-12T23:28:28+00:00,1,17.86
47378,Remove unwrap() from cabi_x86_64.rs ,topecongiro,2018-01-12T10:53:42Z,2018-01-15T01:24:14+00:00,4,62.51
47382,Ignore CTFE errors while lowering patterns,topecongiro,2018-01-12T11:51:07Z,2018-01-12T23:28:29+00:00,3,11.62
47387,Report errors instead of panic!() when linkcheck encounters absolute paths,Rantanen,2018-01-12T16:06:29Z,2018-01-17T22:20:51+00:00,1,126.24
47396,[beta] Automaticaly calculate beta prerelease numbers,alexcrichton,2018-01-12T20:56:43Z,2018-01-18T07:53:28+00:00,6,130.95
47404,"Standardize on ""re-export"" rather than ""reexport""",carols10cents,2018-01-13T02:48:23Z,2018-01-17T22:20:51+00:00,1,115.54
47407,Fix mispositioned span in suggestions with wide characters,gaurikholkar-zz,2018-01-13T06:38:31Z,2018-01-17T22:20:52+00:00,12,111.71
47415,Add CGU size heuristic for partitioning,varkor,2018-01-13T15:56:54Z,2018-01-26T20:34:04+00:00,4,316.62
47416,Remove `impl Foo for .. {}` in favor `auto trait Foo {}`,petrochenkov,2018-01-13T18:02:07Z,2018-01-14T00:42:26+00:00,1,6.67
47420,Fix off-by-one spans in MIR borrowck errors,davidtwco,2018-01-13T23:32:30Z,2018-01-27T22:41:50+00:00,21,335.16
47426,Add a default directory for -Zdump-mir-dir,varkor,2018-01-14T17:16:26Z,2018-01-17T22:20:53+00:00,2,77.07
47427,Add a Docker container for doing automated builds for CloudABI.,EdSchouten,2018-01-14T17:43:35Z,2018-01-17T22:20:53+00:00,1,76.62
47440,Change the --unpretty flag to -Z unpretty,mark-i-m,2018-01-15T03:22:48Z,2018-01-23T19:56:56+00:00,3,208.57
47454,Update rustfmt to 0.3.6,topecongiro,2018-01-15T13:53:05Z,2018-01-19T10:19:05+00:00,5,92.43
47456,Add NLL test for #45045,chrisvittal,2018-01-15T16:15:24Z,2018-01-17T22:20:56+00:00,2,54.09
47458,Allow a trailing comma in lint_array,mark-i-m,2018-01-15T16:30:10Z,2018-01-17T22:20:56+00:00,3,53.85
47460,"Add ./x.py check src/{libstd,libtest,librustc}",Mark-Simulacrum,2018-01-15T17:22:00Z,2018-01-26T20:34:07+00:00,1,267.2
47463,Stabilize FusedIterator,bluss,2018-01-15T19:04:49Z,2018-03-06T18:08:19+00:00,2,1199.06
47465,Include space in suggestion `mut` in bindings,estebank,2018-01-15T21:02:53Z,2018-02-02T07:05:24+00:00,16,418.04
47487,"implement ""only-<platforms>"" for test headers",Pulkit07,2018-01-16T09:17:53Z,2018-01-17T22:20:59+00:00,8,37.05
47489,NLL: Limit two-phase borrows to autoref-introduced borrows,pnkfelix,2018-01-16T10:40:26Z,2018-02-09T05:22:50+00:00,17,570.71
47494,Don't include DefIndex in proc-macro registrar function symbol.,michaelwoerister,2018-01-16T16:36:44Z,2018-01-19T07:35:38+00:00,1,62.98
47495,remove bogus assertion and comments,nikomatsakis,2018-01-16T17:46:19Z,2018-01-21T06:32:21+00:00,1,108.77
47497,"Remove incorrect `Default::default` links, add a new one",goffrie,2018-01-16T19:44:34Z,2018-01-17T22:21:00+00:00,1,26.61
47498,Make non-found module name optional,dominikWin,2018-01-16T19:53:27Z,2018-01-17T22:21:01+00:00,3,26.46
47503,avoid double-unsizing arrays in bytestring match lowering,arielb1,2018-01-16T21:35:08Z,2018-01-19T13:13:19+00:00,1,63.64
47507,rustc: Lower link args to `@`-files on Windows more,alexcrichton,2018-01-17T01:24:30Z,2018-01-22T23:32:29+00:00,2,142.13
47508,add Rust By Example to the bookshelf,QuietMisdreavus,2018-01-17T01:38:47Z,2018-01-21T09:17:42+00:00,2,103.65
47510,Deprecate std::net::lookup_host,sfackler,2018-01-17T04:57:10Z,2018-01-21T09:17:43+00:00,1,100.34
47512,Add E0659 for ambiguous names,GuillaumeGomez,2018-01-17T09:26:00Z,2018-01-22T01:27:13+00:00,1,112.02
47521,rustc: Add `-C lto=val` option,alexcrichton,2018-01-17T17:52:36Z,2018-01-26T20:34:08+00:00,4,218.69
47533,Add Iterator specialisation for Repeat::nth,varkor,2018-01-18T00:38:22Z,2018-01-24T18:41:07+00:00,4,162.05
47540,Add approximate suggestions for rustfix,Manishearth,2018-01-18T11:50:28Z,2018-02-01T07:33:47+00:00,1,331.72
47541,Fixes sparc64 cabi fixes.,psumbera,2018-01-18T12:50:33Z,2018-01-23T19:56:59+00:00,3,127.11
47543,Disallow mutable borrow to non-mut statics,topecongiro,2018-01-18T14:47:42Z,2018-02-06T09:51:05+00:00,9,451.06
47544,Relax termination_trait's error bound,U007D,2018-01-18T14:53:54Z,2018-02-18T06:02:37+00:00,13,735.15
47547,Document the behaviour of infinite iterators on potentially-computable methods,varkor,2018-01-18T15:29:07Z,2018-02-10T22:40:19+00:00,5,559.19
47549,Add regression test for #29723,Manishearth,2018-01-18T15:55:18Z,2018-01-23T19:57:00+00:00,1,124.03
47552,Specialize StepBy::nth,oberien,2018-01-18T19:55:55Z,2018-01-31T23:50:10+00:00,4,315.9
47554,Make liballoc_jemalloc work on CloudABI.,EdSchouten,2018-01-18T20:14:43Z,2018-01-23T19:57:01+00:00,1,119.7
47555,specialize Iterator::nth for Cycles over ExactSizeIterators to,llogiq,2018-01-18T21:06:16Z,2018-01-31T13:52:06+00:00,1,304.76
47558,Add rustc-args option to test runner,spastorino,2018-01-18T22:45:24Z,2018-01-23T19:57:02+00:00,4,117.19
47562,Add the identity function as core::convert::identity,Centril,2018-01-19T02:37:01Z,2018-08-20T11:45:47+00:00,2,5121.15
47573,Closure argument mismatch tweaks,estebank,2018-01-19T11:12:14Z,2018-01-21T09:17:47+00:00,3,46.09
47574,"Show the used type variable when issuing a ""can't use type parameters from outer function"" error message",zilbuz,2018-01-19T13:05:16Z,2018-03-10T13:31:07+00:00,20,1200.43
47582,Automaticaly calculate beta prerelease numbers,alexcrichton,2018-01-19T15:10:23Z,2018-01-22T01:27:16+00:00,2,58.28
47595,Small improvements to the documentation of VecDeque.,PieterPenninckx,2018-01-19T17:33:19Z,2018-01-22T01:27:17+00:00,3,55.9
47603,Run rustfmt and add doc comments to libsyntax/ext/tt/quoted.rs,mark-i-m,2018-01-19T22:45:18Z,2018-01-30T15:08:08+00:00,5,256.38
47605,Make revision tests show up as test.rs#revision,spastorino,2018-01-19T23:54:51Z,2018-01-24T13:50:14+00:00,8,109.92
47607,MIR-borrowck: augmented assignment causes duplicate errors,davidtwco,2018-01-20T02:19:38Z,2018-02-07T05:08:40+00:00,5,434.82
47613,Add filtering options to `rustc_on_unimplemented`,estebank,2018-01-20T11:10:29Z,2018-02-07T20:50:22+00:00,2,441.66
47614,Fix oversized loads on x86_64 SysV FFI calls,dotdash,2018-01-20T16:14:22Z,2018-02-11T18:11:05+00:00,10,529.95
47618,Teach rustc about DW_AT_noreturn and a few more DIFlags,mrhota,2018-01-20T20:34:39Z,2018-01-26T20:34:13+00:00,1,143.99
47620,Multiple themes for rustdoc,GuillaumeGomez,2018-01-20T21:17:28Z,2018-01-23T16:13:33+00:00,20,66.93
47630,Stabilise feature(never_type). Introduce feature(exhaustive_patterns),canndrew,2018-01-21T08:52:03Z,2018-03-15T02:16:55+00:00,6,1265.41
47631,Add some APIs to ptr::NonNull and fix `since` attributes,SimonSapin,2018-01-21T09:02:39Z,2018-02-07T20:50:24+00:00,8,419.8
47637,"Fix mailmap duplicates, Carol and Brian.",russmack,2018-01-21T15:26:01Z,2018-01-22T01:27:21+00:00,1,10.02
47650,Implement unsized unions,mikeyhew,2018-01-22T04:11:15Z,2018-06-30T20:23:10+00:00,4,3832.2
47652,Add `-Z teach` flag to provide extended diagnostic help,estebank,2018-01-22T05:30:03Z,2018-01-26T20:34:14+00:00,7,111.07
47657,Emit data::Impl in save-analysis,algesten,2018-01-22T15:35:16Z,2018-02-11T08:21:32+00:00,7,472.77
47661,Inline some rustc_driver function,bjorn3,2018-01-22T17:27:56Z,2018-01-23T19:57:06+00:00,1,26.49
47664,[feedback] per-edge dataflow,nikomatsakis,2018-01-22T21:09:29Z,2018-02-12T19:56:36+00:00,3,502.79
47671,rustc: Load the `rustc_trans` crate at runtime,alexcrichton,2018-01-23T01:49:23Z,2018-01-28T06:20:29+00:00,33,124.52
47676,Update rls,topecongiro,2018-01-23T06:48:24Z,2018-01-26T06:58:20+00:00,1,72.17
