number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9354,Improved error handling and recovery during compaction and metadata log replay,stelfrag,2020-06-17T09:58:08Z,2020-06-19T08:31:15+00:00,26,46.55
9355,Add support for multiple ACLK query processing threads,underhood,2020-06-17T10:53:05Z,2020-07-10T13:31:31+00:00,32,554.64
9360,Update `netdata-installer.sh` to enable Netdata Cloud support in macOS,mrbrutti,2020-06-17T17:10:40Z,2020-08-10T12:18:42+00:00,2,1291.13
9364,Add documentation for installing Netdata on k8s clusters,joelhans,2020-06-17T23:30:17Z,2020-07-01T23:25:39+00:00,22,335.92
9367,Fixed ACLK shutdown sequence,underhood,2020-06-18T08:44:53Z,2020-06-18T10:46:05+00:00,3,2.02
9370,Fixes the race-hazard in streaming during the shutdown sequence,amoss,2020-06-18T11:13:17Z,2020-06-19T17:37:48+00:00,9,30.41
9372,nvidia_smi: charts for memory used by each user and number of distinct users,scatenag,2020-06-18T11:45:15Z,2020-08-04T16:09:07+00:00,12,1132.4
9374,Stop reading from /proc/sys/kernel/osrelease at trailing newline,sjuxax,2020-06-18T13:42:18Z,2020-06-27T11:12:46+00:00,2,213.51
9377,Write pid file (needed by logrotate),olivluca,2020-06-18T19:44:35Z,2022-05-31T15:07:55+00:00,4,17083.39
9378,Fixed typo in the streaming readme,Jiab77,2020-06-18T21:49:25Z,2020-07-02T10:15:45+00:00,2,324.44
9379,Added missing caps letters,Jiab77,2020-06-18T21:54:25Z,2020-07-02T10:14:55+00:00,2,324.34
9381,Fix Static Netdata to correctly build with Netdata Cloud support.,prologic,2020-06-19T07:47:06Z,2020-08-06T03:09:30+00:00,10,1147.37
9382,Add libuv thread names support to FATAL log level,mfundul,2020-06-19T10:22:10Z,2020-06-20T19:13:23+00:00,2,32.85
9384,Remove chart specific configuration from netdata.conf,stelfrag,2020-06-19T13:42:47Z,2022-02-22T07:54:55+00:00,1,14706.2
9389,Fix a bug in the simple exporting connector,vlvkobal,2020-06-22T11:28:26Z,2020-06-23T09:31:42+00:00,2,22.05
9398,Added OpenSSL to list of dependencies for Netdata Cloud.,Ferroin,2020-06-22T19:55:33Z,2020-06-23T11:26:22+00:00,2,15.51
9400,update synology.md,pkrasam,2020-06-23T09:40:53Z,2020-06-23T11:14:46+00:00,3,1.56
9402,Fix Coverity Defect CID 304732,amoss,2020-06-23T12:13:04Z,2020-06-23T16:06:10+00:00,2,3.88
9408,Add better checks for existing installs to the kickstart scripts.,Ferroin,2020-06-24T15:08:58Z,2020-07-20T11:25:05+00:00,3,620.27
9413,Add first class support for FreeBSD,prologic,2020-06-25T06:21:35Z,2020-06-25T23:28:23+00:00,3,17.11
9417,Fix display error in Swagger API documentation,underhood,2020-06-25T12:00:03Z,2020-07-02T11:13:14+00:00,5,167.22
9418,Add notice to eBPF documentation about incompatibility with static builds,joelhans,2020-06-25T14:33:42Z,2020-06-25T15:41:12+00:00,2,1.12
9422,Add notices to packaging docs for access errors and Cloud dependencies,joelhans,2020-06-25T17:16:10Z,2020-06-26T14:47:16+00:00,2,21.52
9425,Correct virtualization detection in system-info.sh,Ferroin,2020-06-25T19:07:05Z,2020-06-29T18:21:10+00:00,2,95.23
9426,Fix broken link to Polyverse in Docker documentation,joelhans,2020-06-25T19:26:20Z,2020-06-26T14:47:08+00:00,2,19.35
9428,Fixed duplicate alarm ids in health-log.db,stelfrag,2020-06-26T12:55:12Z,2020-06-29T19:12:09+00:00,8,78.28
9429,Add guide for monitoring a k8s cluster with Netdata,joelhans,2020-06-26T15:47:04Z,2020-07-02T15:23:01+00:00,5,143.6
9433,Fix typo in netdata-installer.sh,meesaltena,2020-06-27T12:12:50Z,2020-06-29T01:48:00+00:00,1,37.59
9434,Fix internal registry ,thiagoftsm,2020-06-27T15:04:04Z,2020-06-29T11:21:54+00:00,6,44.3
9436,Disallow dimensions and chart being obsolete and archived simultaneously.,mfundul,2020-06-28T10:23:10Z,2020-06-29T15:05:28+00:00,2,28.7
9438,Fix children version on stream,thiagoftsm,2020-06-28T19:31:14Z,2020-06-29T11:33:59+00:00,2,16.05
9450,Properly include eBPF collector in binary packages.,Ferroin,2020-06-30T17:21:51Z,2020-07-13T11:25:19+00:00,4,306.06
9458,Wrap exporting engine header definitions in compilation conditions,candrews,2020-07-01T13:45:09Z,2020-07-02T09:16:50+00:00,2,19.53
9460,Fix the exporting engine unit tests,vlvkobal,2020-07-02T08:32:01Z,2020-07-02T11:50:14+00:00,2,3.3
9461,Add the exporting folder to CODEOWNERS,vlvkobal,2020-07-02T08:41:19Z,2020-07-02T14:34:14+00:00,1,5.88
9462,Fix a Coverity defect for resource leaks,vlvkobal,2020-07-02T08:51:21Z,2020-07-02T10:23:41+00:00,2,1.54
9463,Update exporting engine to read the prefix option from instance config sections,vlvkobal,2020-07-02T10:22:45Z,2020-07-02T12:33:31+00:00,2,2.18
9465,Add codeowners to exporting engine folder,thiagoftsm,2020-07-02T13:03:06Z,2020-07-02T14:11:20+00:00,5,1.14
9466,Add guide for monitoring a k8s cluster with Netdata,joelhans,2020-07-02T15:37:57Z,2020-07-06T13:51:25+00:00,3,94.22
9467,Add documentation to provide a comprehensive guide for package maintainers,Ferroin,2020-07-02T17:53:50Z,2020-07-30T17:23:31+00:00,16,671.49
9474,Add and document support for reading container names from Podman in cgroups.plugin,K900,2020-07-04T07:06:27Z,2020-08-19T05:44:05+00:00,3,1102.63
9484,Fix potential memory leak in ebpf.plugin,thiagoftsm,2020-07-05T22:27:02Z,2020-07-14T16:42:46+00:00,9,210.26
9489,Implemented the HOST command in metadata log replay,stelfrag,2020-07-06T11:59:45Z,2020-07-16T21:00:01+00:00,16,249.0
9490,Use the libbpf library for the eBPF plugin,vlvkobal,2020-07-06T13:42:11Z,2020-07-16T12:10:36+00:00,7,238.47
9491,Fix vulnerability in JSON parsing,underhood,2020-07-06T15:18:48Z,2020-07-07T10:12:06+00:00,2,18.89
9492,Fix broken link in Kavenegar notification doc,joelhans,2020-07-06T16:24:06Z,2020-07-06T23:19:45+00:00,2,6.93
9495,Network Viewer options,thiagoftsm,2020-07-06T23:59:56Z,2020-07-21T16:10:59+00:00,45,352.18
9499,Update pfsense.md,nmindz,2020-07-07T16:46:34Z,2021-04-14T11:33:39+00:00,5,6738.78
9501,Remove support for Fedora 30 in lifecycle and packages,prologic,2020-07-08T03:15:55Z,2020-07-14T12:48:12+00:00,1,153.54
9502,Fix ACLK protocol version always parsed as 0,underhood,2020-07-08T07:49:12Z,2020-07-08T14:20:48+00:00,2,6.53
9503,Fix the check condition for chart name change,stelfrag,2020-07-08T08:27:48Z,2020-07-08T11:38:00+00:00,2,3.17
9504,Implemented default disk space size calculation for multihost db,stelfrag,2020-07-08T18:38:42Z,2020-07-16T15:58:37+00:00,12,189.33
9508,Fix python.d crashes by adding a lock to stdout write function,ilyam8,2020-07-09T09:08:51Z,2020-07-09T12:31:53+00:00,3,3.38
9510,Fix now_ms in charts.d collector to prevent tc-qos-helper crashes,ilyam8,2020-07-09T13:25:26Z,2020-07-09T21:38:21+00:00,2,8.22
9513,Update supported collectors doc to organize by type,joelhans,2020-07-09T23:32:30Z,2020-09-10T22:31:12+00:00,9,1510.98
9518,Add 1.23.1 and 1.23.0 to news section,joelhans,2020-07-10T16:43:53Z,2020-07-31T12:47:02+00:00,7,500.05
9520,Remove health from archived metrics,mfundul,2020-07-10T19:38:27Z,2020-07-11T14:27:38+00:00,3,18.82
9526,Fix PyMySQL library to respect `my.cnf` parameter,anirudhdggl,2020-07-11T10:29:16Z,2020-07-11T15:06:30+00:00,4,4.62
9535,Update apps_groups.conf,AliMickey,2020-07-14T09:00:27Z,2020-07-15T06:55:27+00:00,3,21.92
9537,Fix CMake build failing if ACLK is disabled,underhood,2020-07-14T10:05:24Z,2020-07-14T15:53:42+00:00,2,5.8
9539,Add eBPF bundling script to `make dist`.,Ferroin,2020-07-14T12:53:09Z,2020-07-14T23:58:53+00:00,1,11.1
9540,Fixed stored number accuracy,stelfrag,2020-07-14T13:36:52Z,2020-07-14T15:32:28+00:00,2,1.93
9544,Fix compilation warnings,vlvkobal,2020-07-15T07:45:50Z,2020-07-15T10:46:42+00:00,3,3.01
9546,Fix SHA256 handling in eBPF bundling code.,Ferroin,2020-07-15T13:56:11Z,2020-07-16T01:38:53+00:00,1,11.71
9547,Suppress warning -Wformat-truncation in ACLK,underhood,2020-07-15T18:31:33Z,2020-07-16T09:56:22+00:00,3,15.41
9549,Read socket information from kernel ring,thiagoftsm,2020-07-16T00:02:24Z,2020-07-29T12:03:10+00:00,22,324.01
9553,health/megacli: change all instances of alarm to template,tinyhammers,2020-07-16T13:52:39Z,2020-07-16T15:53:47+00:00,2,2.02
9555,Fix MySQL collector documentation to mention `netdata` user,mrbarletta,2020-07-16T18:36:29Z,2020-08-14T15:38:46+00:00,4,693.04
9556,Implemented multihost database,stelfrag,2020-07-16T21:18:04Z,2020-07-28T12:04:40+00:00,16,278.78
9557,Adding pihole to the dns app group,bmatheny,2020-07-17T00:40:08Z,2020-07-17T09:15:43+00:00,2,8.59
9564,python.d: add job file lock registry,ilyam8,2020-07-20T08:31:37Z,2020-07-21T06:46:32+00:00,2,22.25
9566,Removed runtime support for Polymorphic Linux from our Docker containers.,Ferroin,2020-07-20T12:09:14Z,2020-07-23T11:12:58+00:00,2,71.06
9568,charts.d.plugin: never use `-t` option for `timeout`,ilyam8,2020-07-20T14:20:02Z,2020-07-21T08:31:55+00:00,2,18.2
9569,Added CAP_SYS_RESOURCE to capability bounding set.,Ferroin,2020-07-20T14:21:55Z,2020-07-20T23:59:21+00:00,3,9.62
9571,Added libbpf patch to make dist.,Ferroin,2020-07-20T18:45:22Z,2020-07-20T23:56:50+00:00,2,5.19
9574,Sends netdata.public.unique.id (machine GUID) with claim,underhood,2020-07-21T07:15:15Z,2020-07-23T14:19:46+00:00,5,55.08
9575,Fixes mempcpy->memcpy,underhood,2020-07-21T10:54:47Z,2020-07-21T15:56:59+00:00,2,5.04
9576,eBPF new charts documentation,thiagoftsm,2020-07-21T11:02:20Z,2021-02-03T14:13:35+00:00,20,4731.19
9577,Added improved scheduler support for automatic updates.,Ferroin,2020-07-21T13:41:32Z,2020-07-23T17:57:06+00:00,1,52.26
9583,Stop mdstat collector from looking up archived charts.,mfundul,2020-07-22T09:58:21Z,2020-07-27T09:44:50+00:00,2,119.77
9584,Added lock dir,vlvkobal,2020-07-22T10:50:03Z,2020-07-23T13:39:55+00:00,7,26.83
9586,Added proper handling for autogen on Ubuntu 18.04,Ferroin,2020-07-22T11:49:58Z,2020-07-23T11:13:33+00:00,1,23.39
9587,Added explicit CODEOWNERS rule for `system/`.,Ferroin,2020-07-22T12:54:24Z,2020-07-23T11:13:52+00:00,2,22.32
9589,Removed delay in updater script for non-interactive runs from install scripts.,Ferroin,2020-07-22T17:33:34Z,2020-07-23T11:14:22+00:00,1,17.68
9591,Add Network viewer charts,thiagoftsm,2020-07-23T03:47:27Z,2020-08-14T15:16:14+00:00,4,539.48
9592,Add support for DEB packages for Ubuntu 20.04 (focal),prologic,2020-07-23T06:51:24Z,2020-08-07T05:00:15+00:00,4,358.15
9598,Added support for using `/etc/cron.d` for auto-updates.,Ferroin,2020-07-23T18:21:55Z,2020-09-15T11:40:05+00:00,2,1289.3
9602,Add community link to readme,zack-shoylev,2020-07-24T17:39:47Z,2020-08-13T16:49:42+00:00,10,479.17
9610,python.d/gearmand: handle func prefixes in `status\n` response,ilyam8,2020-07-27T08:16:50Z,2020-07-27T12:29:00+00:00,2,4.2
9619,Fix systemd journal logs to remove PrivateMounts,Steve8291,2020-07-28T12:14:32Z,2020-08-25T11:08:35+00:00,2,670.9
9621,Fixed RPM default permissions for /usr/libexec/netdata,Saruspete,2020-07-28T13:47:01Z,2020-07-30T11:38:23+00:00,2,45.86
9623,Update README.md,aabatangle,2020-07-28T16:53:22Z,2020-07-28T17:58:28+00:00,1,1.08
9628,Added eBPF collector support to DEB and RPM packages.,Ferroin,2020-07-29T15:19:07Z,2020-07-30T11:10:00+00:00,5,19.85
9630,Fix Travis CI and remove deprecated/removed builds that have no upstream LXC image,prologic,2020-07-30T03:45:28Z,2020-08-03T06:43:24+00:00,2,98.97
9633,Adjust check-kernel-config.sh to run in bash,Steve8291,2020-07-30T13:59:56Z,2020-07-31T17:11:41+00:00,3,27.2
9636,charts.d: fix `current_time_ms_from_date` on macOS,ilyam8,2020-07-30T19:06:12Z,2020-08-03T11:21:52+00:00,2,88.26
9637,Fetch libbpf from netdata fork,vlvkobal,2020-07-31T10:21:13Z,2020-08-03T06:37:11+00:00,3,68.27
9639,dashboard v1.0.26,jacekkolasa,2020-07-31T13:05:24Z,2020-08-03T10:09:11+00:00,3,69.06
9641,python.d: fix `find_binary`,ilyam8,2020-07-31T16:25:23Z,2020-08-04T09:19:27+00:00,2,88.9
9644,installer: update `go.d.plugin` version to v0.20.0,ilyam8,2020-08-03T08:00:27Z,2020-08-04T16:31:45+00:00,5,32.52
9645,Fix for ignored LXC containers,vlvkobal,2020-08-03T08:34:24Z,2020-08-12T12:36:59+00:00,3,220.04
9646,installer: fix `govercomp`,ilyam8,2020-08-03T11:02:22Z,2020-08-03T12:04:49+00:00,5,1.04
9648,Detect a buggy Ubuntu kernel,vlvkobal,2020-08-03T14:03:43Z,2020-08-04T19:54:16+00:00,6,29.84
9651,Fix warning when compiled with gcc-10.1,thiagoftsm,2020-08-03T20:53:42Z,2020-08-04T15:57:31+00:00,2,19.06
9652,Fix installer to not install eBPF plugin/collector if installed as non-root (euid=0),prologic,2020-08-03T23:42:32Z,2020-10-25T08:45:49+00:00,7,1977.05
9661,Remove obsoleted libraries from install/uninstall scripts,vlvkobal,2020-08-05T09:47:51Z,2020-08-06T15:43:31+00:00,3,29.93
9667,Hide archived chart from mdstat collector.,mfundul,2020-08-05T12:23:47Z,2020-08-05T14:31:34+00:00,2,2.13
9668,Add option for multiple storage backends in `python.d/varnish`,florianmagnin,2020-08-05T12:57:26Z,2020-08-16T08:41:13+00:00,4,259.73
9669,Fix netdata/netdata Docker image size,prologic,2020-08-05T13:13:23Z,2020-08-19T05:40:08+00:00,4,328.45
9687,Fix high CPU in IPFS collector by disabling call to the `/api/v0/stats/repo` endpoint by default,ilyam8,2020-08-07T10:38:16Z,2020-08-16T08:42:27+00:00,2,214.07
9688,Fix alarm redirection link for Cloud to stop showing 404,cakrit,2020-08-07T10:45:59Z,2020-08-10T08:48:23+00:00,2,70.04
9694,Fix print message when building for Ubuntu Focal,devinrsmith,2020-08-09T14:00:03Z,2020-08-10T11:18:50+00:00,1,21.31
9695,Fix collectors on MacOS and FreeBSD to ignore archived charts.,mfundul,2020-08-10T07:34:17Z,2020-08-11T08:03:03+00:00,3,24.48
9698,Send follow up alarms when the initial status matches the notification,cakrit,2020-08-10T10:38:33Z,2020-08-14T06:11:19+00:00,8,91.55
9702,Add BigBlueButton monitoring with a Node.js plugin,madmatah,2020-08-10T13:43:39Z,2022-08-10T20:11:24+00:00,5,17526.46
9703,Fix child memory corruption by removing broken optimization in the sender thread,amoss,2020-08-10T13:57:10Z,2020-08-11T14:16:22+00:00,3,24.32
9711,Fix setting the default value of the home directory to the environment's HOME,cakrit,2020-08-11T06:27:39Z,2020-08-11T13:44:29+00:00,8,7.28
9712,Fixed issue with missing alarms,stelfrag,2020-08-11T08:13:10Z,2020-08-11T15:16:11+00:00,5,7.05
9715,Fix crash when receiving malformed labels via streaming.,mfundul,2020-08-11T11:49:24Z,2020-08-11T13:27:12+00:00,8,1.63
9718,Remove Ubuntu 20.04 32-bit x86 package builds,Ferroin,2020-08-11T15:09:25Z,2020-08-13T03:48:55+00:00,1,36.66
9721,Add v1.24 news to main README,aabatangle,2020-08-11T19:45:27Z,2020-08-13T13:27:12+00:00,2,41.7
9722,Fix proxy redirect,thiagoftsm,2020-08-11T21:38:58Z,2020-08-19T16:44:24+00:00,3,187.09
9725,Fix global GUID map memory leak,stelfrag,2020-08-12T07:14:50Z,2020-08-12T09:34:05+00:00,8,2.32
9726,Add CAP_SYS_CHROOT for netdata service to read LXD network interfaces,vlvkobal,2020-08-12T08:08:04Z,2020-08-13T06:42:19+00:00,2,22.57
9729,Add code to release memory used by the global GUID map,stelfrag,2020-08-12T11:48:04Z,2020-08-20T15:50:14+00:00,11,196.04
9733,Added proper certificate handling cURL in our static build.,Ferroin,2020-08-12T17:45:55Z,2020-08-13T11:14:18+00:00,1,17.47
9738,Fix flushing errors,mfundul,2020-08-13T10:08:04Z,2020-08-14T13:09:48+00:00,10,27.03
9740,"Fix health notifications configuration to clarify which notifications are received when the ""|critical"" limit is set",cakrit,2020-08-13T12:29:12Z,2020-08-13T17:46:45+00:00,2,5.29
9748,Fix exporting update point,vlvkobal,2020-08-14T09:23:03Z,2020-08-17T07:25:02+00:00,2,70.03
9751,Add check for spurious wakeups,vlvkobal,2020-08-14T13:05:49Z,2020-08-17T07:31:26+00:00,2,66.43
9752,Fix packaging to enable eBPF collector only if enabled in config.h,Saruspete,2020-08-14T14:48:19Z,2020-08-24T12:19:25+00:00,2,237.52
9754,Improve eBPF plugin by removing unnecessary debug messages,thiagoftsm,2020-08-14T17:51:04Z,2020-08-19T17:28:47+00:00,2,119.63
9755,Add support for IP ranges to Python-based isc_dhcpd collector,vsc55,2020-08-14T21:11:49Z,2020-08-17T08:32:45+00:00,5,59.35
9756,Fix netfilter to close when receiving a SIGPIPE,thiagoftsm,2020-08-14T21:47:21Z,2020-08-17T10:47:00+00:00,2,60.99
9766,Fix unit tests for exporting engine,vlvkobal,2020-08-17T07:44:01Z,2020-08-18T06:24:29+00:00,2,22.67
9767,Add collecting `maxmemory` to `python.d/redis`,ilyam8,2020-08-17T09:45:33Z,2020-08-17T11:24:26+00:00,2,1.65
9769,Fix numerous bugs in duplicate install handling,Ferroin,2020-08-17T17:53:00Z,2020-08-19T11:39:32+00:00,2,41.78
9770,Add guide for monitoring Pi-hole and Raspberry Pi,joelhans,2020-08-17T22:08:23Z,2020-09-15T21:05:43+00:00,17,694.96
9771,Fix broken link in privacy policy,joelhans,2020-08-17T22:53:37Z,2020-08-18T12:05:18+00:00,1,13.19
9773,Remove possibility wait for a command not enqueued,thiagoftsm,2020-08-18T03:55:10Z,2022-03-02T10:55:09+00:00,1,13471.0
9775,Fix HTTP header for the remote write exporting connector,vlvkobal,2020-08-18T11:07:25Z,2020-08-18T13:16:25+00:00,2,2.15
9776,Add code to bundle libJudy on systems which do not provide a usable copy of it,Ferroin,2020-08-18T13:38:44Z,2020-09-01T12:48:31+00:00,17,335.16
9779,Fix timestamps for global variables in Prometheus output,vlvkobal,2020-08-18T14:41:59Z,2020-08-20T11:52:48+00:00,2,45.18
9780,Fix UNIX socket access with kickstart-static64,thiagoftsm,2020-08-19T01:24:51Z,2020-08-19T11:24:03+00:00,2,9.99
9781,Fix Travis CI builds and skip Fedora 31 i386 build/test cycles,prologic,2020-08-19T02:24:45Z,2020-08-19T22:47:19+00:00,4,20.38
9786,Update dashboard to v1.3.1,jacekkolasa,2020-08-19T10:16:33Z,2020-08-19T20:17:29+00:00,3,10.02
9790,Fix redirect with parameters,thiagoftsm,2020-08-19T23:14:58Z,2020-08-28T13:00:47+00:00,9,205.76
9792,Fix loading custom dashboard_info in /old dashboard,jacekkolasa,2020-08-20T09:45:46Z,2020-08-22T21:01:37+00:00,3,59.26
9793,Fix ram level alarms,amoss,2020-08-20T10:18:36Z,2020-09-21T07:20:54+00:00,3,765.04
9797,Improve temporary directory checking in installer and updater,Ferroin,2020-08-20T15:37:59Z,2020-08-27T11:17:40+00:00,6,163.66
9804,Add `claimed_id` for child nodes streamed to their parents,underhood,2020-08-21T10:51:16Z,2020-08-26T12:50:38+00:00,43,121.99
9805,Fix handling of offline installs,Ferroin,2020-08-21T12:43:49Z,2020-08-25T05:11:39+00:00,1,88.46
9808,Fix RPM build script version issues,Saruspete,2020-08-22T09:42:21Z,2020-09-01T05:04:47+00:00,2,235.37
9809,Fix install if system does not have ebpf.plugin,roedie,2020-08-22T10:02:33Z,2020-08-25T05:10:38+00:00,2,67.13
9812,Fix docker packaging caddyserver basicauth link,pando85,2020-08-24T10:31:29Z,2020-08-24T15:46:14+00:00,2,5.25
9813,Fix broken link and clean up frontmatter in health docs,joelhans,2020-08-24T16:03:46Z,2020-08-26T16:03:19+00:00,2,47.99
9814,Fix old dashboard third-party packaging,jacekkolasa,2020-08-25T10:39:45Z,2020-08-26T15:08:11+00:00,2,28.47
9817,Improve dbengine docs and add new multihost setting,joelhans,2020-08-25T18:03:09Z,2020-08-26T14:21:30+00:00,5,20.31
9819,Add version negotiation to ACLK,underhood,2020-08-26T08:31:10Z,2020-09-08T09:14:54+00:00,18,312.73
9820,Fix empty dbengine files,mfundul,2020-08-26T12:06:03Z,2020-08-27T11:27:04+00:00,7,23.35
9823,Fix build for the AWS Kinesis exporting connector,vlvkobal,2020-08-26T14:21:26Z,2020-09-21T07:53:06+00:00,18,617.53
9825,Ensure Arch Linux images are up to date in CI before running checks.,Ferroin,2020-08-26T17:40:07Z,2020-08-27T11:03:43+00:00,4,17.39
9826,Remove Google Charts info from API doc,joelhans,2020-08-26T21:27:44Z,2020-08-27T15:05:00+00:00,2,17.62
9828,Fixes proxy forwarding claim_id to old parent,underhood,2020-08-27T07:19:44Z,2020-08-27T12:52:32+00:00,2,5.55
9832,Replace streaming code with replication.,amoss,2020-08-27T13:23:10Z,2022-08-13T16:00:37+00:00,35,17186.62
9834,Fix updater bug introduced by incomplete variable rename in #8808,Ferroin,2020-08-27T14:23:06Z,2020-08-27T15:47:56+00:00,2,1.41
9835,Fix `netdata-uninstaller.sh` to correctly state whether the group was deleted,michmach,2020-08-27T14:48:52Z,2020-08-28T03:05:27+00:00,1,12.28
9836,Fix the log level in cgroup-network helper,vlvkobal,2020-08-27T15:56:47Z,2020-08-27T20:00:28+00:00,2,4.06
9837,dashboard v1.4.2,jacekkolasa,2020-08-27T18:51:55Z,2020-08-28T10:09:55+00:00,2,15.3
9838,collect active processes limit feature #6133,Ancairon,2020-08-28T11:17:50Z,2020-08-28T12:56:01+00:00,5,1.64
9839,Fix bugs in handling of Python 3 dependencies on install,Ferroin,2020-08-28T12:40:29Z,2020-09-01T11:04:13+00:00,1,94.4
9842,Fixed tmpdir handling failure on macOS/FreeBSD.,Ferroin,2020-08-28T12:55:28Z,2020-08-31T13:00:43+00:00,3,72.09
