number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5452,Fix/hook env vars,JonasKruckenberg,2022-10-20T14:00:28Z,2022-10-22T13:33:15+00:00,1,47.55
5460,"fix(cli): apply `.taurignore` rules to workspace members, closes #5355",amrbashir,2022-10-21T17:32:12Z,2022-10-27T22:01:29+00:00,6,148.49
5474,"fix(cli): pass `--no-default-features` to runner instead of app, closes #5415",amrbashir,2022-10-24T10:49:07Z,2022-10-25T13:26:30+00:00,1,26.62
5475,fix(cli): detect deno,amrbashir,2022-10-24T13:43:39Z,2022-10-27T22:00:57+00:00,1,80.29
5492,"fix(core): properly emit events with object payload, closes #5482",lucasfernog,2022-10-27T11:20:03Z,2022-10-27T22:01:38+00:00,1,10.69
5495,"fix(cli): keep dev watcher alive if config is incorrect, closes #5173",amrbashir,2022-10-27T15:42:59Z,2022-10-27T22:47:51+00:00,1,7.08
5505,docs: fix missing object to read from for listen example,webbertakken,2022-10-28T20:54:31Z,2022-10-29T11:56:15+00:00,1,15.03
5508,"fix(core): resolve base dir in shell scope, closes #5480",amrbashir,2022-10-29T15:39:45Z,2022-11-04T15:38:07+00:00,1,143.97
5513,"feat: add content protection api, closes #5132",amrbashir,2022-10-30T16:41:38Z,2022-12-13T04:04:22+00:00,2,1043.38
5515,"feat: add `title` getter on window, closes #5023",amrbashir,2022-10-30T18:20:22Z,2022-12-13T03:59:09+00:00,2,1041.65
5541,small typo fix,jondot,2022-11-04T07:20:09Z,2022-11-04T11:59:57+00:00,1,4.66
5544,"feat(core): add support to mailto: and tel: links, closes #5521",lucasfernog,2022-11-04T13:10:08Z,2022-12-13T03:57:40+00:00,1,926.79
5554,"feat(bundler): add deep-link, closes #323",amrbashir,2022-11-05T15:54:14Z,2023-12-14T01:10:01+00:00,1,9681.26
5560,fix: Add WASM files to Vite Allow List and change devPath to localhost to fix Web Example,benwis,2022-11-06T18:08:31Z,2022-11-06T19:26:27+00:00,1,1.3
5562,expose set_device_event_filter in tauri,cymruu,2022-11-06T20:53:30Z,2022-12-13T16:57:32+00:00,1,884.07
5563,fix(core): Invoke event listener in windows safely to avoid causing uncaught errors in windows that have loaded external urls,0rvar,2022-11-06T20:54:21Z,2022-12-08T14:32:53+00:00,3,761.64
5577,Update ico package,VirxEC,2022-11-08T17:12:52Z,2022-11-22T14:15:54+00:00,1,333.05
5580,chore: fix a typo in changelog,orhun,2022-11-08T18:10:26Z,2022-11-08T21:23:26+00:00,1,3.22
5615,"fix(core): sync windows metadata across all windows, closes #5571",amrbashir,2022-11-12T16:38:02Z,2022-12-27T15:19:07+00:00,2,1078.68
5618,feat: add is_minimized (fix #3878),crpz1,2022-11-13T10:55:40Z,2022-12-12T13:34:19+00:00,3,698.64
5619,overloaded the open function for convenient type inference,Fractal-Tess,2022-11-13T15:42:18Z,2023-04-07T15:40:25+00:00,3,3479.97
5633,docs(api.js): update `app.show` docs,jsyme222,2022-11-16T08:59:45Z,2022-11-16T10:39:22+00:00,1,1.66
5635,fix(examples): fix command args case,rainbowatcher,2022-11-17T02:54:48Z,2022-11-17T13:04:10+00:00,1,10.16
5639,fix double serialize on invoke,LucasJavaudin,2022-11-17T11:34:29Z,2022-11-20T13:20:10+00:00,1,73.76
5642,fix(tauri): add missing generics on AppHandle and App,oscartbeaumont,2022-11-17T18:09:37Z,2022-11-17T21:54:48+00:00,1,3.75
5643,docs: Various docs improvements,FabianLars,2022-11-17T19:16:17Z,2022-11-17T21:47:54+00:00,1,2.53
5644,Apply Version Updates From Current Changes,github-actions,2022-11-17T22:20:48Z,2022-11-24T15:52:54+00:00,1,161.53
5686,Expose wry navigation_handler via WindowBuilder closes #4080,silvanshade,2022-11-24T17:21:14Z,2022-12-27T15:54:57+00:00,1,790.56
5696,wording & version corrections,Fractal-Tess,2022-11-25T19:10:49Z,2022-11-28T11:57:12+00:00,2,64.77
5697,"fix(core): compilation error on older Linux versions, fixes #5684",FabianLars,2022-11-25T20:30:03Z,2022-11-28T11:39:19+00:00,2,63.15
5698,fix(cli): corrupted icons in bundled macOS icons,FabianLars,2022-11-25T20:45:44Z,2022-11-28T11:57:32+00:00,2,63.2
5710,Apply Version Updates From Current Changes,github-actions,2022-11-28T12:13:30Z,2022-12-08T14:57:22+00:00,1,242.73
5713,refactor(core): remove window APIs on mobile,lucasfernog,2022-11-28T13:39:14Z,2022-11-30T13:30:26+00:00,1,47.85
5714,fix(docs): link to correct PathResolver method in path module docs,FabianLars,2022-11-28T14:57:22Z,2022-11-29T03:26:13+00:00,1,12.48
5722,"feat(cli/dev): add `--no-dev-server`, ref #5708",amrbashir,2022-11-29T12:31:55Z,2022-11-30T13:34:51+00:00,1,25.05
5730,"feat(tauri-build): add option to specify Windows manifest, closes #5584",amrbashir,2022-11-30T15:37:53Z,2022-12-14T15:18:46+00:00,2,335.68
5732,"feat(tauri-cli): add dylib support to `tauri.bundle.macOS.frameworks`, closes #4615",alesharik,2022-11-30T17:58:54Z,2022-12-31T16:53:36+00:00,1,742.91
5744,DOCS: incorrect descriptions in AboutMetadata fields,Antoine-Meloche,2022-12-02T02:13:33Z,2022-12-03T13:22:17+00:00,2,35.15
5756,feat(core): add `tauri::Builder::enable_macos_default_menu`,amrbashir,2022-12-03T11:52:20Z,2022-12-07T03:01:53+00:00,1,87.16
5758,feat(cli): detect SolidJS and SolidStart,AR10Dev,2022-12-03T13:17:03Z,2022-12-08T12:47:32+00:00,5,119.51
5765,fix(core/api): cleanup before exit,amrbashir,2022-12-05T11:08:56Z,2022-12-07T03:01:14+00:00,1,39.87
5775,"feat(cli): add support for Cargo's workspace inheritance for the package version, closes #5070",FabianLars,2022-12-07T17:45:41Z,2022-12-14T16:39:05+00:00,1,166.89
5779,"fix(bundler): blank taskbar icon on WiX update, closes #5631",lucasfernog,2022-12-07T22:40:18Z,2022-12-08T11:49:55+00:00,1,13.16
5788,feat(bundler): Add support for creating NSIS bundles on unix hosts,FabianLars,2022-12-08T20:49:33Z,2023-01-19T18:42:40+00:00,12,1005.89
5789,"Support sending raw byte data to the ""data"" event for child command's stdout and stderr",cymruu,2022-12-08T22:37:09Z,2023-03-31T15:51:28+00:00,11,2705.24
5798,fix(bench): Result interpretation problems,Beanow,2022-12-09T15:03:56Z,2022-12-14T15:44:06+00:00,1,120.67
5799,feat(core): expose additional_browser_args to window config (fix: #5757),noamzaks,2022-12-09T16:13:46Z,2022-12-14T14:46:24+00:00,3,118.54
5807,fix(cli): run on iOS device on Xcode 14,lucasfernog,2022-12-10T17:51:55Z,2022-12-12T13:36:47+00:00,4,43.75
5809,fix(cli): ios build description,sxzz,2022-12-10T21:58:16Z,2022-12-12T12:41:26+00:00,2,38.72
5824,chore: remove duplicate field,amrbashir,2022-12-13T11:45:12Z,2022-12-13T15:56:58+00:00,1,4.2
5832,chore(deps) Update dependency eslint-config-standard-with-typescript to v24,renovate,2022-12-14T08:40:35Z,2022-12-27T16:15:59+00:00,1,319.59
5856,docs: iOS config is under the `bundle`key,JonasKruckenberg,2022-12-18T17:15:57Z,2022-12-27T13:41:24+00:00,2,212.42
5858,docs(api): Add missing APIs to dialog allowlist,DEVTomatoCake,2022-12-18T18:38:10Z,2022-12-27T13:40:29+00:00,2,211.04
5871,"feat(bundler): check `Launch app` by default for WiX, closes #5859",amrbashir,2022-12-19T21:28:13Z,2022-12-26T14:36:43+00:00,1,161.14
5872,"fix(cli): use `unicode` feature for `heck` crate, closes #5860",amrbashir,2022-12-19T21:30:17Z,2022-12-26T14:38:14+00:00,1,161.13
5873,fix(cli): don't panic when a crate version couldn't be parsed,amrbashir,2022-12-19T21:58:24Z,2022-12-26T14:35:05+00:00,2,160.61
5874,"fix: sync webview theme with window theme on Windows, closes #5802",amrbashir,2022-12-19T22:56:38Z,2022-12-27T17:57:02+00:00,2,187.01
5905,Added GitHub disclosure process,tweidinger,2022-12-24T08:26:54Z,2022-12-26T22:01:46+00:00,1,61.58
5914,feat: expose url method,lucasfernog,2022-12-26T14:47:58Z,2022-12-26T18:31:40+00:00,1,3.73
5918,"feat(core): allow configuring remote domains with IPC access, closes #5088",lucasfernog,2022-12-26T18:34:51Z,2023-04-11T11:50:16+00:00,21,2537.26
5928,chore(deps) Update Rust crate cargo_toml to 0.14,renovate,2022-12-28T03:20:06Z,2022-12-31T15:55:19+00:00,1,84.59
5936,refactor: use windows manifest already present in tauri-build crate,amrbashir,2022-12-28T23:36:27Z,2022-12-30T11:44:32+00:00,1,36.13
5938,feat(windows): implement `with_tooltip`,luoffei,2022-12-29T11:32:21Z,2022-12-31T16:24:39+00:00,6,52.87
5950,"feat: allow specifying a resource map, closes #5844",lucasfernog,2022-12-31T18:33:23Z,2023-07-13T21:28:53+00:00,7,4658.93
5960,"feat(api): add `locale` function, closes #5939",amrbashir,2023-01-02T16:20:53Z,2023-05-23T19:02:34+00:00,4,3386.69
5966,fix: Resizing glitch on custom titlebar click (closes #2549),CGQAQ,2023-01-03T07:15:09Z,2023-01-03T17:14:38+00:00,3,9.99
5985,added additional information to AllowlistConfid documentation,matthme,2023-01-04T13:03:23Z,2023-01-04T21:21:27+00:00,1,8.3
5989,feat: improvements to support hyphens in crate name,amrbashir,2023-01-05T17:58:28Z,2023-01-06T17:31:48+00:00,1,23.56
5991,"fix(cli/node): add json5 resolution, fix audit ci",amrbashir,2023-01-06T00:16:06Z,2023-01-17T01:55:19+00:00,1,265.65
6021,fix(cli.rs): improve `rustc` not found error msg,amrbashir,2023-01-09T12:34:20Z,2023-01-17T01:41:05+00:00,2,181.11
6022,feat: dynamic settings menu (#6015),lencx,2023-01-09T14:45:24Z,2023-01-27T09:52:09+00:00,6,427.11
6025,"feature: disable mouse event when building windows on Linux, closes #5913",shogohida,2023-01-10T12:00:41Z,2023-01-16T13:33:07+00:00,7,145.54
6039,feat: add languages support for nsis,amrbashir,2023-01-11T14:59:54Z,2023-01-19T17:39:54+00:00,1,194.67
6042,fix(bundler): fix order of webview2 installer args in nsis bundle,FabianLars,2023-01-11T17:51:58Z,2023-01-17T01:35:23+00:00,1,127.72
6046,fix(cli): fix cli connection timeout to dev server (fix #6045),kurikomoe,2023-01-12T17:34:23Z,2023-05-12T12:01:24+00:00,1,2874.45
6056,Update FUNDING.yml to point to the org sponsors,JonasKruckenberg,2023-01-14T09:57:09Z,2023-01-17T01:33:43+00:00,2,63.61
6066,fix: removed greet from template,simonhyll,2023-01-15T03:32:06Z,2023-01-16T15:35:24+00:00,2,36.05
6070,feat(bundler): enable arm64 target for nsis bundle,FabianLars,2023-01-15T19:37:16Z,2023-01-23T21:32:45+00:00,1,193.92
6073,feat(core): create WindowBuilder from WindowConfig,FabianLars,2023-01-16T14:16:40Z,2023-01-17T01:29:22+00:00,1,11.21
6074,fix(cli): remove default features from template,FabianLars,2023-01-16T18:05:48Z,2023-01-17T00:43:30+00:00,5,6.63
6095,ci: downgrade benchmark runner to ubuntu20.04,FabianLars,2023-01-18T14:22:28Z,2023-01-19T01:28:43+00:00,1,11.1
6096,feat(bundler): Add support for numeric-only build numbers in msi version,FabianLars,2023-01-18T16:53:22Z,2023-01-19T01:30:45+00:00,1,8.62
6097,"feat(cli): add `--ci` flag to `signer generate`, closes #6089",amrbashir,2023-01-18T17:21:57Z,2023-01-19T02:43:37+00:00,1,9.36
6099,"fix(core): convert js `Map` to object before serialization, closes #6078",amrbashir,2023-01-18T19:21:03Z,2023-01-19T01:17:02+00:00,1,5.93
6109,feat: add Simplified Chinese support for nsis.,BillGoldenWater,2023-01-19T20:53:24Z,2023-01-20T14:35:08+00:00,3,17.7
6111,feat: add Traditional Chinese support for nsis,dklassic,2023-01-19T21:46:20Z,2023-01-20T14:11:19+00:00,1,16.42
6112,fix: quick typo fix for nsis,dklassic,2023-01-19T21:50:23Z,2023-01-20T14:10:31+00:00,2,16.34
6114,feat: add french support for nsis,Ludea,2023-01-20T12:15:22Z,2023-01-23T21:29:28+00:00,1,81.23
6120,feat(bundler/nsis): migrate to `nsis_tauri_utils`,amrbashir,2023-01-21T04:29:43Z,2023-01-23T21:12:15+00:00,2,64.71
6124,Improve compile errors for async commands without `Result` return type,Pascal-So,2023-01-22T01:10:53Z,2023-05-26T04:04:30+00:00,3,2978.89
6126,refactor(core): only proxy on mobile,lucasfernog,2023-01-22T18:19:51Z,2023-01-23T21:25:26+00:00,1,27.09
6129,feat(NSIS):  option to remove user data & uninstaller lang & fix RTL,amrbashir,2023-01-23T01:48:14Z,2023-01-23T21:25:02+00:00,1,19.61
6132,fix: Correct minor typos,utilForever,2023-01-23T18:05:13Z,2023-01-23T21:10:42+00:00,1,3.09
6135,fix(bundler): NSIS: default to user permission level,FabianLars,2023-01-24T16:49:15Z,2023-01-26T12:24:57+00:00,1,43.59
6136,chore: update nsis-tauri-utils to 0.1.1,amrbashir,2023-01-24T19:15:25Z,2023-01-26T12:16:43+00:00,1,41.02
6137,fix(cli): fix printing paths on Windows,amrbashir,2023-01-24T20:49:41Z,2023-01-26T13:45:59+00:00,2,40.94
6144,"feat: Further improve workspace inheritance, closes #6122, #5070",FabianLars,2023-01-25T16:34:10Z,2023-01-26T13:47:24+00:00,1,21.22
6145,chore: enable aarch64-apple-darwin cargo-binstall builds,JonasKruckenberg,2023-01-25T16:52:49Z,2023-01-26T12:09:04+00:00,2,19.27
6155,Update gtk to 0.16,wusyong,2023-01-27T08:36:13Z,2023-01-29T18:08:27+00:00,1,57.54
6157,docs(api.js): fix heading level in window api docs,FabianLars,2023-01-27T11:17:41Z,2023-01-29T18:00:51+00:00,1,54.72
6166,fix(cli): web_dev_server html template serialization (fix #6165),AlainSchneble,2023-01-29T13:43:40Z,2023-01-29T18:12:02+00:00,1,4.47
6174,chore: update rfd and wry versions,wusyong,2023-01-31T10:36:51Z,2023-02-02T19:44:58+00:00,2,57.14
6179,fix 1.67 clippy warnings (compatible with MSRV),chippers,2023-02-01T04:41:36Z,2023-02-01T17:24:02+00:00,1,12.71
6206,feat(core): add shadow APIs,amrbashir,2023-02-06T14:26:19Z,2023-02-07T22:38:11+00:00,1,32.2
6211,(NEXT) Apply Version Updates From Current Changes,github-actions,2023-02-07T22:42:54Z,2023-03-20T11:14:51+00:00,1,972.53
6216,refactor(core): do not allow JS API to set additional browser args,lucasfernog,2023-02-08T12:21:12Z,2023-03-31T13:05:18+00:00,1,1224.73
6250,chore: rename `config-schema` to `tauri-config-schema`,amrbashir,2023-02-12T21:10:10Z,2023-04-07T15:11:06+00:00,1,1290.02
6260,fix(docs): mark internal interfaces as such to deduplicate markdown output,FabianLars,2023-02-13T16:39:40Z,2023-03-16T12:25:13+00:00,1,739.76
6262,"Commit JS AST, update `check-generated-file` checkout action",lorenzolewis,2023-02-13T18:49:04Z,2023-02-22T13:10:55+00:00,3,210.36
6268,fix(cli): detect `--profile`. closes #6255,amrbashir,2023-02-14T13:30:56Z,2023-02-18T19:20:21+00:00,1,101.82
6273,chore: simplify windows_subsystem attribute,amrbashir,2023-02-14T20:04:28Z,2023-02-18T19:23:10+00:00,1,95.31
6283,"feat(cli): add --port, closes #6186",amrbashir,2023-02-15T16:26:45Z,2023-03-16T12:22:03+00:00,5,691.92
6285,fix(cli): use local ip address for reload,amrbashir,2023-02-15T19:00:11Z,2023-02-16T17:59:57+00:00,1,23.0
6290,feat: use `local_ip()` and fallback to prompt,amrbashir,2023-02-16T14:40:51Z,2023-02-16T16:00:50+00:00,1,1.33
6318,fix(api): event name types,2nthony,2023-02-19T19:05:22Z,2023-03-16T12:16:51+00:00,3,593.19
6332,feat: Use the zbus-backed of notify-rust,zeenix,2023-02-21T12:52:35Z,2023-03-31T15:36:59+00:00,1,914.74
6336,chore: fix broken symlinks in license files,oppiliappan,2023-02-22T08:47:21Z,2023-05-12T11:56:32+00:00,2,1899.15
6356,feat: add config links to json schema (closes #5479),ShaunSHamilton,2023-02-24T14:16:09Z,2023-03-17T16:17:35+00:00,2,506.02
6374,docs: update formdata usage,amrbashir,2023-02-28T13:25:07Z,2023-03-17T16:13:02+00:00,2,410.8
6387,fix(cli): use correct lib name in xcode project,amrbashir,2023-03-02T12:42:11Z,2023-03-08T15:19:37+00:00,1,146.62
6390,"fix(core): rewrite `asset` protocol streaming, closes #6375",amrbashir,2023-03-02T19:05:26Z,2023-05-23T18:30:32+00:00,1,1967.42
6391,fix: symlink issue bundling for linux #5781,passivedragon,2023-03-03T04:06:16Z,2023-03-17T18:03:40+00:00,2,349.96
6401,fix: changed scope example to an array,sameoldlab,2023-03-06T09:16:39Z,2023-03-17T16:11:43+00:00,2,270.92
6403,"feat(core): add monitor functions for `App/AppHandle`, closes #6394",amrbashir,2023-03-06T14:26:26Z,2023-07-12T20:14:04+00:00,2,3077.79
6406,feat(cli): add `--force-ip-prompt`,amrbashir,2023-03-06T23:23:34Z,2023-03-16T12:04:10+00:00,1,228.68
6408,"feat(core/tauri): add `try_get_item` for SystemTray and WindowMenu, closes #5491",mrjackwills,2023-03-07T15:39:30Z,2023-05-12T13:15:36+00:00,4,1581.6
6432,"fix(cli.js): detect `node-<version>` binary, closes #6427",amrbashir,2023-03-13T00:20:18Z,2023-03-16T12:01:41+00:00,1,83.69
6440,fix(core): export `SystemTrayMenuItemHandle` to fix doc generation.,FabianLars,2023-03-13T13:58:17Z,2023-03-17T16:09:27+00:00,1,98.19
6442,feat: add window effects api,amrbashir,2023-03-13T22:52:31Z,2023-05-23T18:29:46+00:00,6,1699.62
6444,[feat (issue #6389)] make tauri icon support SVGs,fetzsav,2023-03-14T00:19:40Z,2023-11-07T12:58:02+00:00,3,5724.64
6448,fix(cli): use `npm run tauri -- foo` for correctly passing args to tauri,meowtec,2023-03-14T11:55:20Z,2023-03-16T12:27:40+00:00,3,48.54
6451,fix: update nodejs detection in mobile commands,amrbashir,2023-03-14T16:01:28Z,2023-03-16T10:53:12+00:00,1,42.86
6465,feat: use start detached for emulators,amrbashir,2023-03-16T16:24:17Z,2023-03-17T01:06:15+00:00,1,8.7
6468,"refactor(core): remove attohttpc client, closes #6415",lucasfernog,2023-03-17T01:07:09Z,2023-03-17T12:09:14+00:00,1,11.03
6504,"fix: dispatch focus event to app.run on Windows, closes #6460",amrbashir,2023-03-20T17:29:48Z,2023-03-31T13:03:25+00:00,1,259.56
6508,fix(cli): only add `--` to generated android template for npm,amrbashir,2023-03-20T23:09:01Z,2023-03-21T16:42:37+00:00,1,17.56
6509,"fix(api): construct correct object for onResized and onMoved, closes #6507",amrbashir,2023-03-20T23:29:31Z,2023-04-03T15:18:37+00:00,1,327.82
6513,"chore(deps): update napi-rs, closes #6502",amrbashir,2023-03-21T11:50:09Z,2023-03-21T16:40:22+00:00,1,4.84
6514,"fix(cli): look for available ports for built-in dev server, closes #6511",amrbashir,2023-03-21T12:16:05Z,2023-03-31T13:03:38+00:00,1,240.79
6519,"fix(tauri-utils): include `\n` in `io::read_line`, closes #6388",amrbashir,2023-03-21T17:46:12Z,2023-08-08T19:43:20+00:00,1,3361.95
6530,"feat: add is_focused APIs, closes #6472",amrbashir,2023-03-22T15:27:20Z,2023-05-26T16:37:28+00:00,1,1561.17
6546,"feat: add `tauri::version`, similar to `getTauriVersion` available on JS API",goenning,2023-03-24T15:16:02Z,2023-05-12T12:36:32+00:00,2,1173.34
6553,"docs(api.js): Fix basename example, closes tauri-apps/tauri-docs#1180",FabianLars,2023-03-25T11:38:39Z,2023-03-31T13:13:05+00:00,1,145.57
6555,fix(bundler): enhance extract_zip security by using enclosed_name(),lucasfernog,2023-03-25T13:20:31Z,2023-03-31T13:05:44+00:00,1,143.75
6561,docs: update grammer,elliotwaite,2023-03-25T18:18:15Z,2023-03-28T14:04:45+00:00,1,67.78
6570,refactor: add useful diagnostics to `tauri info`,amrbashir,2023-03-27T14:49:43Z,2023-03-31T13:23:34+00:00,1,94.56
6575,"fix(core/updater): read and parse response after checking status code, closes #6192",amrbashir,2023-03-28T12:13:25Z,2023-03-31T13:07:00+00:00,1,72.89
6576,fix(cli/android): fallback to `${program}.cmd`,amrbashir,2023-03-28T18:09:13Z,2023-03-29T17:44:19+00:00,1,23.59
6580,"fix(cli): remove config.toml generation for mobile projects, closes #6578",amrbashir,2023-03-29T12:33:54Z,2023-03-31T14:58:33+00:00,10,50.41
6588,fix(core): adjust ProGuard rules,lucasfernog,2023-03-30T01:12:34Z,2023-03-31T13:03:51+00:00,1,35.85
6603,Fix Github Actions of Tauri Plugin with-api template,Miniontoby,2023-03-31T16:50:08Z,2023-04-03T11:12:50+00:00,5,66.38
6607,return the commment of maximum number of redirects to its right place…,mokhtarHamdoune,2023-04-01T11:36:27Z,2023-04-03T11:39:16+00:00,1,48.05
6610,feat(cli): improve logic to copy Rust library to iOS project Externals folder,DaAitch,2023-04-01T13:47:26Z,2023-05-22T16:54:45+00:00,1,1227.12
6615,"fix(bundler): fix problem of macOS bunder while i18n is set, closes #6614",rming,2023-04-02T17:31:03Z,2023-04-03T11:37:50+00:00,1,18.11
6620,"style: needless_borrow, useless_format",siyou,2023-04-03T15:40:58Z,2023-04-04T13:10:47+00:00,1,21.5
6625,fix: only build specified rust targets for aab/apk build,amrbashir,2023-04-04T00:17:17Z,2023-04-05T18:14:14+00:00,5,41.95
6638,feat(cli): add `--release` for `android dev`,amrbashir,2023-04-05T00:16:23Z,2023-04-05T19:10:44+00:00,5,18.91
